ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,country,cgdppc,rgdpnapc,pop,i_cig,i_bm
ZAF,2015,South Africa,6.765770547970869,5.679931483459644,5.76288828426068,8.101293575150825,6.87733769234135,7.407401704641849,South Africa,12054.0,12246.0,53638.0,Extrapolated,
ZAF,2014,South Africa,6.769630245979888,5.944754556319067,5.794806800544647,8.036641773247336,6.892756806340599,7.17919129344779,South Africa,12050.0,12242.0,52970.0,Extrapolated,
ZAF,2013,South Africa,6.8691888629111135,5.985425126043492,5.806106567950915,8.171677913175454,7.205993154142542,7.176741553243159,South Africa,11993.0,12171.0,52388.0,Extrapolated,
ZAF,2012,South Africa,6.853525256846099,5.924884185289888,5.924841511009425,8.101114023405373,7.204068829550521,7.112717734975287,South Africa,11880.0,11992.0,51877.0,Extrapolated,
ZAF,2011,South Africa,6.891820105187551,5.946422690127045,5.877247095646329,8.260121304337225,7.169998893707116,7.2053105421200385,South Africa,11838.0,11838.0,51418.0,Benchmark,ICP PPP estimates
ZAF,2010,South Africa,6.822078234732153,5.966105331575995,5.6987631435557935,8.184520072419655,6.972798417247232,7.288204208862093,South Africa,11288.0,11535.0,51087.0,Interpolated,
ZAF,2009,South Africa,6.697037813013495,6.066260943082294,5.440178894332904,7.917821412015435,6.955698007672722,7.105229807964115,South Africa,11001.0,11293.0,50645.0,Interpolated,
ZAF,2008,South Africa,6.648151190043296,5.912872682281568,5.478572693446389,7.5169705960711894,6.930967871829846,7.401372106587488,South Africa,11435.0,11619.0,49990.0,Interpolated,
ZAF,2007,South Africa,6.885040005312183,6.602954289095576,5.602062304651106,7.7478320961674685,7.049509409950953,7.422841926695807,South Africa,11347.0,11409.0,49337.0,Interpolated,
ZAF,2006,South Africa,6.884423538110421,6.420293743349046,5.74764373759956,7.8898150586922196,7.042732763398519,7.321632387512763,South Africa,10861.0,10970.0,48703.0,Interpolated,
ZAF,2005,South Africa,6.956766195119679,6.435772201536304,5.87387893414622,7.9831952277030656,7.0385772729206275,7.452407339292173,South Africa,10241.0,10524.0,48071.0,Benchmark,ICP PPP estimates
ZAF,2004,South Africa,6.902596513496843,6.438089271494865,5.477407132744297,8.112497034739386,7.175063938017703,7.309925190487966,South Africa,9628.0,10137.0,47406.0,Interpolated,
ZAF,2003,South Africa,7.042836444767575,6.488914790598271,5.728910010328811,7.968902588468785,7.70175054219354,7.325704292248467,South Africa,9250.0,9834.0,46738.0,Interpolated,
ZAF,2002,South Africa,6.92327728103681,6.470957348337651,5.413123924882454,7.73113145012495,7.694748993739898,7.306424688099102,South Africa,9147.0,9690.0,46073.0,Interpolated,
ZAF,2001,South Africa,6.959757245491135,6.465929291124079,5.495474486798208,7.8581945569914105,7.690611718371341,7.288576174170637,South Africa,8678.0,9475.0,45451.0,Interpolated,
ZAF,2000,South Africa,6.968312198476222,6.405605164375717,5.437215693569723,7.850978687989619,7.69637651522637,7.451384931219683,South Africa,8478.0,9340.0,44882.0,Interpolated,
ZAF,1995,South Africa,5.899154848875519,6.781316656688094,2.54195397199972,6.438447805177253,7.006045730695597,7.263417665193269,South Africa,7773.0,8674.0,42118.0,Interpolated,
ZAF,1990,South Africa,5.145009866537096,6.805694748747944,1.2165019669116803,5.804628546114934,7.45468428189029,5.5443197893134215,South Africa,7866.0,9096.0,38476.0,Interpolated,
ZAF,1985,South Africa,4.97585072652982,6.567635654783794,1.8517921334665477,5.627799515714428,6.0694937517988015,5.5469311103746355,South Africa,8100.0,9506.0,34254.0,Interpolated,
ZAF,1980,South Africa,5.1726693102267856,6.421521827502184,2.565396081816372,5.285306357158845,7.411513422786798,4.975998958671701,South Africa,8871.0,10416.0,29252.0,Interpolated,
ZAF,1975,South Africa,5.084206068875416,4.901246595398801,2.3326868884726015,6.218164929098575,7.212791146173891,5.432559392138237,South Africa,8533.0,10133.0,25815.0,Interpolated,
ZAF,1970,South Africa,5.492169231777319,5.177621693458295,3.073866436733187,7.15520064382837,7.285772357415117,5.430164410197907,South Africa,7916.0,9598.0,22740.0,Interpolated,
ESP,2017,Spain,7.545065963428135,6.0890703532817145,6.760117089314473,9.397379065044696,8.053686305357225,7.425077004142565,,,,,,
ESP,2016,Spain,7.640733706934978,6.463946651335644,6.803471355286292,9.48897791762738,8.050140688378058,7.397131922047515,Spain,31556.0,30110.0,47024.0,Extrapolated,
ESP,2015,Spain,7.622212677471042,6.22033430842694,6.803340149081329,9.762675445531318,8.012128860798079,7.312584623517547,Spain,33376.0,31847.0,47025.0,Extrapolated,
ESP,2014,Spain,7.515264029555217,6.055878574705853,6.537476443560267,9.836030408505083,8.127582471503057,7.019352249501828,Spain,32300.0,30819.0,47059.0,Benchmark,ICP PPP estimates
ESP,2013,Spain,7.4085792851881695,6.060423546187416,6.439142756421419,9.86321706502956,7.7676324215009585,6.912480636801495,Spain,31527.0,30280.0,47200.0,Benchmark,ICP PPP estimates
ESP,2012,Spain,7.453353350961905,6.287108452885301,6.699701993307251,9.74480276147713,7.718431812308447,6.816721734831397,Spain,31491.0,30699.0,47355.0,Benchmark,ICP PPP estimates
ESP,2011,Spain,7.558135235158571,6.269242599156027,6.846012627764406,9.680971983844861,7.806903600412199,7.187545364615364,Spain,31600.0,31600.0,47324.0,Benchmark,ICP PPP estimates
ESP,2010,Spain,7.437476491703137,6.069771530074443,6.763664677369366,9.669239143796887,7.867139349996216,6.817567757278771,Spain,32160.0,32042.0,47156.0,Benchmark,ICP PPP estimates
ESP,2009,Spain,7.334120004876145,6.065846575399054,6.670849680845615,9.571659822966119,7.857421772367249,6.504822172802688,Spain,32962.0,32181.0,46940.0,Benchmark,ICP PPP estimates
ESP,2008,Spain,7.4716369873047,6.538936618804291,6.68272274426853,9.527693449063714,7.759691745423706,6.84914037896326,Spain,33492.0,33643.0,46526.0,Benchmark,ICP PPP estimates
ESP,2007,Spain,7.638915412090047,6.829364714915194,6.933822710659915,9.570236365686961,7.8224670770520115,7.038686192136154,Spain,33516.0,33801.0,45789.0,Benchmark,ICP PPP estimates
ESP,2006,Spain,7.655784195193689,7.00432209724635,6.829839061836881,9.488931341748577,7.879371071879826,7.076457403256818,Spain,31493.0,33211.0,44950.0,Benchmark,ICP PPP estimates
ESP,2005,Spain,7.700043789601584,7.013256358955983,6.7251939696157725,9.575452906377832,7.944067663899918,7.242248049158417,Spain,29465.0,32406.0,44196.0,Benchmark,ICP PPP estimates
ESP,2004,Spain,7.801276490459765,7.113383899182314,6.46644119754786,9.616519848300198,8.557085415263927,7.252952092004519,Spain,28220.0,31823.0,43456.0,Benchmark,ICP PPP estimates
ESP,2003,Spain,7.79222428293797,7.1378379462418255,6.5263711386657635,9.606282750360966,8.721775394402108,6.968854185019185,Spain,27722.0,31315.0,42712.0,Benchmark,ICP PPP estimates
ESP,2002,Spain,7.609938491128048,6.515390138831601,6.489883142688076,9.589118675785953,8.475707145676763,6.979593352657845,Spain,28263.0,30902.0,41947.0,Benchmark,ICP PPP estimates
ESP,2001,Spain,7.6771790840099445,6.925979348732935,6.343708375411351,9.49197695067403,8.559332990428622,7.06489775480278,Spain,27372.0,30501.0,41359.0,Benchmark,ICP PPP estimates
ESP,2000,Spain,7.758112266810244,6.681519803384292,7.025358981578858,9.43704230806808,8.760673973609617,6.885966267410372,Spain,26424.0,29481.0,41072.0,Benchmark,ICP PPP estimates
ESP,1995,Spain,7.169875656967055,4.448774878572714,6.957187119317834,9.609774222130651,8.71526809969826,5.979958586296565,Spain,20117.0,24465.0,40218.0,Benchmark,ICP PPP estimates
ESP,1990,Spain,6.504547684926549,4.989912237698468,6.671259817468875,6.3633025805197185,8.417895225575093,5.974498210867397,Spain,16764.0,22735.0,39351.0,Interpolated,
ESP,1985,Spain,6.022910991622531,4.491126502218119,5.982639825941163,6.60494740315708,7.296169097006824,5.661938198612733,Spain,11538.0,17381.0,38535.0,Benchmark,ICP PPP estimates
ESP,1980,Spain,5.698275991097037,5.534130844547611,4.27039211101801,6.070038806677723,7.413339449196973,5.28417859072199,Spain,13352.0,16574.0,37488.0,Benchmark,ICP PPP estimates
ESP,1975,Spain,5.396938831901122,7.276301579260847,2.8881500735781906,5.722683209018586,5.946079438790952,5.476954527436509,Spain,11329.0,14933.0,35564.0,Benchmark,ICP PPP estimates
ESP,1970,Spain,5.803771859292718,7.8339679932367385,4.036957712033065,6.914966205135696,5.5381758349475705,5.0669620692298825,Spain,9218.0,11253.0,33876.0,Interpolated,
LKA,2017,Sri Lanka,6.569989918129342,7.632593539938807,4.914680232421145,7.580404330929397,5.827097935747549,6.895173551609812,,,,,,
LKA,2016,Sri Lanka,6.618362492077135,7.655259059906252,4.9268805530587665,7.74474782168602,5.8910369057840475,6.873888119950586,Sri Lanka,11118.0,11149.0,22687.0,Extrapolated,
LKA,2015,Sri Lanka,6.75353870392418,7.622820938571652,5.280256242107858,8.127745262738884,5.878852486634538,6.858018589567965,Sri Lanka,10734.0,10763.0,22532.0,Extrapolated,
LKA,2014,Sri Lanka,6.695092280901268,7.681751964118041,4.926786921194754,8.222241126947765,5.78416633242872,6.860515059817061,Sri Lanka,10313.0,10342.0,22379.0,Extrapolated,
LKA,2013,Sri Lanka,6.749500885075092,7.7105042846587235,4.689238064636656,8.203848856683571,6.290890476975369,6.853022742421142,Sri Lanka,9826.0,9928.0,22228.0,Extrapolated,
LKA,2012,Sri Lanka,6.592801172382847,7.698712189352196,5.146986044324546,6.492189575665708,6.89409681037355,6.732021242198237,Sri Lanka,9588.0,9678.0,22052.0,Extrapolated,
LKA,2011,Sri Lanka,6.633190346780323,7.672932720348227,5.336625950428551,6.462688072569804,6.925542750740747,6.768162239814285,Sri Lanka,8918.0,8918.0,21928.0,Benchmark,ICP PPP estimates
LKA,2010,Sri Lanka,6.525189198833869,7.147077615363453,5.2512582898627835,6.548185698361617,6.911699064154329,6.76772532642716,Sri Lanka,7844.0,8283.0,21778.0,Interpolated,
LKA,2009,Sri Lanka,6.278925181990208,6.305337148665512,5.125567577135254,6.694312212584863,6.841602729718012,6.427806241847399,Sri Lanka,7063.0,7728.0,21608.0,Interpolated,
LKA,2008,Sri Lanka,6.1594815978935245,6.686227665472407,4.91984592528492,5.857714745726552,6.9239486294561345,6.409671023527608,Sri Lanka,6451.0,7522.0,21441.0,Interpolated,
LKA,2007,Sri Lanka,6.344776952285498,6.869726458227928,4.976806183767767,6.037878077727376,7.169161176239609,6.670312865464812,Sri Lanka,6020.0,7156.0,21273.0,Interpolated,
LKA,2006,Sri Lanka,6.495163720372628,7.824263061749091,4.913308986972234,6.104113581643835,7.092154735488108,6.541978236009869,Sri Lanka,5527.0,6753.0,21108.0,Interpolated,
LKA,2005,Sri Lanka,6.32747532499327,7.476912130812204,4.6560348921346515,6.133779595361466,6.963151123094482,6.407498883563549,Sri Lanka,5067.0,6321.0,20943.0,Benchmark,ICP PPP estimates
LKA,2004,Sri Lanka,6.235195708787658,6.920152948681182,4.280243815605818,6.50831638232361,7.0630645658484825,6.404200831479197,Sri Lanka,4926.0,6003.0,20757.0,Interpolated,
LKA,2003,Sri Lanka,6.387694698651545,6.999237770667158,4.411698481913601,6.590992628005942,7.430005307116518,6.506539305554504,Sri Lanka,4785.0,5756.0,20530.0,Interpolated,
LKA,2002,Sri Lanka,6.268805269956464,6.869257831088886,4.265854975163273,6.486178502978208,7.246599491043184,6.476135549508766,Sri Lanka,4478.0,5498.0,20290.0,Interpolated,
LKA,2001,Sri Lanka,6.254845745632798,6.620757175166044,5.010213138970602,6.288391193783997,7.187751776291437,6.167115443951907,Sri Lanka,4295.0,5378.0,19996.0,Interpolated,
LKA,2000,Sri Lanka,6.327103779457975,6.617550671559582,4.673748139610378,6.7427228782857735,7.145412548198948,6.456084659635191,Sri Lanka,4391.0,5564.0,19714.0,Interpolated,
LKA,1995,Sri Lanka,6.245279921195206,6.438147509721077,4.856572596090545,6.68493624983334,6.667616265732871,6.52507479184337,Sri Lanka,3740.0,4381.0,18446.0,Interpolated,
LKA,1990,Sri Lanka,4.962031785159269,6.629112337444098,2.4312385951937765,5.494126606443769,3.2904148302528498,6.436734385329995,Sri Lanka,3027.0,3521.0,17365.0,Interpolated,
LKA,1985,Sri Lanka,5.0937129413587225,5.438505491369231,3.56625457920577,6.288844006462338,3.2859496025699144,6.495162479727493,Sri Lanka,2582.0,3175.0,16188.0,Benchmark,ICP PPP estimates
LKA,1980,Sri Lanka,4.908821217102228,5.316983607040933,4.181139319880312,5.469208099420174,3.492086884754192,5.78385859193694,Sri Lanka,2130.0,2658.0,15056.0,Benchmark,ICP PPP estimates
LKA,1975,Sri Lanka,,,,,,,Sri Lanka,1778.0,2219.0,13779.0,Extrapolated,
LKA,1970,Sri Lanka,,,,,,,Sri Lanka,1744.0,2177.0,12619.0,Extrapolated,
SDN,2017,Sudan,4.63755296372076,7.644487553592575,3.028620565776185,4.400179624206992,2.308396351374347,5.806080723653705,,,,,,
SDN,2016,Sudan,5.035188738528294,7.950656488960265,2.9855199572484925,5.530823657521449,2.8771405821435776,5.831803006767685,Sudan (Former),3750.0,3651.0,45282.0,Extrapolated,
SDN,2015,Sudan,,,,,,,Sudan (Former),3723.0,3625.0,44517.0,Extrapolated,
SDN,2014,Sudan,,,,,,,Sudan (Former),3626.0,3531.0,43745.0,Extrapolated,
SDN,2013,Sudan,,,,,,,Sudan (Former),3432.0,3451.0,42963.0,Extrapolated,
SDN,2012,Sudan,,,,,,,Sudan (Former),2900.0,3231.0,42172.0,Extrapolated,
SDN,2011,Sudan,,,,,,,Sudan (Former),3669.0,3669.0,41371.0,Benchmark,ICP PPP estimates
SDN,2010,Sudan,,,,,,,Sudan (Former),3419.0,3776.0,40680.0,Interpolated,
SDN,2009,Sudan,,,,,,,Sudan (Former),3159.0,3714.0,39977.0,Interpolated,
SDN,2008,Sudan,,,,,,,Sudan (Former),3060.0,3676.0,39122.0,Interpolated,
SDN,2007,Sudan,,,,,,,Sudan (Former),2869.0,3480.0,38329.0,Interpolated,
SDN,2006,Sudan,,,,,,,Sudan (Former),2657.0,3183.0,37578.0,Interpolated,
SDN,2005,Sudan,,,,,,,Sudan (Former),2201.0,2950.0,36842.0,Benchmark,ICP PPP estimates
SDN,2004,Sudan,,,,,,,Sudan (Former),1922.0,2799.0,36120.0,Interpolated,
SDN,2003,Sudan,,,,,,,Sudan (Former),1838.0,2748.0,35412.0,Interpolated,
SDN,2002,Sudan,,,,,,,Sudan (Former),1733.0,2602.0,34718.0,Interpolated,
SDN,2001,Sudan,,,,,,,Sudan (Former),1686.0,2494.0,34037.0,Interpolated,
SDN,2000,Sudan,,,,,,,Sudan (Former),1783.0,2388.0,33370.0,Interpolated,
SDN,1995,Sudan,,,,,,,Sudan (Former),1452.0,1969.0,30226.0,Interpolated,
SDN,1990,Sudan,,,,,,,Sudan (Former),1542.0,1781.0,26050.0,Interpolated,
SDN,1985,Sudan,,,,,,,Sudan (Former),1721.0,1872.0,23233.0,Interpolated,
SDN,1980,Sudan,,,,,,,Sudan (Former),1901.0,2183.0,19064.0,Interpolated,
SDN,1975,Sudan,,,,,,,Sudan (Former),1729.0,2133.0,16056.0,Interpolated,
SDN,1970,Sudan,,,,,,,Sudan (Former),1740.0,2082.0,13788.0,Interpolated,
SUR,2017,Suriname,6.687002557380344,6.369249634675239,4.689002197830823,7.2351898004627655,7.223319932433167,7.918251221499723,,,,,,
SUR,2016,Suriname,6.33814051374772,6.556702424977952,5.216446120473653,5.995025904923709,7.20470443578544,6.717823682577847,,,,,,
SUR,2015,Suriname,6.8681126754195345,6.001538794950301,5.070129201361811,8.862453742262876,7.20470443578544,7.201737202737248,,,,,,
SUR,2014,Suriname,6.822680061625897,5.655068206715007,5.011702861750199,9.168292278196216,6.941271334126196,7.3370656273418655,,,,,,
SUR,2013,Suriname,6.761278500184103,5.655068206715007,4.300230184371203,9.369223619937097,7.077987039916806,7.403883449980405,,,,,,
SUR,2012,Suriname,6.722083078388842,5.79474663416207,4.634113983424894,9.171634188788495,6.670825024770144,7.3390955607986035,,,,,,
SUR,2011,Suriname,6.45253662355577,5.604526673526561,4.307709001520349,8.453499303060436,6.640477046330377,7.256471093341126,,,,,,
SUR,2010,Suriname,6.551279898401245,6.016592078635107,4.288860989373502,8.819796643992182,6.595505152945412,7.035644627060022,,,,,,
SUR,2009,Suriname,,,,,,,,,,,,
SUR,2008,Suriname,,,,,,,,,,,,
SUR,2007,Suriname,,,,,,,,,,,,
SUR,2006,Suriname,,,,,,,,,,,,
SUR,2005,Suriname,,,,,,,,,,,,
SUR,2004,Suriname,,,,,,,,,,,,
SUR,2003,Suriname,,,,,,,,,,,,
SUR,2002,Suriname,,,,,,,,,,,,
SUR,2001,Suriname,,,,,,,,,,,,
SUR,2000,Suriname,,,,,,,,,,,,
SUR,1995,Suriname,,,,,,,,,,,,
SUR,1990,Suriname,,,,,,,,,,,,
SUR,1985,Suriname,,,,,,,,,,,,
SUR,1980,Suriname,,,,,,,,,,,,
SUR,1975,Suriname,,,,,,,,,,,,
SUR,1970,Suriname,,,,,,,,,,,,
SWZ,1995,Swaziland (Eswatini),,,,,,,Swaziland,7512.0,6048.0,1004.0,Interpolated,
SWZ,1990,Swaziland (Eswatini),,,,,,,Swaziland,5788.0,5923.0,882.0,Interpolated,
SWZ,1985,Swaziland (Eswatini),,,,,,,Swaziland,3177.0,4290.0,722.0,Benchmark,ICP PPP estimates
SWZ,1980,Swaziland (Eswatini),,,,,,,Swaziland,2457.0,4494.0,611.0,Extrapolated,
SWZ,1975,Swaziland (Eswatini),,,,,,,Swaziland,2637.0,4358.0,521.0,Extrapolated,
SWZ,1970,Swaziland (Eswatini),,,,,,,Swaziland,2082.0,2600.0,455.0,Extrapolated,
SWZ,2017,Swaziland (Eswatini),6.530636226032508,5.254002914416293,4.8812294358378425,7.721710473457139,7.008096947189084,7.788141359262176,,,,,,
SWZ,2016,Swaziland (Eswatini),6.38026198675612,5.0147818341251655,4.35906113224551,7.7304530442899795,7.015511082709917,7.78150284041003,Swaziland,7641.0,7881.0,1451.0,Extrapolated,
SWZ,2015,Swaziland (Eswatini),6.372428873094696,5.165370069419284,4.108752623393161,7.93904136968939,6.960552529898839,7.688427773072806,Swaziland,7726.0,7969.0,1436.0,Extrapolated,
SWZ,2014,Swaziland (Eswatini),6.404723136019061,5.26360536353693,4.090740785047951,7.999256204704152,6.963085863232172,7.706927463574094,Swaziland,7685.0,7927.0,1420.0,Extrapolated,
SWZ,2013,Swaziland (Eswatini),6.466051942558114,5.718899481183989,4.208153620543472,7.884269205615389,6.644033279317889,7.874904126129834,Swaziland,7814.0,7805.0,1403.0,Extrapolated,
SWZ,2012,Swaziland (Eswatini),6.338285644070506,6.181323207675626,4.152708707584366,7.648990026948125,6.214455085934567,7.493951192209846,Swaziland,8012.0,7552.0,1387.0,Extrapolated,
SWZ,2011,Swaziland (Eswatini),6.471786473187284,6.128020335739831,4.062902003888139,7.8434352967346435,6.550629512106953,7.7739452174668555,Swaziland,7389.0,7389.0,1370.0,Benchmark,ICP PPP estimates
SWZ,2010,Swaziland (Eswatini),6.31277957155213,5.107600033048147,4.250148937563493,7.886659339645749,6.530917090772889,7.788572456730375,Swaziland,7442.0,7339.0,1354.0,Interpolated,
SWZ,2009,Swaziland (Eswatini),,,,,,,Swaziland,7074.0,7299.0,1337.0,Interpolated,
SWZ,2008,Swaziland (Eswatini),,,,,,,Swaziland,6696.0,7214.0,1319.0,Interpolated,
SWZ,2007,Swaziland (Eswatini),,,,,,,Swaziland,7033.0,7010.0,1300.0,Interpolated,
SWZ,2006,Swaziland (Eswatini),,,,,,,Swaziland,6524.0,6843.0,1280.0,Interpolated,
SWZ,2005,Swaziland (Eswatini),,,,,,,Swaziland,6880.0,6620.0,1259.0,Benchmark,ICP PPP estimates
SWZ,2004,Swaziland (Eswatini),,,,,,,Swaziland,6215.0,6401.0,1238.0,Interpolated,
SWZ,2003,Swaziland (Eswatini),,,,,,,Swaziland,6208.0,6317.0,1216.0,Interpolated,
SWZ,2002,Swaziland (Eswatini),,,,,,,Swaziland,6292.0,6157.0,1194.0,Interpolated,
SWZ,2001,Swaziland (Eswatini),,,,,,,Swaziland,7372.0,6087.0,1170.0,Interpolated,
SWZ,2000,Swaziland (Eswatini),,,,,,,Swaziland,7297.0,6107.0,1144.0,Interpolated,
SWE,2017,Sweden,7.554009523129506,4.542765515346013,7.745948853701004,9.301322523378603,8.179157703592846,8.000853019629055,,,,,,
SWE,2016,Sweden,7.617440648072572,4.550279174751348,7.816366288839894,9.342561189675308,8.198228522655345,8.179768064440967,Sweden,44371.0,44659.0,9917.0,Extrapolated,
SWE,2015,Sweden,7.817982679675791,4.572174243405513,8.348592033834905,9.712610452930535,8.27557343986099,8.180963228347009,Sweden,43464.0,43746.0,9799.0,Extrapolated,
SWE,2014,Sweden,7.768194278727141,4.474769032968614,8.046021343497996,9.782763730428155,8.480945244555446,8.056472042185492,Sweden,42202.0,42476.0,9696.0,Benchmark,ICP PPP estimates
SWE,2013,Sweden,7.5991876972385315,4.267797206164482,7.864161251019657,9.804801052729175,7.902001990550915,8.157176985728425,Sweden,42245.0,41811.0,9601.0,Benchmark,ICP PPP estimates
SWE,2012,Sweden,7.6699167555280905,4.391243834294646,8.161479550420406,9.719757191282465,7.872759541504949,8.204343660137988,Sweden,42579.0,41650.0,9520.0,Benchmark,ICP PPP estimates
SWE,2011,Sweden,7.736157665555685,4.6624069375364074,8.232017217981214,9.630357474598341,7.997188672781516,8.158818024880945,Sweden,42079.0,42079.0,9449.0,Benchmark,ICP PPP estimates
