ISO_Code,Year,cgdppc,rgdpnapc,pop,i_cig
TGO,1971,1745,2089,2021,Extrapolated
TGO,1972,1779,2101,2080,Extrapolated
TGO,1973,1665,1956,2140,Extrapolated
TGO,1974,1707,1982,2202,Extrapolated
TGO,1975,1630,1914,2267,Extrapolated
TGO,1976,1680,1850,2333,Extrapolated
TGO,1977,1848,1898,2402,Extrapolated
TGO,1978,1989,2029,2472,Extrapolated
TGO,1979,2023,2088,2547,Extrapolated
TGO,1980,1847,1933,2626,Extrapolated
TGO,1981,1702,1751,2720,Extrapolated
TGO,1982,1660,1628,2817,Extrapolated
TGO,1983,1489,1491,2918,Extrapolated
TGO,1984,1405,1524,3022,Extrapolated
TGO,1985,1402,1526,3129,Extrapolated
TGO,1986,1414,1522,3241,Extrapolated
TGO,1987,1364,1433,3356,Extrapolated
TGO,1988,1389,1524,3475,Extrapolated
TGO,1989,1427,1533,3597,Extrapolated
TGO,1990,1450,1569,3721,Extrapolated
TGO,1991,1342,1521,3846,Extrapolated
TGO,1992,1288,1425,3973,Extrapolated
TGO,1993,1069,1198,3953,Extrapolated
TGO,1994,1195,1355,3982,Extrapolated
TGO,1995,1157,1371,4203,Extrapolated
TGO,1996,1324,1409,4402,Extrapolated
TGO,1997,1384,1408,4572,Extrapolated
TGO,1998,1185,1336,4715,Extrapolated
TGO,1999,1262,1332,4852,Extrapolated
TGO,2000,1160,1282,4992,Extrapolated
TGO,2001,1131,1231,5135,Extrapolated
TGO,2002,1174,1182,5278,Extrapolated
TGO,2003,1103,1206,5425,Extrapolated
TGO,2004,1114,1202,5578,Extrapolated
TGO,2005,1121,1188,5715,Benchmark
TGO,2006,1135,1203,5865,Interpolated
TGO,2007,1125,1192,6042,Interpolated
TGO,2008,1119,1185,6220,Interpolated
TGO,2009,1190,1189,6405,Interpolated
TGO,2010,1232,1203,6587,Interpolated
TGO,2011,1227,1227,6772,Benchmark
TGO,2012,1240,1263,6961,Extrapolated
TGO,2013,1426,1292,7154,Extrapolated
TGO,2014,1443,1334,7351,Extrapolated
TGO,2015,1482,1370,7552,Extrapolated
TGO,2016,1515,1400,7757,Extrapolated
THA,1820,692,795,4665,Extrapolated
THA,1850,,,5230,
THA,1870,738,848,5775,Extrapolated
THA,1890,951,1093,6670,Extrapolated
THA,1900,,,7320,
THA,1901,,,7413,
THA,1902,,,7507,
THA,1903,,,7602,
THA,1904,,,7699,
THA,1905,,,7797,
THA,1906,,,7896,
THA,1907,,,7996,
THA,1908,,,8098,
THA,1909,,,8201,
THA,1910,,,8305,
THA,1911,,,8431,
THA,1912,,,8559,
THA,1913,1020,1173,8689,Extrapolated
THA,1914,,,8822,
THA,1915,,,8957,
THA,1916,,,9094,
THA,1917,,,9232,
THA,1918,,,9418,
THA,1919,,,9608,
THA,1920,,,9802,
THA,1921,,,10000,
THA,1922,,,10202,
THA,1923,,,10435,
THA,1924,,,10673,
THA,1925,,,10916,
THA,1926,,,11165,
THA,1927,,,11419,
THA,1928,,,11734,
THA,1929,963,1107,12058,Extrapolated
THA,1930,,,12392,
THA,1931,,,12735,
THA,1932,,,13087,
THA,1933,,,13399,
THA,1934,,,13718,
THA,1935,,,14045,
THA,1936,,,14379,
THA,1937,,,14721,
THA,1938,1003,1153,14980,Extrapolated
THA,1939,,,15244,
THA,1940,,,15513,
THA,1941,,,15787,
THA,1942,,,16060,
THA,1943,,,16462,
THA,1944,,,16868,
THA,1945,,,17284,
THA,1946,,,17710,
THA,1947,,,18148,
THA,1948,,,18569,
THA,1949,,,19000,
THA,1950,991,1140,20042,Extrapolated
THA,1951,1054,1184,20653,Extrapolated
THA,1952,1098,1212,21289,Extrapolated
THA,1953,1223,1305,21964,Extrapolated
THA,1954,1168,1253,22685,Extrapolated
THA,1955,1230,1318,23451,Extrapolated
THA,1956,1204,1297,24244,Extrapolated
THA,1957,1162,1270,25042,Extrapolated
THA,1958,1185,1275,25845,Extrapolated
THA,1959,1277,1384,26667,Extrapolated
THA,1960,1368,1504,27513,Extrapolated
THA,1961,1392,1534,28376,Extrapolated
THA,1962,1479,1603,29263,Extrapolated
THA,1963,1542,1681,30174,Extrapolated
THA,1964,1595,1742,31107,Extrapolated
THA,1965,1675,1824,32062,Extrapolated
THA,1966,1845,1970,33036,Extrapolated
THA,1967,1971,2072,34024,Extrapolated
THA,1968,2124,2178,35028,Extrapolated
THA,1969,2218,2282,36050,Extrapolated
THA,1970,2251,2363,37091,Extrapolated
THA,1971,2294,2406,38202,Extrapolated
THA,1972,2329,2439,39276,Extrapolated
THA,1973,2465,2613,40302,Extrapolated
THA,1974,2490,2664,41306,Extrapolated
THA,1975,2569,2732,42272,Benchmark
THA,1976,2720,2917,43221,Interpolated
THA,1977,2954,3137,44148,Interpolated
THA,1978,3160,3378,45057,Interpolated
THA,1979,3257,3482,46004,Interpolated
THA,1980,3327,3563,47026,Interpolated
THA,1981,3454,3702,47937,Interpolated
THA,1982,3536,3829,48827,Interpolated
THA,1983,3669,3972,49694,Interpolated
THA,1984,3794,4130,50534,Interpolated
THA,1985,3881,4254,51342,Benchmark
THA,1986,3906,4422,52129,Interpolated
THA,1987,4182,4771,52910,Interpolated
THA,1988,4611,5328,53683,Interpolated
THA,1989,4991,5893,54446,Interpolated
THA,1990,5384,6462,55197,Interpolated
THA,1991,5713,6913,55936,Interpolated
THA,1992,6206,7452,56675,Interpolated
THA,1993,6657,7996,57408,Interpolated
THA,1994,7167,8527,58134,Interpolated
THA,1995,7967,9106,58858,Interpolated
THA,1996,8572,9508,59560,Benchmark
THA,1997,7805,9145,60218,Interpolated
THA,1998,6557,8358,60853,Interpolated
THA,1999,6713,8661,61411,Interpolated
THA,2000,6921,8977,61893,Interpolated
THA,2001,7120,9214,62378,Interpolated
THA,2002,7586,9705,62860,Interpolated
THA,2003,8309,10330,63303,Interpolated
THA,2004,8898,10912,63697,Interpolated
THA,2005,9584,11303,64068,Benchmark
THA,2006,10184,11800,64420,Interpolated
THA,2007,10835,12376,64757,Interpolated
THA,2008,11392,12527,65080,Interpolated
THA,2009,11168,12385,65376,Interpolated
THA,2010,12586,13259,65650,Interpolated
THA,2011,13318,13318,65912,Benchmark
THA,2012,14467,14227,66167,Extrapolated
THA,2013,13895,14562,66414,Extrapolated
THA,2014,13587,14642,66655,Extrapolated
THA,2015,13938,15020,66886,Extrapolated
THA,2016,14341,15454,67107,Extrapolated
TJK,1950,,,1530,
TJK,1951,,,1585,
TJK,1952,,,1641,
TJK,1953,,,1684,
TJK,1954,,,1730,
TJK,1955,,,1781,
TJK,1956,,,1837,
TJK,1957,,,1899,
TJK,1958,,,1954,
TJK,1959,,,2009,
TJK,1960,,,2081,
TJK,1961,,,2163,
TJK,1962,,,2253,
TJK,1963,,,2340,
TJK,1964,,,2424,
TJK,1965,,,2511,
TJK,1966,,,2593,
TJK,1967,,,2672,
TJK,1968,,,2759,
TJK,1969,,,2850,
TJK,1970,,,2939,
TJK,1971,,,3039,
TJK,1972,,,3145,
TJK,1973,6893,6086,3243,Extrapolated
TJK,1974,,,3345,
TJK,1975,,,3449,
TJK,1976,,,3554,
TJK,1977,,,3659,
TJK,1978,,,3761,
TJK,1979,,,3863,
TJK,1980,6067,5357,3966,Extrapolated
TJK,1981,5936,5241,4073,Extrapolated
TJK,1982,5806,5126,4185,Extrapolated
TJK,1983,5858,5172,4304,Extrapolated
TJK,1984,5776,5100,4431,Extrapolated
TJK,1985,5664,5001,4569,Extrapolated
TJK,1986,5616,4959,4716,Extrapolated
TJK,1987,5323,4699,4865,Extrapolated
TJK,1988,5824,5143,5006,Extrapolated
TJK,1989,5240,4627,5148,Extrapolated
TJK,1990,5071,4478,5272,Extrapolated
TJK,1991,4831,3995,5407,Extrapolated
TJK,1992,2324,2659,5500,Extrapolated
TJK,1993,2142,2338,5546,Extrapolated
TJK,1994,1427,1822,5604,Extrapolated
TJK,1995,1406,1579,5678,Extrapolated
TJK,1996,1303,1484,5764,Benchmark
TJK,1997,1603,1482,5864,Interpolated
TJK,1998,1408,1522,5983,Interpolated
TJK,1999,1251,1558,6110,Interpolated
TJK,2000,1273,1661,6229,Interpolated
TJK,2001,1391,1785,6339,Interpolated
TJK,2002,1462,1924,6452,Interpolated
TJK,2003,1738,2080,6567,Interpolated
TJK,2004,1965,2248,6688,Interpolated
TJK,2005,2064,2369,6814,Benchmark
TJK,2006,2282,2483,6944,Interpolated
TJK,2007,2359,2612,7076,Interpolated
TJK,2008,2759,2774,7211,Interpolated
TJK,2009,2594,2835,7349,Interpolated
TJK,2010,2893,2966,7487,Interpolated
TJK,2011,3111,3111,7627,Benchmark
TJK,2012,3212,3285,7768,Extrapolated
TJK,2013,3297,3471,7910,Extrapolated
TJK,2014,3226,3633,8051,Extrapolated
TJK,2015,3365,3789,8191,Extrapolated
TJK,2016,3544,3991,8330,Extrapolated
TKM,1950,,,1204,
TKM,1951,,,1226,
TKM,1952,,,1253,
TKM,1953,,,1283,
TKM,1954,,,1313,
TKM,1955,,,1348,
TKM,1956,,,1382,
TKM,1957,,,1426,
TKM,1958,,,1478,
TKM,1959,,,1530,
TKM,1960,,,1585,
TKM,1961,,,1644,
TKM,1962,,,1705,
TKM,1963,,,1765,
TKM,1964,,,1825,
TKM,1965,,,1882,
TKM,1966,,,1936,
TKM,1967,,,1994,
TKM,1968,,,2054,
TKM,1969,,,2116,
TKM,1970,,,2181,
TKM,1971,,,2247,
TKM,1972,,,2313,
TKM,1973,7881,9783,2380,Extrapolated
TKM,1974,,,2451,
TKM,1975,,,2524,
TKM,1976,,,2594,
TKM,1977,,,2664,
TKM,1978,,,2734,
TKM,1979,,,2804,
TKM,1980,6929,8602,2875,Extrapolated
TKM,1981,6830,8479,2947,Extrapolated
TKM,1982,6736,8362,3018,Extrapolated
TKM,1983,6696,8312,3091,Extrapolated
TKM,1984,6468,8030,3165,Extrapolated
TKM,1985,6339,7869,3240,Extrapolated
TKM,1986,6356,7890,3324,Extrapolated
TKM,1987,6346,7878,3411,Extrapolated
TKM,1988,6762,8395,3492,Extrapolated
TKM,1989,6061,7524,3572,Extrapolated
TKM,1990,5938,7371,3658,Extrapolated
TKM,1991,5487,6862,3745,Extrapolated
TKM,1992,4615,5703,3830,Extrapolated
TKM,1993,5074,5659,3917,Extrapolated
TKM,1994,3509,4580,4003,Extrapolated
TKM,1995,3024,4172,4078,Extrapolated
TKM,1996,2859,3832,4142,Benchmark
TKM,1997,2985,3352,4200,Extrapolated
TKM,1998,3186,3525,4262,Extrapolated
TKM,1999,3332,4047,4324,Extrapolated
TKM,2000,4089,4733,4385,Extrapolated
TKM,2001,4457,5623,4444,Extrapolated
TKM,2002,5363,6425,4502,Extrapolated
TKM,2003,6408,7435,4556,Extrapolated
TKM,2004,7368,8431,4608,Extrapolated
TKM,2005,8840,9417,4664,Extrapolated
TKM,2006,9423,10327,4719,Extrapolated
TKM,2007,10069,11337,4774,Extrapolated
TKM,2008,10487,12861,4829,Extrapolated
TKM,2009,15900,13494,4884,Extrapolated
TKM,2010,16391,14563,4940,Extrapolated
TKM,2011,16518,16518,4997,Extrapolated
TKM,2012,17120,18135,5054,Extrapolated
TKM,2013,18918,19751,5112,Extrapolated
TKM,2014,20203,21546,5171,Extrapolated
TKM,2015,21262,22675,5231,Extrapolated
TKM,2016,22328,23813,5291,Extrapolated
TTO,1820,,,60,
TTO,1850,,,80,
TTO,1870,,,124,
TTO,1900,,,268,
TTO,1901,,,274,
TTO,1902,,,279,
TTO,1903,,,285,
TTO,1904,,,291,
TTO,1905,,,298,
TTO,1906,,,304,
TTO,1907,,,310,
TTO,1908,,,317,
TTO,1909,,,324,
TTO,1910,,,331,
TTO,1911,,,338,
TTO,1912,,,345,
TTO,1913,,,352,
TTO,1914,,,357,
TTO,1915,,,362,
TTO,1916,,,367,
TTO,1917,,,373,
TTO,1918,,,378,
TTO,1919,,,383,
TTO,1920,,,389,
TTO,1921,,,367,
TTO,1922,,,371,
TTO,1923,,,376,
TTO,1924,,,379,
TTO,1925,,,382,
TTO,1926,,,385,
TTO,1927,,,388,
TTO,1928,,,392,
TTO,1929,,,398,
TTO,1930,,,405,
TTO,1931,,,412,
TTO,1932,,,417,
TTO,1933,,,422,
TTO,1934,,,428,
TTO,1935,,,435,
TTO,1936,,,442,
TTO,1937,,,450,
TTO,1938,,,458,
TTO,1939,,,466,
TTO,1940,,,476,
TTO,1941,,,492,
TTO,1942,,,510,
TTO,1943,,,525,
TTO,1944,,,536,
TTO,1945,,,547,
TTO,1946,,,561,
TTO,1947,,,583,
TTO,1948,,,600,
TTO,1949,,,616,
TTO,1950,5080,4329,632,Extrapolated
TTO,1951,5440,4588,649,Extrapolated
TTO,1952,5544,4643,663,Extrapolated
TTO,1953,5596,4659,678,Extrapolated
TTO,1954,5646,4612,698,Extrapolated
TTO,1955,5918,5085,721,Extrapolated
TTO,1956,6680,5960,743,Extrapolated
TTO,1957,6802,6297,765,Extrapolated
TTO,1958,7065,6608,789,Extrapolated
TTO,1959,7240,6766,817,Extrapolated
TTO,1960,7773,7365,841,Extrapolated
TTO,1961,7956,7507,861,Extrapolated
TTO,1962,7714,7675,887,Extrapolated
TTO,1963,8582,7916,904,Extrapolated
TTO,1964,8648,8013,924,Extrapolated
TTO,1965,8463,8283,939,Extrapolated
TTO,1966,8710,8524,953,Extrapolated
TTO,1967,9135,8633,960,Extrapolated
TTO,1968,9750,9053,963,Extrapolated
TTO,1969,10406,9304,963,Extrapolated
TTO,1970,10628,9713,955,Extrapolated
TTO,1971,10158,9746,962,Extrapolated
TTO,1972,11696,10166,975,Extrapolated
TTO,1973,11855,10233,985,Extrapolated
TTO,1974,13130,10667,995,Extrapolated
TTO,1975,13077,10743,1007,Extrapolated
TTO,1976,14366,11603,1021,Extrapolated
TTO,1977,14381,12132,1039,Extrapolated
TTO,1978,15692,13336,1056,Extrapolated
TTO,1979,16665,13726,1073,Extrapolated
TTO,1980,17614,14587,1091,Extrapolated
TTO,1981,17899,15003,1107,Extrapolated
TTO,1982,15972,13874,1127,Extrapolated
TTO,1983,14175,12553,1148,Extrapolated
TTO,1984,14461,13070,1169,Extrapolated
TTO,1985,14081,12323,1189,Benchmark
TTO,1986,12122,11732,1208,Interpolated
TTO,1987,10628,11035,1225,Interpolated
TTO,1988,9762,10495,1238,Interpolated
TTO,1989,9015,10326,1248,Interpolated
TTO,1990,9392,10431,1255,Interpolated
TTO,1991,8389,10544,1260,Interpolated
TTO,1992,9606,10800,1263,Interpolated
TTO,1993,8421,10609,1265,Interpolated
TTO,1994,7952,10454,1265,Interpolated
TTO,1995,8213,11269,1264,Interpolated
TTO,1996,7943,12091,1262,Benchmark
TTO,1997,8173,13025,1260,Interpolated
TTO,1998,8342,14111,1257,Interpolated
TTO,1999,10058,15280,1254,Interpolated
TTO,2000,12674,16372,1252,Interpolated
TTO,2001,11702,17091,1249,Interpolated
TTO,2002,12411,18495,1246,Interpolated
TTO,2003,16095,21224,1242,Interpolated
TTO,2004,17943,22969,1239,Interpolated
TTO,2005,21837,24447,1237,Interpolated
TTO,2006,25330,27724,1234,Interpolated
TTO,2007,27979,29083,1233,Interpolated
TTO,2008,32994,30106,1231,Interpolated
TTO,2009,22910,28816,1230,Interpolated
TTO,2010,25687,29804,1229,Interpolated
TTO,2011,29745,29745,1227,Benchmark
TTO,2012,30351,30157,1226,Extrapolated
TTO,2013,31166,30987,1225,Extrapolated
TTO,2014,31032,30842,1224,Extrapolated
TTO,2015,30892,30702,1222,Extrapolated
TTO,2016,29358,29178,1220,Extrapolated
TUN,1,1225,1225,800,Benchmark
TUN,1000,,,1000,
TUN,1500,,,800,
TUN,1600,,,1000,
TUN,1700,,,800,
TUN,1820,624,718,875,Extrapolated
TUN,1870,919,1057,1176,Extrapolated
TUN,1913,1282,1476,1870,Extrapolated
TUN,1950,1619,1863,3517,Extrapolated
TUN,1951,1607,1849,3583,Extrapolated
TUN,1952,1772,2039,3648,Extrapolated
TUN,1953,1806,2079,3713,Extrapolated
TUN,1954,1814,2087,3779,Extrapolated
TUN,1955,1691,1946,3846,Extrapolated
TUN,1956,1777,2045,3903,Extrapolated
TUN,1957,1683,1937,3951,Extrapolated
TUN,1958,1875,2158,4007,Extrapolated
TUN,1959,1767,2034,4075,Extrapolated
TUN,1960,1950,2244,4149,Extrapolated
TUN,1961,2085,2400,4216,Extrapolated
TUN,1962,2003,2305,4287,Extrapolated
TUN,1963,2259,2600,4374,Extrapolated
TUN,1964,2308,2656,4468,Extrapolated
TUN,1965,2400,2763,4566,Extrapolated
TUN,1966,2402,2765,4676,Extrapolated
TUN,1967,2331,2683,4787,Extrapolated
TUN,1968,2520,2900,4894,Extrapolated
TUN,1969,2556,2942,4996,Extrapolated
TUN,1970,2653,3053,5099,Extrapolated
TUN,1971,2879,3313,5198,Extrapolated
TUN,1972,3322,3823,5304,Extrapolated
TUN,1973,3225,3712,5426,Extrapolated
TUN,1974,3403,3916,5556,Extrapolated
TUN,1975,3552,4088,5704,Extrapolated
TUN,1976,3731,4294,5859,Extrapolated
TUN,1977,3765,4333,6005,Extrapolated
TUN,1978,3922,4514,6136,Extrapolated
TUN,1979,4083,4699,6280,Extrapolated
TUN,1980,4275,4920,6443,Extrapolated
TUN,1981,4400,5064,6606,Extrapolated
TUN,1982,4295,4943,6734,Extrapolated
TUN,1983,4414,5080,6860,Extrapolated
TUN,1984,4455,5127,7185,Extrapolated
TUN,1985,4591,5284,7364,Benchmark
TUN,1986,4553,5076,7547,Interpolated
TUN,1987,4865,5288,7728,Interpolated
TUN,1988,4923,5180,7899,Interpolated
TUN,1989,5088,5266,8057,Interpolated
TUN,1990,5429,5575,8211,Interpolated
TUN,1991,5582,5699,8365,Interpolated
TUN,1992,6130,6044,8519,Interpolated
TUN,1993,6460,6085,8670,Interpolated
TUN,1994,7017,6202,8816,Interpolated
TUN,1995,7555,6272,8951,Interpolated
TUN,1996,8490,6608,9077,Benchmark
TUN,1997,8437,6895,9198,Interpolated
TUN,1998,8360,7151,9309,Interpolated
TUN,1999,8422,7498,9412,Interpolated
TUN,2000,8440,7738,9513,Interpolated
TUN,2001,8478,8027,9614,Interpolated
TUN,2002,8265,8079,9715,Interpolated
TUN,2003,8350,8433,9816,Interpolated
TUN,2004,8449,8844,9919,Interpolated
TUN,2005,8656,9106,10018,Benchmark
TUN,2006,9116,9527,10117,Interpolated
TUN,2007,9625,10023,10218,Interpolated
TUN,2008,10116,10365,10321,Interpolated
TUN,2009,10309,10581,10426,Interpolated
TUN,2010,10735,10746,10530,Interpolated
TUN,2011,10437,10437,10634,Benchmark
TUN,2012,10749,10739,10738,Extrapolated
TUN,2013,10503,10898,10841,Extrapolated
TUN,2014,10588,11040,10943,Extrapolated
TUN,2015,10608,11060,11043,Extrapolated
TUN,2016,10621,11073,11140,Extrapolated
TUR,1,984,984,8000,Benchmark
TUR,1000,844,844,7000,Benchmark
TUR,1150,816,816,,Benchmark
TUR,1348,816,816,,Benchmark
TUR,1450,858,858,,Benchmark
TUR,1500,844,844,6300,Benchmark
TUR,1600,,,7900,
TUR,1650,1036,1035,,Extrapolated
TUR,1700,1116,1114,8400,Extrapolated
TUR,1750,1148,1146,,Extrapolated
TUR,1820,1212,1210,10074,Extrapolated
TUR,1870,1451,1449,11793,Extrapolated
TUR,1913,1834,1831,15000,Benchmark
TUR,1918,924,1035,,Interpolated
TUR,1923,975,1242,13877,Interpolated
TUR,1924,1028,1347,13968,Interpolated
TUR,1925,1105,1490,14059,Interpolated
TUR,1926,1237,1718,14151,Interpolated
TUR,1927,1083,1551,14250,Interpolated
TUR,1928,1145,1692,14476,Interpolated
TUR,1929,1265,1931,14705,Benchmark
TUR,1930,1311,1989,14928,Interpolated
TUR,1931,1375,2073,15174,Interpolated
TUR,1932,1279,1918,15414,Interpolated
TUR,1933,1434,2136,15658,Interpolated
TUR,1934,1452,2151,15906,Interpolated
TUR,1935,1468,2160,16158,Interpolated
TUR,1936,1727,2527,16434,Interpolated
TUR,1937,1764,2566,16725,Interpolated
TUR,1938,1898,2745,17016,Interpolated
TUR,1939,2009,2888,17517,Interpolated
TUR,1940,1866,2667,17821,Interpolated
TUR,1941,1689,2400,18011,Interpolated
TUR,1942,1754,2478,18203,Interpolated
TUR,1943,1584,2226,18396,Interpolated
TUR,1944,1509,2108,18592,Interpolated
TUR,1945,1299,1804,18790,Interpolated
TUR,1946,1649,2277,19235,Interpolated
TUR,1947,1711,2350,19690,Interpolated
TUR,1948,1908,2606,20156,Interpolated
TUR,1949,1780,2418,20634,Interpolated
TUR,1950,1912,2583,21122,Interpolated
TUR,1951,2096,2856,21669,Interpolated
TUR,1952,2359,3134,22236,Interpolated
TUR,1953,2589,3411,22831,Interpolated
TUR,1954,2524,3242,23464,Interpolated
TUR,1955,2663,3424,24145,Interpolated
TUR,1956,2698,3450,24877,Interpolated
TUR,1957,2851,3629,25671,Interpolated
TUR,1958,2997,3695,26506,Interpolated
TUR,1959,3012,3765,27356,Interpolated
TUR,1960,3059,3779,28217,Interpolated
TUR,1961,3061,3755,29030,Interpolated
TUR,1962,3218,3904,29789,Interpolated
TUR,1963,3474,4194,30509,Interpolated
TUR,1964,3542,4290,31227,Interpolated
TUR,1965,3574,4327,31951,Interpolated
TUR,1966,4073,4751,32678,Interpolated
TUR,1967,4187,4882,33411,Interpolated
TUR,1968,4442,5123,34165,Interpolated
TUR,1969,4598,5302,34952,Interpolated
TUR,1970,4837,5466,35758,Interpolated
TUR,1971,5095,5859,36580,Interpolated
TUR,1972,5403,6126,37493,Interpolated
TUR,1973,5660,6275,38503,Interpolated
TUR,1974,6463,6653,39513,Interpolated
TUR,1975,7021,7108,40530,Interpolated
TUR,1976,7525,7593,41472,Interpolated
TUR,1977,7386,7794,42377,Interpolated
TUR,1978,7101,7893,43275,Interpolated
TUR,1979,6940,7709,44165,Interpolated
TUR,1980,6921,7543,45048,Interpolated
TUR,1981,7543,7706,46253,Interpolated
TUR,1982,7559,7930,47464,Interpolated
TUR,1983,7710,8064,48661,Interpolated
TUR,1984,7954,8371,49840,Interpolated
TUR,1985,8391,8646,50997,Benchmark
TUR,1986,8792,9100,52127,Interpolated
TUR,1987,9473,9739,53243,Interpolated
TUR,1988,9657,9965,54356,Interpolated
TUR,1989,9471,9932,55462,Interpolated
TUR,1990,10029,10696,56561,Interpolated
TUR,1991,9606,10649,57740,Interpolated
TUR,1992,9885,11139,58872,Interpolated
TUR,1993,10693,11884,60003,Interpolated
TUR,1994,9919,11100,61135,Interpolated
TUR,1995,10492,11756,62273,Interpolated
TUR,1996,11625,12432,63423,Benchmark
TUR,1997,11996,13215,64584,Interpolated
TUR,1998,11564,13468,65745,Interpolated
TUR,1999,10735,12626,66878,Benchmark
TUR,2000,11830,13339,67839,Benchmark
TUR,2001,11025,12145,68791,Benchmark
TUR,2002,10973,12901,69673,Benchmark
TUR,2003,10387,13449,70510,Benchmark
TUR,2004,11558,14432,71358,Benchmark
TUR,2005,12570,15416,72242,Benchmark
TUR,2006,13731,16244,73149,Benchmark
TUR,2007,14532,16771,74060,Benchmark
TUR,2008,15393,16693,75003,Benchmark
TUR,2009,14794,15506,76046,Benchmark
TUR,2010,16211,16700,77210,Benchmark
TUR,2011,17919,17919,78352,Benchmark
TUR,2012,18787,18170,79357,Benchmark
TUR,2013,19370,18788,80383,Benchmark
TUR,2014,20222,19277,81475,Benchmark
TUR,2015,20808,19836,82569,Extrapolated
TUR,2016,18784,17906,83463,Extrapolated
TWN,1820,907,897,2000,Extrapolated
TWN,1850,,,2200,
TWN,1870,907,897,2345,Extrapolated
TWN,1890,,,2500,
TWN,1898,,,2690,
TWN,1899,,,2759,
TWN,1900,,,2794,
TWN,1901,1012,1001,2877,Extrapolated
TWN,1902,1012,1001,2949,Extrapolated
TWN,1903,1199,1187,2974,Extrapolated
TWN,1904,1142,1130,3023,Extrapolated
TWN,1905,924,914,3101,Extrapolated
TWN,1906,974,964,3135,Extrapolated
TWN,1907,1078,1067,3164,Extrapolated
TWN,1908,1112,1101,3191,Extrapolated
TWN,1909,1241,1228,3227,Extrapolated
TWN,1910,1262,1249,3276,Extrapolated
TWN,1911,1180,1168,3345,Extrapolated
TWN,1912,1110,1098,3411,Extrapolated
TWN,1913,1207,1194,3477,Extrapolated
TWN,1914,1164,1151,3529,Extrapolated
TWN,1915,1211,1199,3545,Extrapolated
TWN,1916,1306,1292,3569,Extrapolated
TWN,1917,1464,1449,3616,Extrapolated
TWN,1918,1399,1384,3638,Extrapolated
TWN,1919,1438,1422,3681,Extrapolated
TWN,1920,1419,1404,3721,Extrapolated
TWN,1921,1463,1448,3786,Extrapolated
TWN,1922,1621,1604,3844,Extrapolated
TWN,1923,1650,1633,3904,Extrapolated
TWN,1924,1771,1753,3959,Extrapolated
TWN,1925,1838,1819,4048,Extrapolated
TWN,1926,1833,1814,4140,Extrapolated
TWN,1927,1800,1781,4232,Extrapolated
TWN,1928,1813,1794,4330,Extrapolated
TWN,1929,1868,1848,4437,Extrapolated
TWN,1930,1896,1876,4563,Extrapolated
TWN,1931,1873,1853,4684,Extrapolated
TWN,1932,1938,1917,4806,Extrapolated
TWN,1933,1836,1817,4932,Extrapolated
TWN,1934,1887,1867,5063,Extrapolated
TWN,1935,2035,2014,5179,Benchmark
TWN,1936,2109,2085,5297,Interpolated
TWN,1937,2079,2053,5432,Interpolated
TWN,1938,2161,2131,5552,Interpolated
TWN,1939,2072,2041,5680,Interpolated
TWN,1940,1880,1849,5837,Interpolated
TWN,1941,,,6002,
TWN,1942,,,6174,
TWN,1943,,,6325,
TWN,1944,,,6266,
TWN,1945,,,6140,
TWN,1946,,,6014,
TWN,1947,,,6419,
TWN,1948,,,6724,
TWN,1949,,,7302,
TWN,1950,1393,1355,7456,Interpolated
TWN,1951,1445,1404,7771,Interpolated
TWN,1952,1572,1521,8031,Interpolated
TWN,1953,1687,1604,8326,Interpolated
TWN,1954,1773,1694,8635,Interpolated
TWN,1955,1837,1759,8992,Interpolated
TWN,1956,1871,1787,9341,Interpolated
TWN,1957,1943,1854,9662,Interpolated
TWN,1958,2016,1908,10020,Interpolated
TWN,1959,2086,1966,10468,Interpolated
TWN,1960,2115,2002,10861,Interpolated
TWN,1961,2216,2068,11235,Interpolated
TWN,1962,2342,2159,11615,Interpolated
TWN,1963,2491,2285,11999,Interpolated
TWN,1964,2711,2484,12385,Interpolated
TWN,1965,2949,2678,12766,Interpolated
TWN,1966,3151,2834,13140,Interpolated
TWN,1967,3470,3063,13460,Interpolated
TWN,1968,3724,3234,13918,Interpolated
TWN,1969,4010,3453,14200,Interpolated
TWN,1970,4420,3753,14532,Interpolated
TWN,1971,4942,4148,14862,Interpolated
TWN,1972,5539,4606,15168,Interpolated
TWN,1973,6192,5101,15454,Interpolated
TWN,1974,6178,5063,15752,Interpolated
TWN,1975,6320,5210,16061,Interpolated
TWN,1976,7127,5797,16435,Interpolated
TWN,1977,7674,6267,16753,Interpolated
TWN,1978,8501,6978,17090,Interpolated
TWN,1979,9103,7394,17448,Interpolated
TWN,1980,9615,7782,17788,Interpolated
TWN,1981,9973,8120,18097,Interpolated
TWN,1982,10092,8271,18399,Interpolated
