state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
47,115,"Marion County, TN",Jun-20,"12,293     ","11,144     ","1,149     ",9.3     ,47115
47,117,"Marshall County, TN",Jun-20,"15,351     ","13,422     ","1,929     ",12.6     ,47117
47,119,"Maury County, TN",Jun-20,"48,196     ","42,842     ","5,354     ",11.1     ,47119
47,121,"Meigs County, TN",Jun-20,"5,019     ","4,484     ",535     ,10.7     ,47121
47,123,"Monroe County, TN",Jun-20,"19,657     ","17,705     ","1,952     ",9.9     ,47123
47,125,"Montgomery County, TN",Jun-20,"83,503     ","75,150     ","8,353     ",10.0     ,47125
47,127,"Moore County, TN",Jun-20,"3,464     ","3,204     ",260     ,7.5     ,47127
47,129,"Morgan County, TN",Jun-20,"7,490     ","6,916     ",574     ,7.7     ,47129
47,131,"Obion County, TN",Jun-20,"11,981     ","11,022     ",959     ,8.0     ,47131
47,133,"Overton County, TN",Jun-20,"9,588     ","8,890     ",698     ,7.3     ,47133
47,135,"Perry County, TN",Jun-20,"2,844     ","2,539     ",305     ,10.7     ,47135
47,137,"Pickett County, TN",Jun-20,"2,200     ","2,045     ",155     ,7.0     ,47137
47,139,"Polk County, TN",Jun-20,"7,363     ","6,751     ",612     ,8.3     ,47139
47,141,"Putnam County, TN",Jun-20,"33,795     ","30,967     ","2,828     ",8.4     ,47141
47,143,"Rhea County, TN",Jun-20,"12,874     ","11,483     ","1,391     ",10.8     ,47143
47,145,"Roane County, TN",Jun-20,"22,218     ","20,497     ","1,721     ",7.7     ,47145
47,147,"Robertson County, TN",Jun-20,"36,295     ","33,129     ","3,166     ",8.7     ,47147
47,149,"Rutherford County, TN",Jun-20,"179,002     ","160,240     ","18,762     ",10.5     ,47149
47,151,"Scott County, TN",Jun-20,"8,026     ","7,192     ",834     ,10.4     ,47151
47,153,"Sequatchie County, TN",Jun-20,"6,086     ","5,534     ",552     ,9.1     ,47153
47,155,"Sevier County, TN",Jun-20,"53,438     ","46,812     ","6,626     ",12.4     ,47155
47,157,"Shelby County, TN",Jun-20,"437,288     ","380,000     ","57,288     ",13.1     ,47157
47,159,"Smith County, TN",Jun-20,"8,924     ","8,228     ",696     ,7.8     ,47159
47,161,"Stewart County, TN",Jun-20,"5,207     ","4,821     ",386     ,7.4     ,47161
47,163,"Sullivan County, TN",Jun-20,"66,620     ","60,368     ","6,252     ",9.4     ,47163
47,165,"Sumner County, TN",Jun-20,"98,087     ","89,045     ","9,042     ",9.2     ,47165
47,167,"Tipton County, TN",Jun-20,"26,429     ","24,134     ","2,295     ",8.7     ,47167
47,169,"Trousdale County, TN",Jun-20,"5,126     ","4,715     ",411     ,8.0     ,47169
47,171,"Unicoi County, TN",Jun-20,"6,768     ","6,095     ",673     ,9.9     ,47171
47,173,"Union County, TN",Jun-20,"7,315     ","6,676     ",639     ,8.7     ,47173
47,175,"Van Buren County, TN",Jun-20,"1,924     ","1,712     ",212     ,11.0     ,47175
47,177,"Warren County, TN",Jun-20,"15,544     ","13,616     ","1,928     ",12.4     ,47177
47,179,"Washington County, TN",Jun-20,"57,164     ","52,225     ","4,939     ",8.6     ,47179
47,181,"Wayne County, TN",Jun-20,"5,890     ","5,361     ",529     ,9.0     ,47181
47,183,"Weakley County, TN",Jun-20,"14,365     ","13,238     ","1,127     ",7.8     ,47183
47,185,"White County, TN",Jun-20,"11,708     ","10,698     ","1,010     ",8.6     ,47185
47,187,"Williamson County, TN",Jun-20,"120,069     ","112,048     ","8,021     ",6.7     ,47187
47,189,"Wilson County, TN",Jun-20,"73,496     ","66,726     ","6,770     ",9.2     ,47189
48,001,"Anderson County, TX",Jun-20,"22,846     ","21,399     ","1,447     ",6.3     ,48001
48,003,"Andrews County, TX",Jun-20,"9,849     ","8,897     ",952     ,9.7     ,48003
48,005,"Angelina County, TX",Jun-20,"34,663     ","31,671     ","2,992     ",8.6     ,48005
48,007,"Aransas County, TX",Jun-20,"9,029     ","8,225     ",804     ,8.9     ,48007
48,009,"Archer County, TX",Jun-20,"3,891     ","3,660     ",231     ,5.9     ,48009
48,011,"Armstrong County, TX",Jun-20,864     ,826     ,38     ,4.4     ,48011
48,013,"Atascosa County, TX",Jun-20,"21,687     ","19,605     ","2,082     ",9.6     ,48013
48,015,"Austin County, TX",Jun-20,"13,557     ","12,588     ",969     ,7.1     ,48015
48,017,"Bailey County, TX",Jun-20,"2,245     ","2,122     ",123     ,5.5     ,48017
48,019,"Bandera County, TX",Jun-20,"9,742     ","9,118     ",624     ,6.4     ,48019
48,021,"Bastrop County, TX",Jun-20,"41,835     ","38,895     ","2,940     ",7.0     ,48021
48,023,"Baylor County, TX",Jun-20,"1,710     ","1,642     ",68     ,4.0     ,48023
48,025,"Bee County, TX",Jun-20,"9,814     ","8,689     ","1,125     ",11.5     ,48025
48,027,"Bell County, TX",Jun-20,"139,840     ","128,851     ","10,989     ",7.9     ,48027
48,029,"Bexar County, TX",Jun-20,"944,275     ","863,104     ","81,171     ",8.6     ,48029
48,031,"Blanco County, TX",Jun-20,"6,206     ","5,944     ",262     ,4.2     ,48031
48,033,"Borden County, TX",Jun-20,392     ,377     ,15     ,3.8     ,48033
48,035,"Bosque County, TX",Jun-20,"7,949     ","7,468     ",481     ,6.1     ,48035
48,037,"Bowie County, TX",Jun-20,"39,105     ","36,030     ","3,075     ",7.9     ,48037
48,039,"Brazoria County, TX",Jun-20,"175,492     ","159,233     ","16,259     ",9.3     ,48039
48,041,"Brazos County, TX",Jun-20,"116,152     ","108,884     ","7,268     ",6.3     ,48041
48,043,"Brewster County, TX",Jun-20,"4,098     ","3,785     ",313     ,7.6     ,48043
48,045,"Briscoe County, TX",Jun-20,532     ,507     ,25     ,4.7     ,48045
48,047,"Brooks County, TX",Jun-20,"2,617     ","2,309     ",308     ,11.8     ,48047
48,049,"Brown County, TX",Jun-20,"14,729     ","13,662     ","1,067     ",7.2     ,48049
48,051,"Burleson County, TX",Jun-20,"8,153     ","7,604     ",549     ,6.7     ,48051
48,053,"Burnet County, TX",Jun-20,"22,365     ","21,195     ","1,170     ",5.2     ,48053
48,055,"Caldwell County, TX",Jun-20,"19,158     ","17,773     ","1,385     ",7.2     ,48055
48,057,"Calhoun County, TX",Jun-20,"11,713     ","10,986     ",727     ,6.2     ,48057
48,059,"Callahan County, TX",Jun-20,"5,908     ","5,541     ",367     ,6.2     ,48059
48,061,"Cameron County, TX",Jun-20,"163,091     ","145,350     ","17,741     ",10.9     ,48061
48,063,"Camp County, TX",Jun-20,"4,817     ","4,407     ",410     ,8.5     ,48063
48,065,"Carson County, TX",Jun-20,"2,822     ","2,682     ",140     ,5.0     ,48065
48,067,"Cass County, TX",Jun-20,"12,065     ","11,038     ","1,027     ",8.5     ,48067
48,069,"Castro County, TX",Jun-20,"3,169     ","3,042     ",127     ,4.0     ,48069
48,071,"Chambers County, TX",Jun-20,"19,220     ","17,221     ","1,999     ",10.4     ,48071
48,073,"Cherokee County, TX",Jun-20,"20,296     ","18,476     ","1,820     ",9.0     ,48073
48,075,"Childress County, TX",Jun-20,"2,719     ","2,600     ",119     ,4.4     ,48075
48,077,"Clay County, TX",Jun-20,"4,629     ","4,349     ",280     ,6.0     ,48077
48,079,"Cochran County, TX",Jun-20,"1,065     ",972     ,93     ,8.7     ,48079
48,081,"Coke County, TX",Jun-20,"1,377     ","1,290     ",87     ,6.3     ,48081
48,083,"Coleman County, TX",Jun-20,"2,740     ","2,513     ",227     ,8.3     ,48083
48,085,"Collin County, TX",Jun-20,"557,776     ","516,649     ","41,127     ",7.4     ,48085
48,087,"Collingsworth County, TX",Jun-20,"1,026     ",980     ,46     ,4.5     ,48087
48,089,"Colorado County, TX",Jun-20,"9,319     ","8,754     ",565     ,6.1     ,48089
48,091,"Comal County, TX",Jun-20,"71,822     ","66,684     ","5,138     ",7.2     ,48091
48,093,"Comanche County, TX",Jun-20,"5,347     ","5,016     ",331     ,6.2     ,48093
48,095,"Concho County, TX",Jun-20,"1,253     ","1,191     ",62     ,4.9     ,48095
48,097,"Cooke County, TX",Jun-20,"19,533     ","18,095     ","1,438     ",7.4     ,48097
48,099,"Coryell County, TX",Jun-20,"23,284     ","21,575     ","1,709     ",7.3     ,48099
48,101,"Cottle County, TX",Jun-20,489     ,463     ,26     ,5.3     ,48101
48,103,"Crane County, TX",Jun-20,"1,602     ","1,323     ",279     ,17.4     ,48103
48,105,"Crockett County, TX",Jun-20,"1,601     ","1,445     ",156     ,9.7     ,48105
48,107,"Crosby County, TX",Jun-20,"2,330     ","2,212     ",118     ,5.1     ,48107
48,109,"Culberson County, TX",Jun-20,974     ,888     ,86     ,8.8     ,48109
48,111,"Dallam County, TX",Jun-20,"3,522     ","3,414     ",108     ,3.1     ,48111
48,113,"Dallas County, TX",Jun-20,"1,365,028     ","1,245,560     ","119,468     ",8.8     ,48113
48,115,"Dawson County, TX",Jun-20,"4,594     ","4,150     ",444     ,9.7     ,48115
48,117,"Deaf Smith County, TX",Jun-20,"7,887     ","7,580     ",307     ,3.9     ,48117
48,119,"Delta County, TX",Jun-20,"2,310     ","2,170     ",140     ,6.1     ,48119
48,121,"Denton County, TX",Jun-20,"491,698     ","454,075     ","37,623     ",7.7     ,48121
48,123,"DeWitt County, TX",Jun-20,"9,510     ","8,893     ",617     ,6.5     ,48123
48,125,"Dickens County, TX",Jun-20,631     ,585     ,46     ,7.3     ,48125
48,127,"Dimmit County, TX",Jun-20,"7,018     ","6,537     ",481     ,6.9     ,48127
48,129,"Donley County, TX",Jun-20,"1,269     ","1,195     ",74     ,5.8     ,48129
48,131,"Duval County, TX",Jun-20,"4,937     ","4,276     ",661     ,13.4     ,48131
48,133,"Eastland County, TX",Jun-20,"7,432     ","6,867     ",565     ,7.6     ,48133
48,135,"Ector County, TX",Jun-20,"85,354     ","74,552     ","10,802     ",12.7     ,48135
48,137,"Edwards County, TX",Jun-20,"1,055     ","1,012     ",43     ,4.1     ,48137
48,139,"Ellis County, TX",Jun-20,"91,207     ","84,900     ","6,307     ",6.9     ,48139
48,141,"El Paso County, TX",Jun-20,"355,288     ","321,420     ","33,868     ",9.5     ,48141
48,143,"Erath County, TX",Jun-20,"19,924     ","18,621     ","1,303     ",6.5     ,48143
48,145,"Falls County, TX",Jun-20,"6,464     ","6,039     ",425     ,6.6     ,48145
48,147,"Fannin County, TX",Jun-20,"16,951     ","16,089     ",862     ,5.1     ,48147
48,149,"Fayette County, TX",Jun-20,"11,308     ","10,737     ",571     ,5.0     ,48149
48,151,"Fisher County, TX",Jun-20,"1,504     ","1,426     ",78     ,5.2     ,48151
48,153,"Floyd County, TX",Jun-20,"2,384     ","2,231     ",153     ,6.4     ,48153
48,155,"Foard County, TX",Jun-20,555     ,529     ,26     ,4.7     ,48155
48,157,"Fort Bend County, TX",Jun-20,"384,162     ","350,448     ","33,714     ",8.8     ,48157
48,159,"Franklin County, TX",Jun-20,"4,406     ","4,135     ",271     ,6.2     ,48159
48,161,"Freestone County, TX",Jun-20,"6,119     ","5,530     ",589     ,9.6     ,48161
48,163,"Frio County, TX",Jun-20,"9,938     ","9,336     ",602     ,6.1     ,48163
48,165,"Gaines County, TX",Jun-20,"9,393     ","8,788     ",605     ,6.4     ,48165
48,167,"Galveston County, TX",Jun-20,"162,412     ","146,970     ","15,442     ",9.5     ,48167
48,169,"Garza County, TX",Jun-20,"2,088     ","1,923     ",165     ,7.9     ,48169
48,171,"Gillespie County, TX",Jun-20,"12,792     ","12,101     ",691     ,5.4     ,48171
48,173,"Glasscock County, TX",Jun-20,731     ,699     ,32     ,4.4     ,48173
48,175,"Goliad County, TX",Jun-20,"3,119     ","2,856     ",263     ,8.4     ,48175
48,177,"Gonzales County, TX",Jun-20,"9,117     ","8,564     ",553     ,6.1     ,48177
48,179,"Gray County, TX",Jun-20,"7,862     ","7,126     ",736     ,9.4     ,48179
48,181,"Grayson County, TX",Jun-20,"63,096     ","58,946     ","4,150     ",6.6     ,48181
48,183,"Gregg County, TX",Jun-20,"55,850     ","50,633     ","5,217     ",9.3     ,48183
48,185,"Grimes County, TX",Jun-20,"10,911     ","9,955     ",956     ,8.8     ,48185
48,187,"Guadalupe County, TX",Jun-20,"79,725     ","74,234     ","5,491     ",6.9     ,48187
48,189,"Hale County, TX",Jun-20,"11,383     ","10,470     ",913     ,8.0     ,48189
48,191,"Hall County, TX",Jun-20,981     ,916     ,65     ,6.6     ,48191
48,193,"Hamilton County, TX",Jun-20,"3,431     ","3,256     ",175     ,5.1     ,48193
48,195,"Hansford County, TX",Jun-20,"2,485     ","2,389     ",96     ,3.9     ,48195
48,197,"Hardeman County, TX",Jun-20,"1,643     ","1,560     ",83     ,5.1     ,48197
48,199,"Hardin County, TX",Jun-20,"24,013     ","21,569     ","2,444     ",10.2     ,48199
48,201,"Harris County, TX",Jun-20,"2,292,546     ","2,062,227     ","230,319     ",10.0     ,48201
48,203,"Harrison County, TX",Jun-20,"28,007     ","25,486     ","2,521     ",9.0     ,48203
48,205,"Hartley County, TX",Jun-20,"2,528     ","2,470     ",58     ,2.3     ,48205
48,207,"Haskell County, TX",Jun-20,"2,118     ","1,995     ",123     ,5.8     ,48207
48,209,"Hays County, TX",Jun-20,"118,074     ","109,032     ","9,042     ",7.7     ,48209
48,211,"Hemphill County, TX",Jun-20,"1,710     ","1,623     ",87     ,5.1     ,48211
48,213,"Henderson County, TX",Jun-20,"35,564     ","32,941     ","2,623     ",7.4     ,48213
48,215,"Hidalgo County, TX",Jun-20,"352,048     ","308,536     ","43,512     ",12.4     ,48215
48,217,"Hill County, TX",Jun-20,"15,919     ","14,781     ","1,138     ",7.1     ,48217
48,219,"Hockley County, TX",Jun-20,"10,946     ","9,924     ","1,022     ",9.3     ,48219
48,221,"Hood County, TX",Jun-20,"26,924     ","24,902     ","2,022     ",7.5     ,48221
48,223,"Hopkins County, TX",Jun-20,"16,604     ","15,665     ",939     ,5.7     ,48223
48,225,"Houston County, TX",Jun-20,"9,614     ","9,068     ",546     ,5.7     ,48225
48,227,"Howard County, TX",Jun-20,"13,929     ","12,658     ","1,271     ",9.1     ,48227
48,229,"Hudspeth County, TX",Jun-20,"1,770     ","1,608     ",162     ,9.2     ,48229
48,231,"Hunt County, TX",Jun-20,"42,732     ","39,562     ","3,170     ",7.4     ,48231
48,233,"Hutchinson County, TX",Jun-20,"8,256     ","7,571     ",685     ,8.3     ,48233
48,235,"Irion County, TX",Jun-20,717     ,664     ,53     ,7.4     ,48235
48,237,"Jack County, TX",Jun-20,"3,228     ","2,967     ",261     ,8.1     ,48237
48,239,"Jackson County, TX",Jun-20,"7,229     ","6,780     ",449     ,6.2     ,48239
48,241,"Jasper County, TX",Jun-20,"12,373     ","10,887     ","1,486     ",12.0     ,48241
48,243,"Jeff Davis County, TX",Jun-20,928     ,877     ,51     ,5.5     ,48243
48,245,"Jefferson County, TX",Jun-20,"103,722     ","89,952     ","13,770     ",13.3     ,48245
48,247,"Jim Hogg County, TX",Jun-20,"1,759     ","1,565     ",194     ,11.0     ,48247
48,249,"Jim Wells County, TX",Jun-20,"17,040     ","14,672     ","2,368     ",13.9     ,48249
48,251,"Johnson County, TX",Jun-20,"80,585     ","74,511     ","6,074     ",7.5     ,48251
48,253,"Jones County, TX",Jun-20,"5,569     ","5,141     ",428     ,7.7     ,48253
48,255,"Karnes County, TX",Jun-20,"7,098     ","6,608     ",490     ,6.9     ,48255
48,257,"Kaufman County, TX",Jun-20,"64,022     ","59,111     ","4,911     ",7.7     ,48257
48,259,"Kendall County, TX",Jun-20,"21,371     ","20,147     ","1,224     ",5.7     ,48259
48,261,"Kenedy County, TX",Jun-20,181     ,170     ,11     ,6.1     ,48261
48,263,"Kent County, TX",Jun-20,446     ,427     ,19     ,4.3     ,48263
48,265,"Kerr County, TX",Jun-20,"21,317     ","19,948     ","1,369     ",6.4     ,48265
48,267,"Kimble County, TX",Jun-20,"1,713     ","1,619     ",94     ,5.5     ,48267
48,269,"King County, TX",Jun-20,217     ,213     ,4     ,1.8     ,48269
48,271,"Kinney County, TX",Jun-20,"1,304     ","1,223     ",81     ,6.2     ,48271
48,273,"Kleberg County, TX",Jun-20,"13,145     ","11,913     ","1,232     ",9.4     ,48273
48,275,"Knox County, TX",Jun-20,"1,351     ","1,259     ",92     ,6.8     ,48275
48,277,"Lamar County, TX",Jun-20,"23,559     ","21,777     ","1,782     ",7.6     ,48277
48,279,"Lamb County, TX",Jun-20,"4,970     ","4,689     ",281     ,5.7     ,48279
48,281,"Lampasas County, TX",Jun-20,"8,793     ","8,284     ",509     ,5.8     ,48281
48,283,"La Salle County, TX",Jun-20,"4,123     ","3,827     ",296     ,7.2     ,48283
48,285,"Lavaca County, TX",Jun-20,"7,910     ","7,437     ",473     ,6.0     ,48285
48,287,"Lee County, TX",Jun-20,"9,494     ","9,019     ",475     ,5.0     ,48287
48,289,"Leon County, TX",Jun-20,"6,046     ","5,549     ",497     ,8.2     ,48289
48,291,"Liberty County, TX",Jun-20,"32,834     ","29,082     ","3,752     ",11.4     ,48291
48,293,"Limestone County, TX",Jun-20,"8,336     ","7,683     ",653     ,7.8     ,48293
48,295,"Lipscomb County, TX",Jun-20,"1,482     ","1,415     ",67     ,4.5     ,48295
48,297,"Live Oak County, TX",Jun-20,"5,430     ","5,015     ",415     ,7.6     ,48297
48,299,"Llano County, TX",Jun-20,"8,259     ","7,772     ",487     ,5.9     ,48299
48,301,"Loving County, TX",Jun-20,670     ,665     ,5     ,0.7     ,48301
48,303,"Lubbock County, TX",Jun-20,"152,121     ","141,956     ","10,165     ",6.7     ,48303
48,305,"Lynn County, TX",Jun-20,"2,649     ","2,482     ",167     ,6.3     ,48305
48,307,"McCulloch County, TX",Jun-20,"3,119     ","2,872     ",247     ,7.9     ,48307
48,309,"McLennan County, TX",Jun-20,"118,159     ","110,034     ","8,125     ",6.9     ,48309
48,311,"McMullen County, TX",Jun-20,825     ,804     ,21     ,2.5     ,48311
48,313,"Madison County, TX",Jun-20,"4,322     ","3,968     ",354     ,8.2     ,48313
48,315,"Marion County, TX",Jun-20,"4,046     ","3,662     ",384     ,9.5     ,48315
48,317,"Martin County, TX",Jun-20,"2,599     ","2,428     ",171     ,6.6     ,48317
48,319,"Mason County, TX",Jun-20,"1,653     ","1,557     ",96     ,5.8     ,48319
48,321,"Matagorda County, TX",Jun-20,"16,566     ","14,704     ","1,862     ",11.2     ,48321
48,323,"Maverick County, TX",Jun-20,"23,975     ","20,171     ","3,804     ",15.9     ,48323
48,325,"Medina County, TX",Jun-20,"21,328     ","19,814     ","1,514     ",7.1     ,48325
48,327,"Menard County, TX",Jun-20,815     ,763     ,52     ,6.4     ,48327
48,329,"Midland County, TX",Jun-20,"99,933     ","90,369     ","9,564     ",9.6     ,48329
48,331,"Milam County, TX",Jun-20,"9,255     ","8,516     ",739     ,8.0     ,48331
48,333,"Mills County, TX",Jun-20,"1,761     ","1,683     ",78     ,4.4     ,48333
48,335,"Mitchell County, TX",Jun-20,"2,270     ","2,062     ",208     ,9.2     ,48335
48,337,"Montague County, TX",Jun-20,"9,023     ","8,355     ",668     ,7.4     ,48337
48,339,"Montgomery County, TX",Jun-20,"277,495     ","253,878     ","23,617     ",8.5     ,48339
48,341,"Moore County, TX",Jun-20,"10,108     ","9,662     ",446     ,4.4     ,48341
48,343,"Morris County, TX",Jun-20,"4,754     ","4,177     ",577     ,12.1     ,48343
48,345,"Motley County, TX",Jun-20,434     ,413     ,21     ,4.8     ,48345
48,347,"Nacogdoches County, TX",Jun-20,"26,597     ","24,563     ","2,034     ",7.6     ,48347
48,349,"Navarro County, TX",Jun-20,"23,208     ","21,601     ","1,607     ",6.9     ,48349
48,351,"Newton County, TX",Jun-20,"4,927     ","4,338     ",589     ,12.0     ,48351
48,353,"Nolan County, TX",Jun-20,"6,908     ","6,493     ",415     ,6.0     ,48353
48,355,"Nueces County, TX",Jun-20,"162,175     ","146,407     ","15,768     ",9.7     ,48355
