GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47000","Tennessee",5,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",6259.0,6944.3,7449.4,7847.6,7960.6,8596.7,9108.6,9582.7,10324.4,11441.6,12329.3,11647.8,11491.0,12039.9,12619.8,13563.4,14057.1,15461.2,17311.8,18101.1,19488.3,21155.7,22037.5,15576.0
 "47000","Tennessee",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",1761.0,2069.2,2113.7,2275.2,2230.8,2528.5,2921.4,2925.3,3214.0,3644.8,3835.5,3885.9,3995.7,4291.3,4502.9,4895.9,4965.0,5471.5,6063.1,6027.5,6604.6,7415.1,7531.0,4084.3
 "47000","Tennessee",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",1195.6,1551.7,1561.7,1709.4,1714.2,1989.8,2333.2,2225.5,2329.0,2666.3,2673.9,2928.2,3178.2,3532.3,3739.8,4106.5,4179.7,4585.0,5074.8,4929.3,5431.3,6172.3,6192.1,(NA)
 "47000","Tennessee",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",565.4,517.4,552.0,565.8,516.6,538.7,588.2,699.9,885.0,978.5,1161.6,957.7,817.5,759.0,763.1,789.4,785.2,886.5,988.3,1098.2,1173.3,1242.9,1338.9,(NA)
 "47000","Tennessee",5,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",4498.0,4875.2,5335.7,5572.4,5729.8,6068.1,6187.2,6657.4,7110.4,7796.9,8493.8,7761.8,7495.3,7748.5,8116.9,8667.5,9092.1,9989.7,11248.7,12073.6,12883.7,13740.6,14506.5,11491.7
 "47000","Tennessee",5,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",1481.0,1499.7,1694.4,1716.1,1622.1,1647.9,1661.6,1777.6,1821.5,2216.0,2785.4,2103.3,1848.2,1816.4,2030.0,1989.6,2139.6,2649.7,3000.8,3105.7,3480.5,3774.9,3973.9,(NA)
 "47000","Tennessee",5,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",3017.0,3375.5,3641.3,3856.2,4107.7,4420.3,4525.7,4879.8,5288.9,5580.9,5708.4,5658.5,5647.1,5932.1,6086.9,6677.9,6952.5,7340.1,8247.9,8967.9,9403.2,9965.7,10532.6,(NA)
 "47000","Tennessee",5,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",4498.7,5449.9,5534.0,5792.9,5355.4,5805.5,5821.8,6152.3,6356.7,6631.7,6627.0,6550.8,6536.7,6665.7,6877.5,7267.5,7310.8,7605.1,7854.7,8103.4,8514.1,9115.6,9677.0,8959.9
 "47000","Tennessee",5,SAGDP2N,83,"..."," Government and government enterprises","Millions of current dollars",18829.1,19826.5,20845.7,21070.2,21269.2,23670.6,24008.4,25198.2,27737.7,28854.4,27849.0,30965.5,32742.5,31548.1,33034.0,34525.0,35363.3,36504.3,37366.0,37855.2,38886.7,40598.1,41639.5,41684.3
 "47000","Tennessee",5,SAGDP2N,84,"...","  Federal civilian","Millions of current dollars",5432.8,5774.2,5906.9,5587.1,4763.5,6084.4,6301.3,6555.0,6651.7,6996.3,7134.9,6771.5,7498.9,7486.7,7656.9,7741.6,8071.1,9049.8,9420.6,9554.2,9888.8,10049.2,10112.6,10394.8
 "47000","Tennessee",5,SAGDP2N,85,"...","  Military","Millions of current dollars",770.2,768.3,809.9,888.4,908.3,1032.2,1248.9,1311.1,1412.7,1369.8,1392.4,1468.6,1517.4,1481.5,1353.8,1240.6,1212.8,1171.2,1156.7,1173.2,1193.1,1269.6,1342.6,1368.2
 "47000","Tennessee",5,SAGDP2N,86,"...","  State and local","Millions of current dollars",12626.1,13284.0,14128.9,14594.7,15597.5,16554.0,16458.1,17332.1,19673.4,20488.2,19321.7,22725.4,23726.2,22579.9,24023.3,25542.8,26079.4,26283.3,26788.7,27127.7,27804.7,29279.3,30184.2,29921.4
 "47000","Tennessee",5,SAGDP2N,87,"11, 21","Natural resources and mining","Millions of current dollars",2946.2,2972.9,2706.1,3001.6,2989.2,2626.5,2583.4,2666.4,2558.7,3109.4,2881.8,2991.9,2452.8,2214.6,2582.6,2116.5,2775.9,2316.3,2265.4,1979.1,2160.8,2217.6,2253.4,1907.0
 "47000","Tennessee",5,SAGDP2N,88,"42, 44-45","Trade","Millions of current dollars",22792.3,25045.9,26052.7,26902.2,26616.9,27442.3,29229.2,31438.2,33728.4,35491.6,36490.8,36595.6,34489.5,36317.2,37867.7,40527.2,41370.5,42551.6,44233.4,45434.3,46381.5,48054.7,50156.9,50042.6
 "47000","Tennessee",5,SAGDP2N,89,"22, 48-49","Transportation and utilities","Millions of current dollars",8081.1,8906.9,9569.1,10042.9,10108.2,10256.6,10881.3,11906.0,12737.5,13647.5,13326.1,13645.4,12767.7,13489.3,14003.6,14441.7,14820.2,15380.0,16590.6,17113.3,17553.2,18569.2,19787.7,17412.2
 "47000","Tennessee",5,SAGDP2N,90,"31-33, 51","Manufacturing and information","Millions of current dollars",36916.9,38237.4,40172.2,39461.6,39914.0,41898.1,43648.1,48386.6,48555.7,50486.3,49199.6,49481.8,48135.6,47932.4,49663.7,53183.2,55232.7,55868.4,60270.6,62050.1,63805.6,65090.3,65590.4,63780.9
 "47000","Tennessee",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",41498.3,43678.6,45399.5,45396.6,45148.8,45544.8,47726.0,52953.1,53483.5,55952.7,54015.0,53343.9,49844.7,48366.3,50773.0,55241.2,58743.9,59846.2,64265.6,66324.0,69054.0,70948.2,72115.6,70381.9
 "47000","Tennessee",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",94039.4,103934.9,109838.0,115622.3,119437.1,126116.2,131594.0,139787.8,146905.1,155304.0,162330.2,167240.4,167792.3,175781.7,183680.7,193715.7,199158.1,207438.3,222026.8,230256.6,238342.2,251190.8,262827.4,252419.6
 "48000","Texas",6,SAGDP2N,1,"...","All industry total","Millions of current dollars",610141.2,645289.5,680181.9,738804.4,772909.2,787719.8,829722.9,907476.2,986202.7,1084171.8,1178221.1,1236361.8,1162971.8,1237304.0,1331138.4,1410447.8,1500554.3,1568070.8,1564374.3,1567687.1,1665428.0,1795635.1,1843802.7,1759734.4
 "48000","Texas",6,SAGDP2N,2,"..."," Private industries","Millions of current dollars",539613.9,572468.5,602765.8,655790.4,684717.1,693001.4,729306.7,803280.2,876321.8,968250.5,1054162.1,1104579.6,1023038.3,1091322.2,1184313.8,1258921.7,1344051.5,1406620.9,1395432.7,1392658.3,1484190.1,1607976.2,1648563.0,1559453.0
 "48000","Texas",6,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",6477.3,5895.8,6586.5,6322.9,6182.7,6841.4,8302.9,9603.8,8163.1,7179.6,8089.9,6299.9,5523.9,9038.3,8464.5,8217.6,10897.2,10425.5,12409.7,9305.6,10315.2,10332.9,9563.4,7137.9
 "48000","Texas",6,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",5508.4,4847.7,5447.7,5168.7,5253.3,5877.3,7284.8,8542.2,7025.1,5806.8,6759.7,4987.4,4117.4,7553.7,7030.9,6704.5,9443.0,8870.7,10747.4,7607.1,8586.4,8541.4,7709.2,(NA)
 "48000","Texas",6,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",968.8,1048.1,1138.8,1154.2,929.4,964.1,1018.1,1061.6,1137.9,1372.7,1330.2,1312.5,1406.5,1484.7,1433.6,1513.1,1454.1,1554.7,1662.3,1698.5,1728.7,1791.4,1854.3,(NA)
 "48000","Texas",6,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",36141.3,27809.9,30542.5,43492.7,51954.6,48062.8,62443.0,72830.1,99369.6,116317.7,137330.4,177653.9,112575.4,122076.9,146001.7,158861.0,183264.6,203147.5,120353.1,95889.7,121839.9,154434.9,145057.9,89481.1
 "48000","Texas",6,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",29178.0,20691.9,23933.7,36345.2,42512.6,40622.3,54060.0,62736.2,85141.8,94903.7,111697.6,147648.5,90926.8,97721.6,114140.4,123212.1,145973.0,160212.1,89981.8,76455.3,95918.0,120808.4,111629.9,(NA)
 "48000","Texas",6,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",749.6,849.4,1054.2,909.7,960.4,919.7,1047.5,1263.7,1493.7,1825.4,2038.9,2255.6,2496.9,2416.3,2248.1,2421.7,2493.3,2497.4,2711.9,2443.1,3327.1,3415.5,3583.6,(NA)
 "48000","Texas",6,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",6213.7,6268.6,5554.6,6237.8,8481.7,6520.8,7335.4,8830.1,12734.2,19588.6,23593.9,27749.8,19151.8,21939.0,29613.2,33227.2,34798.3,40438.0,27659.4,16991.3,22594.8,30211.0,29844.4,(NA)
 "48000","Texas",6,SAGDP2N,10,"22","  Utilities","Millions of current dollars",15619.0,15178.5,17263.4,18734.4,20220.7,18057.4,18982.2,19702.7,19735.8,22951.7,22853.1,22017.5,22448.7,24438.7,26430.5,24616.2,25152.4,25447.7,25801.6,26206.0,27932.9,30012.6,31588.8,30390.5
 "48000","Texas",6,SAGDP2N,11,"23","  Construction","Millions of current dollars",25984.9,30236.3,33920.6,38385.0,41465.2,42389.9,44007.8,43584.7,49370.4,56938.1,64605.5,64837.1,59866.3,55702.2,56842.5,63587.9,68103.6,75451.9,81367.8,85602.0,88401.9,90778.3,96410.1,96126.7
 "48000","Texas",6,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",103113.6,106953.1,100522.7,105414.5,106032.4,105120.3,109170.1,141206.3,146229.3,167521.9,181658.2,163061.1,154678.6,176463.9,203474.7,206092.1,223731.9,201924.6,211514.0,197348.0,216763.6,238565.4,241004.6,231101.3
 "48000","Texas",6,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",54828.8,59000.2,54112.7,60004.0,54050.4,55904.3,55080.7,65120.7,70862.4,82333.3,83776.6,87586.3,78671.4,83292.5,92592.2,95668.6,101840.8,104330.5,101235.6,101162.4,107296.0,112803.4,118719.4,117639.0
 "48000","Texas",6,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",1345.1,1573.7,1667.3,1544.5,1414.3,1481.0,1514.7,1586.5,1620.5,1569.0,1502.1,1410.3,1352.0,1253.1,1290.2,1515.8,1681.9,1648.7,1583.1,2069.2,2247.6,2490.6,2574.6,(NA)
 "48000","Texas",6,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",3008.7,3300.4,3859.4,3797.1,3709.2,4099.9,3616.0,4043.8,4740.1,4751.8,4680.2,4613.4,3678.1,3382.1,3328.8,3844.4,4694.0,5385.9,5932.6,6001.1,6470.9,6345.5,6621.7,(NA)
 "48000","Texas",6,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",1919.2,2012.3,1790.6,2058.1,2121.8,1917.5,1768.5,3230.8,2850.8,3603.3,3673.7,4488.9,2967.9,3289.9,4143.9,4127.6,3812.4,3871.0,3494.9,2862.3,2914.5,3195.7,3259.8,(NA)
 "48000","Texas",6,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",7219.5,7795.4,7298.2,8021.9,8038.4,7620.2,7258.3,7545.7,9206.3,10497.3,12232.8,12446.6,10822.1,10581.2,12591.9,14587.9,14602.8,15325.6,13664.2,12083.9,12530.6,13970.0,14488.0,(NA)
 "48000","Texas",6,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",6178.8,6419.0,6504.1,7559.3,7008.9,6296.3,6501.8,9409.8,10868.8,13135.5,15244.2,15192.0,12899.2,15224.6,18555.0,19656.4,20068.4,21066.7,15195.3,13340.7,13884.6,15074.8,15343.9,(NA)
 "48000","Texas",6,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",22706.1,24869.4,18804.5,21344.1,16968.0,19292.9,19527.2,24847.5,25472.9,31334.3,25876.3,29093.1,26093.0,28879.8,29312.2,26243.5,26658.8,26354.5,30125.0,31035.9,34127.6,34220.3,36793.3,(NA)
 "48000","Texas",6,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",1669.3,1488.1,1757.6,1813.0,1695.8,1790.2,1783.3,1660.2,1853.6,2395.4,2191.2,2588.8,2426.6,2409.5,2149.3,2199.6,2643.9,2453.9,2734.6,2370.3,2419.9,2684.3,2880.6,(NA)
 "48000","Texas",6,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",3563.6,4134.8,4592.2,5396.3,5202.5,5096.8,5364.8,4143.0,4280.0,5746.4,5742.5,4310.2,2346.8,4939.2,7135.3,7806.2,9400.5,10374.3,13277.2,13615.2,15002.4,15528.9,16337.3,(NA)
 "48000","Texas",6,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",3533.1,3806.5,4350.4,4550.2,4348.4,4399.9,3918.4,4474.8,5759.7,4802.3,7747.2,8964.3,11466.4,8779.0,9838.5,11664.8,13873.9,13457.9,10926.8,12995.2,12951.2,14187.3,15232.1,(NA)
 "48000","Texas",6,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",1159.2,1226.8,1422.2,1471.8,1406.5,1391.7,1333.6,1353.0,1505.8,1708.2,1563.1,1310.5,1300.1,1555.7,1483.9,1192.5,1280.9,1246.6,1406.0,1415.5,1376.2,1472.0,1495.2,(NA)
 "48000","Texas",6,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",2526.2,2373.9,2066.2,2447.8,2136.5,2517.8,2494.1,2825.5,2703.9,2789.7,3323.4,3168.3,3319.2,2998.4,2763.2,2830.0,3123.4,3145.4,2896.0,3373.2,3370.4,3634.1,3693.1,(NA)
 "48000","Texas",6,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",48284.8,47952.9,46410.1,45410.5,51982.0,49216.1,54089.4,76085.7,75366.9,85188.6,97881.6,75474.8,76007.2,93171.4,110882.4,110423.5,121891.1,97594.0,110278.5,96185.6,109467.5,125762.1,122285.2,113462.3
 "48000","Texas",6,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",7337.0,7701.3,8423.9,8358.8,8888.1,9779.6,9932.9,10778.9,10569.8,11583.3,10817.1,10809.9,12760.2,10984.1,10481.7,10638.3,11448.2,11967.3,14424.2,14014.0,14361.6,14485.4,15002.5,(NA)
 "48000","Texas",6,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",457.9,450.4,446.9,518.7,475.0,515.2,383.6,392.3,430.9,430.0,379.9,379.8,359.7,357.3,367.3,380.9,437.9,597.4,546.3,515.3,495.6,499.8,500.0,(NA)
 "48000","Texas",6,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",2045.3,1888.2,1926.7,1821.8,1656.3,1257.5,760.6,606.9,606.0,481.9,549.1,578.7,328.0,355.6,384.6,430.3,472.0,449.2,460.2,449.9,454.7,482.8,489.0,(NA)
 "48000","Texas",6,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",2512.9,3149.1,3081.5,3193.5,2660.2,2532.8,2236.5,2347.8,2114.2,2083.7,2041.0,1854.0,2420.8,2280.8,2232.7,1913.8,2114.6,2053.8,2137.1,2130.5,2086.4,2329.4,2433.4,(NA)
 "48000","Texas",6,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",2008.5,2131.4,2401.6,2509.2,2592.3,2251.5,2352.4,2197.5,2309.8,2449.3,2461.3,2313.7,2061.1,2086.4,1997.6,2174.5,2040.4,1964.2,2000.2,1910.2,1838.7,1816.0,1852.8,(NA)
 "48000","Texas",6,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",11539.4,10532.4,11121.3,10187.1,18989.0,12680.7,16476.7,30274.0,26627.3,28457.4,44594.3,26706.6,24186.9,33093.7,53167.4,48180.5,54978.8,29006.1,38786.1,21760.8,33518.0,45815.1,39868.5,(NA)
 "48000","Texas",6,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",19161.6,18562.6,15166.1,14919.7,12625.1,16488.2,18355.3,25589.6,28784.1,35475.3,32847.9,28793.6,29793.1,39915.4,38188.0,42041.0,45562.3,46823.0,46720.8,50395.7,51910.3,55397.2,56852.8,(NA)
 "48000","Texas",6,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",3222.1,3537.4,3841.9,3901.8,4096.0,3710.5,3591.5,3898.5,3924.9,4227.8,4190.9,4038.5,4097.4,4098.1,4063.0,4664.3,4836.9,4733.2,5203.7,5009.2,4802.3,4936.4,5286.3,(NA)
 "48000","Texas",6,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",41151.0,46162.4,49973.0,53384.9,51990.7,50715.2,52220.9,60383.2,67087.5,74032.9,81339.0,87218.3,84416.1,92761.7,101646.0,115506.4,121281.3,126661.9,131535.6,129757.7,130433.5,139436.6,144805.5,137833.8
 "48000","Texas",6,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",41424.2,45804.4,48123.7,50398.1,52743.1,54545.3,56127.8,56679.3,60687.6,64055.3,64824.6,64915.8,65440.6,67535.5,69695.2,75315.2,79448.2,83260.6,88373.3,90231.8,91654.0,95101.6,97006.9,100865.0
 "48000","Texas",6,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",22853.0,25959.1,27520.0,29355.3,33268.4,29284.3,30214.3,33090.5,34936.3,38461.4,39236.1,42337.7,39899.6,43887.6,46068.4,50495.8,49110.4,52428.8,56979.3,57823.8,61234.1,64987.2,68884.4,59363.9
 "48000","Texas",6,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",6246.7,6642.0,7037.7,7064.1,6623.5,6760.7,6800.6,7336.4,7449.3,8128.5,8731.3,8374.5,8538.4,9241.7,9599.7,10313.8,10478.5,11324.6,13829.2,14193.8,14829.5,15094.0,16121.6,(NA)
 "48000","Texas",6,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",1626.2,1820.0,1891.6,1962.6,1993.3,1947.5,2091.2,2266.0,2569.7,2962.1,2988.1,3370.4,2936.7,3040.1,3299.3,3723.8,3661.6,3811.1,3922.6,3619.0,3735.3,4104.8,4147.8,(NA)
 "48000","Texas",6,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",704.4,681.9,664.1,798.3,793.5,652.5,768.5,925.1,854.5,1110.8,930.7,1052.3,1024.3,964.1,909.3,922.0,1296.3,1366.3,1089.4,958.9,862.2,1046.5,960.0,(NA)
 "48000","Texas",6,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",5410.4,6326.1,6877.9,7379.6,7343.8,7247.4,7463.1,8052.8,9051.4,10250.8,10476.0,10319.2,9419.4,10054.1,11497.7,13014.2,13885.8,15577.4,15946.5,14983.1,15788.1,17346.3,18433.8,(NA)
 "48000","Texas",6,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",528.0,673.3,780.9,760.6,808.5,832.8,852.8,818.1,781.6,817.2,932.5,1070.9,1153.3,1209.4,1358.2,1399.3,1435.1,1540.8,1656.3,1474.4,1439.7,1146.9,1241.4,(NA)
 "48000","Texas",6,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",2377.0,3347.5,4143.3,4481.0,8632.7,4395.4,4239.9,4033.0,3507.9,3665.7,4479.4,5321.7,4853.2,7092.0,6519.7,8005.7,5386.3,5499.0,6269.9,7371.8,8514.3,8742.0,9578.0,(NA)
 "48000","Texas",6,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",4868.0,5184.1,4795.6,5507.6,5745.2,6003.0,6143.7,7123.2,7887.8,8428.5,7916.1,8653.0,7921.8,8479.4,8940.0,9093.5,8996.8,9099.9,9885.1,10119.0,10673.5,11633.1,12285.6,(NA)
 "48000","Texas",6,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",1092.2,1284.1,1328.9,1401.7,1327.8,1445.0,1854.3,2535.7,2834.0,3097.9,2782.0,4175.7,4052.4,3806.7,3944.5,4023.4,3970.1,4209.8,4380.4,5103.9,5391.5,5873.7,6116.1,(NA)
 "48000","Texas",6,SAGDP2N,45,"51","  Information","Millions of current dollars",28235.3,31453.8,33064.0,34442.8,34354.0,36785.3,37958.6,40564.4,41203.0,43351.8,51890.7,54093.0,50357.7,50117.0,50244.8,49388.5,54170.7,53784.4,59656.2,61073.8,64343.5,67528.8,64384.5,64191.4
 "48000","Texas",6,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",4420.1,4913.1,6056.5,5338.8,5374.6,6756.1,7704.3,9089.3,9444.2,8356.6,9672.3,8753.5,8159.9,8961.5,8890.1,9467.1,10029.2,9538.1,9348.6,9810.0,10605.3,11263.6,12085.0,(NA)
 "48000","Texas",6,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",805.1,1049.3,1412.5,1151.8,1374.5,1468.5,1459.3,1228.3,1112.0,1255.7,1566.9,1710.2,1715.7,1748.6,1640.1,1617.7,1863.1,1663.5,1868.0,2108.2,2016.0,1853.5,2005.6,(NA)
 "48000","Texas",6,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",19794.9,21943.4,22889.6,25506.4,24649.1,22825.1,23053.4,23718.8,25118.2,27348.7,35625.4,37042.0,33507.8,32235.8,31645.0,31221.5,35314.1,34888.5,39491.9,39882.0,42660.9,45126.5,39204.8,(NA)
 "48000","Texas",6,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",3215.3,3548.1,2705.4,2445.8,2955.8,5735.6,5741.6,6528.0,5528.5,6390.8,5026.1,6587.3,6974.4,7171.1,8069.6,7082.1,6964.3,7694.2,8947.7,9273.8,9061.3,9285.3,11089.1,(NA)
 "48000","Texas",6,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",91502.7,98371.7,106669.6,114420.1,116477.2,121785.9,125011.5,128529.7,140069.1,148252.7,156026.8,156749.9,159402.7,167862.1,179475.0,192656.9,201420.5,222277.4,233516.6,252778.4,266611.2,289590.0,301276.8,308491.7
 "48000","Texas",6,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",31772.5,35617.5,37960.5,41082.6,43266.1,44951.2,47186.2,48548.3,53004.3,54875.6,54826.6,52267.1,55126.6,58196.7,60372.3,67592.9,69616.6,78004.2,84448.8,95799.8,99558.7,111116.9,114186.7,119317.7
 "48000","Texas",6,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",13751.6,15735.2,17699.1,18662.0,19385.3,20971.7,21205.8,20314.4,21930.1,23042.0,23178.7,23978.4,23866.4,25014.9,27334.4,30438.0,30127.8,31312.2,32754.4,34872.6,36775.7,40322.2,42175.7,(NA)
 "48000","Texas",6,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",4771.9,5111.6,5086.8,5710.2,6922.7,6237.1,5794.5,5971.4,7419.1,8454.6,7980.9,4592.4,8338.5,8930.7,7953.4,11496.8,12934.1,11174.7,11754.0,14202.4,15390.0,17053.4,17648.2,(NA)
 "48000","Texas",6,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",12789.0,14149.4,14461.9,15969.8,16392.7,16525.5,19320.1,21036.1,21519.3,21944.4,22600.4,22240.7,22280.7,23263.6,24157.8,24458.2,24792.4,33242.2,37880.3,41685.4,38523.3,43719.3,44446.1,(NA)
 "48000","Texas",6,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",460.0,621.3,712.8,740.6,565.4,1217.0,865.7,1226.3,2135.9,1434.5,1066.6,1455.7,641.0,987.5,926.7,1199.8,1762.3,2275.1,2060.1,5039.3,8869.7,10021.9,9916.7,(NA)
 "48000","Texas",6,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",59730.1,62754.1,68709.1,73337.5,73211.2,76834.7,77825.3,79981.4,87064.8,93377.1,101200.2,104482.9,104276.1,109665.3,119102.7,125064.0,131803.8,144273.2,149067.8,156978.6,167052.5,178473.2,187090.1,189174.0
 "48000","Texas",6,SAGDP2N,57,"531","    Real estate","Millions of current dollars",52062.0,54520.8,59641.8,63789.8,62798.4,66376.6,67462.1,69496.4,74185.3,76089.2,83253.1,87202.6,89204.1,94466.3,101468.0,108621.0,114316.4,121766.1,129180.1,134775.2,143307.9,151149.9,158992.4,(NA)
