ISO_Code_3,Year,ISO_Code_2,World Bank Region,"World Bank Current Income Classification, 1990-present (L=Low income, LM=Lower middle income, UM=Upper middle income, H=High income)",Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,Standard Deviation of the 5 EFW Areas,RGDP Per Capita
SWZ,2012,SZ,Sub-Saharan Africa,LM,Eswatini,6.128687916811093,6.006781762564162,3.639986177378764,7.752718750792587,5.878627753225762,7.375596409234665,1.6173483995506193,7552.0
SWZ,2013,SZ,Sub-Saharan Africa,LM,Eswatini,6.23902436048527,5.564412558903251,3.7369623484076073,8.174883149571988,5.962303828527,7.750808307431519,1.7906020625231898,7805.0
SWZ,2014,SZ,Sub-Saharan Africa,LM,Eswatini,6.269116117850954,5.198778712971449,3.7114517073328757,8.197937742898285,6.630123086460439,7.602886330555987,1.8246155343490387,7927.0
SWZ,2015,SZ,Sub-Saharan Africa,LM,Eswatini,6.169289428076258,5.023292967946998,3.57016349945492,8.059029696506778,6.627594780126475,7.581333568709659,1.8603594684869533,7969.0
SWZ,2016,SZ,Sub-Saharan Africa,LM,Eswatini,6.159306759098788,4.840201123733887,3.638345076573198,7.814329560109593,6.8695705614176505,7.634817386824051,1.838205247567541,7881.0
SWZ,2017,SZ,Sub-Saharan Africa,LM,Eswatini,6.04949740034662,4.86830290092556,3.6838791368304915,7.692271313838735,6.668233664496092,7.351540757708632,1.715238450138065,7963.2881
SWZ,2018,SZ,Sub-Saharan Africa,LM,Eswatini,6.0994107452339685,5.4946643603908285,3.8563555560493064,7.709345005905335,5.997759002067475,7.461462126968512,1.5695794498551534,8068.2118
SWZ,2019,SZ,Sub-Saharan Africa,LM,Eswatini,6.139341421143847,5.86209102711215,3.810538557616286,7.855261220935455,5.998994902557706,7.150174045134353,1.5399654097408781,
SWZ,2020,SZ,Sub-Saharan Africa,LM,Eswatini,5.76,4.966599935887162,3.834347637987478,7.847821009914046,5.029454249827151,7.134218068763076,1.66724013634039,
SYC,1970,SC,Sub-Saharan Africa,,Seychelles,,,,,,,,3537.0
SYC,1975,SC,Sub-Saharan Africa,,Seychelles,,,,,,,,4506.0
SYC,1980,SC,Sub-Saharan Africa,,Seychelles,,,,,,,,6424.0
SYC,1985,SC,Sub-Saharan Africa,,Seychelles,,,,,,,,6585.0
SYC,1990,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,8239.0
SYC,1995,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,10135.0958
SYC,2000,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,14379.832
SYC,2001,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,14221.1627
SYC,2002,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,14581.4114
SYC,2003,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,13835.9936
SYC,2004,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,13735.8976
SYC,2005,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,15172.5632
SYC,2006,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,16824.6125
SYC,2007,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,18832.8259
SYC,2008,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,18687.391
SYC,2009,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,18743.9969
SYC,2010,SC,Sub-Saharan Africa,UM,Seychelles,,,,,,,,20147.1782
SYC,2011,SC,Sub-Saharan Africa,UM,Seychelles,6.995719707173916,6.527967234959881,5.392201304568695,7.570106967993351,,7.376505107891179,0.9922303301357478,21545.0
SYC,2012,SC,Sub-Saharan Africa,UM,Seychelles,7.055410148361408,6.767712723578459,5.389964685388937,7.648876160227948,,7.296097064147539,0.9922324768472093,22130.0
SYC,2013,SC,Sub-Saharan Africa,UM,Seychelles,7.389676619011356,7.2611235482667436,5.4047280272895355,8.398006647007707,8.525029381530427,7.346825079979924,1.2514098340501325,23036.0
SYC,2014,SC,Sub-Saharan Africa,H,Seychelles,7.588859277205732,7.554720762064428,5.40872434049402,9.282809195419713,8.263108180776824,7.4391542607349725,1.4230811396008685,24250.0
SYC,2015,SC,Sub-Saharan Africa,H,Seychelles,7.5492307692307685,7.271165271751443,5.563703517062895,9.365497074004535,8.05458501583407,7.500775954574752,1.3762425871783475,25690.0
SYC,2016,SC,Sub-Saharan Africa,H,Seychelles,7.569202279202279,7.397598599830523,5.70721850983108,9.060539218523488,8.097286474872867,7.566179657502808,1.224677529884734,26624.0
SYC,2017,SC,Sub-Saharan Africa,H,Seychelles,7.479330484330484,7.465468230798357,5.71357745877867,9.13583858344853,7.650007031490806,7.419119271809424,1.2139624069936454,27573.6871
SYC,2018,SC,Sub-Saharan Africa,H,Seychelles,7.629116809116809,7.227167951959183,5.722263857720581,9.272489473524868,8.266002443291832,7.673195851645535,1.3139485129369435,29531.0612
SYC,2019,SC,Sub-Saharan Africa,H,Seychelles,7.629116809116809,7.1063100520238685,5.709583155824982,9.259455599790064,8.340270268982168,7.712058315881045,1.3349621091189863,
SYC,2020,SC,Sub-Saharan Africa,H,Seychelles,7.01,6.564194742747235,5.8149548927456935,8.567508572255935,7.513870101898995,6.602627491633993,1.057415589250038,
SYR,1970,SY,Middle East & North Africa,,Syrian Arab Republic,3.9586577883355587,3.821105291056098,2.41746907253932,6.618717379673892,2.0776941859586247,4.367023659504026,1.8115336081861924,5643.0
SYR,1975,SY,Middle East & North Africa,,Syrian Arab Republic,4.168448408454724,3.2892521963664962,2.381870466066137,7.652163740317187,2.821387854310706,3.9889372536325864,2.1123141446179394,8878.0
SYR,1980,SY,Middle East & North Africa,,Syrian Arab Republic,3.7770448020270506,2.898770822842206,2.3654219201481705,8.168610749237766,1.652726375471722,3.8839271103269914,2.5774323162069672,10374.0
SYR,1985,SY,Middle East & North Africa,,Syrian Arab Republic,3.2590500863204834,2.824360581251868,2.377123156190516,6.056381588007697,1.3023166006721887,4.170763934067153,1.8312479064130665,10026.0
SYR,1990,SY,Middle East & North Africa,LM,Syrian Arab Republic,3.6841435758405465,5.225730331866677,2.8091740706537522,5.494315383058228,1.6741800351533258,4.1390187255116775,1.6198566098395273,9087.0
SYR,1995,SY,Middle East & North Africa,LM,Syrian Arab Republic,4.020050784226008,5.5869478179385785,3.1127021351428663,6.45494691768472,1.6980174347995525,4.196988236786895,1.9006617428560506,9856.4831
SYR,2000,SY,Middle East & North Africa,LM,Syrian Arab Republic,5.179472438975827,6.060313290814194,3.4244665324402845,6.389557525851247,4.015619327439453,6.368272264393258,1.4196818643787241,7668.0717
SYR,2001,SY,Middle East & North Africa,LM,Syrian Arab Republic,5.476047547956038,5.961240473012552,3.4221153686675745,7.709568184861182,4.015619327439453,6.563708715555006,1.7847595731743675,7509.3042
SYR,2002,SY,Middle East & North Africa,LM,Syrian Arab Republic,5.084144725375045,5.647649787397473,3.4215385739719713,7.726057404548692,2.774149831787736,6.461878643133078,2.0749200297893853,7529.7016
SYR,2003,SY,Middle East & North Africa,LM,Syrian Arab Republic,5.033404758055933,5.557007024482487,3.434469814269097,7.559000174534798,2.774149831787736,6.420406507791068,2.010632497521369,6986.5238
SYR,2004,SY,Middle East & North Africa,LM,Syrian Arab Republic,5.297252588115316,5.286851926450204,3.430059246676153,7.669882747085965,4.147683812053425,6.066873355241126,1.6603515033803737,7051.4285
SYR,2005,SY,Middle East & North Africa,LM,Syrian Arab Republic,5.668989611842707,5.9424071605101965,3.4076219727499892,7.522617074511597,5.375093813851758,6.121927103375632,1.4929735789930776,7037.7182
SYR,2006,SY,Middle East & North Africa,LM,Syrian Arab Republic,5.61726525407042,6.003784709413611,3.3841150696915214,7.4896037306105665,5.311516880321654,5.953831343248901,1.4872901684713267,6901.7779
SYR,2007,SY,Middle East & North Africa,LM,Syrian Arab Republic,5.827256478521652,6.4318380452020225,3.632522714509418,7.819886488487041,5.115709201245225,6.233107439463545,1.5670107466902892,6779.5371
SYR,2008,SY,Middle East & North Africa,LM,Syrian Arab Republic,5.643237852884125,6.623058913605036,3.4766672983517024,6.951666922560842,5.487532769769817,5.702177308901473,1.3595640570224015,6600.3787
SYR,2009,SY,Middle East & North Africa,LM,Syrian Arab Republic,5.8514754120311405,6.501486643378324,3.298341313695391,7.229951636539189,5.662524431487723,6.678476764200275,1.5458223260515145,6586.5183
SYR,2010,SY,Middle East & North Africa,LM,Syrian Arab Republic,5.924358557732596,6.779058554908885,3.3277397766086936,7.137908611440285,5.644413363109706,6.870958236163453,1.5745031427233087,6520.6123
SYR,2011,SY,Middle East & North Africa,LM,Syrian Arab Republic,5.851089105605161,6.3266457963103475,3.373997809948001,8.544273483123614,5.067386158273208,5.905091671469796,1.8862790462583732,5979.0
SYR,2012,SY,Middle East & North Africa,LM,Syrian Arab Republic,4.898586227948507,6.338309176713337,3.3908717553247785,6.414399130077248,3.278969607847263,5.142308880346359,1.5268609851048172,4829.0
SYR,2013,SY,Middle East & North Africa,LM,Syrian Arab Republic,4.375533899707598,6.450883909375399,2.0387107630742394,4.8155513656402364,3.5671565684079294,5.103474386875036,1.669047756309499,4124.0
SYR,2014,SY,Middle East & North Africa,LM,Syrian Arab Republic,4.975897853388408,6.586986401937361,3.312902237016689,5.06515389502242,4.119987176737057,5.95113340531809,1.3273926982491786,3536.0
SYR,2015,SY,Middle East & North Africa,LM,Syrian Arab Republic,4.975897853388408,6.652018526345193,3.0874877628154813,4.815551365640236,4.52306710324004,5.946757927933019,1.3733700611988242,3049.0
SYR,2016,SY,Middle East & North Africa,LM,Syrian Arab Republic,4.782560308982723,6.703905859649314,3.0530854993724303,5.065153895022419,3.870316686060264,5.285012481794198,1.4005642679234507,3091.0
SYR,2017,SY,Middle East & North Africa,L,Syrian Arab Republic,4.6997454118574815,5.699411068158994,3.013091078333841,5.87184961792513,4.151963180709921,4.783127375798418,1.175254720828955,3241.3958
SYR,2018,SY,Middle East & North Africa,L,Syrian Arab Republic,5.206986656749588,5.642443328200928,3.0272872925536216,8.030403790858967,4.126638578619612,5.1754450689284575,1.8761882187474972,3349.4597
SYR,2019,SY,Middle East & North Africa,L,Syrian Arab Republic,4.979245689655173,6.446586185935932,3.0260025913336195,6.050014381025749,4.2184509424732655,5.1754450689284575,1.390324870931532,
SYR,2020,SY,Middle East & North Africa,L,Syrian Arab Republic,4.63,6.25444732959495,3.013077214114486,6.279773100054547,2.4439594102534787,5.1754450689284575,1.806325530937256,
TCD,1970,TD,Sub-Saharan Africa,,Chad,,,,,,,,880.0
TCD,1975,TD,Sub-Saharan Africa,,Chad,5.118793109851652,5.52144341602181,3.1015799257374845,6.400159928551988,,7.505319896482083,1.8721329687094084,952.0
TCD,1980,TD,Sub-Saharan Africa,,Chad,4.915152154306017,4.92335927833656,2.824115403656682,6.596474192047621,,7.505319896482083,2.0583777155806016,583.0
TCD,1985,TD,Sub-Saharan Africa,,Chad,4.794818862392686,6.798027301469554,2.7854877491482206,5.547523787625385,,5.13471174261933,1.6770251831552319,642.0
TCD,1990,TD,Sub-Saharan Africa,L,Chad,4.651689941127233,6.926496247486517,2.488689059906204,5.685768214221209,,4.47866125056176,1.8899701611201147,692.0
TCD,1995,TD,Sub-Saharan Africa,L,Chad,4.617232978600366,7.133316635014062,1.948846400844043,5.118730613354956,,4.071588238173881,2.1595172146850516,700.7076
TCD,2000,TD,Sub-Saharan Africa,L,Chad,5.294056286708452,7.20160830239072,2.587725007547688,6.661273174759214,5.153079594495706,4.792344774233613,1.8098861803878825,716.0424
TCD,2001,TD,Sub-Saharan Africa,L,Chad,5.239100685116323,7.193912185553225,2.5605670809558148,6.019037990155394,5.1935100646988515,5.150368332831612,1.7038826427362075,783.0552
TCD,2002,TD,Sub-Saharan Africa,L,Chad,5.378685960918712,7.639881475150459,2.5547113284555403,6.2119154144674615,5.191263927465343,5.206350259253245,1.8604663831280908,831.8292
TCD,2003,TD,Sub-Saharan Africa,L,Chad,5.25708088701968,7.067879433009544,2.5568899716964792,6.333477880688423,5.273227947521199,5.071076519342348,1.714894485645749,925.5126
TCD,2004,TD,Sub-Saharan Africa,L,Chad,5.116767340213104,6.774560315105843,2.5294201207702716,6.571015210964566,4.736659362619465,5.021515923868112,1.7110339114698265,1200.2726
TCD,2005,TD,Sub-Saharan Africa,L,Chad,5.042341633446368,6.898901263860335,2.5737787531790777,6.029236062007238,4.704542734070213,4.97153079067428,1.630450233203289,1266.105
TCD,2006,TD,Sub-Saharan Africa,L,Chad,5.07035464252107,7.130595845267161,2.572931797869065,5.789762645713624,4.7986890117587935,4.977422808218309,1.6643575408064126,1225.5163
TCD,2007,TD,Sub-Saharan Africa,L,Chad,5.004990954680099,6.7890286760158745,2.594283675082628,5.66047608714461,4.729727452636103,5.202442225012342,1.5442018814875793,1422.3408
TCD,2008,TD,Sub-Saharan Africa,L,Chad,4.93028959714756,6.552646317723801,2.6023032093265797,5.5134327093595195,4.7153054602480715,5.259296408297704,1.4616828634697854,1422.2312
TCD,2009,TD,Sub-Saharan Africa,L,Chad,4.892938918381291,6.441624199058203,2.7318705011609197,5.357601417889719,4.835121572153641,5.090966044894262,1.3534308577378527,1533.1795
TCD,2010,TD,Sub-Saharan Africa,L,Chad,5.126380660670475,6.725836181045981,2.7540062108744934,6.285659998285399,4.856177962101802,5.00774013662462,1.5505991514340158,1720.3343
TCD,2011,TD,Sub-Saharan Africa,L,Chad,5.061016972829503,6.5147360999601895,2.690684230533521,6.033266663227916,4.841942204285943,5.235959418161108,1.4794946955290749,1661.0
TCD,2012,TD,Sub-Saharan Africa,L,Chad,4.883782915415241,6.244598726747527,2.6258588969342385,5.667286224696969,4.7915107978858344,5.104051456812272,1.3802996895655637,1793.0
TCD,2013,TD,Sub-Saharan Africa,L,Chad,5.051170636306488,6.257295701043826,2.6989272868948087,6.148220148367987,4.791526279892557,5.367939973954183,1.4456010085035031,1888.0
TCD,2014,TD,Sub-Saharan Africa,L,Chad,5.070863309352517,6.613166719576688,2.847559575911995,6.423887518091251,5.073458481689125,4.3734228154904855,1.5523192023197454,2279.0
TCD,2015,TD,Sub-Saharan Africa,L,Chad,5.220593525179854,7.364705854665931,2.403887395429218,6.368066543300875,4.9906115956169055,4.96681356279318,1.8684904071870065,2384.0
TCD,2016,TD,Sub-Saharan Africa,L,Chad,5.340377697841725,7.586180940640004,2.3377367537163227,6.830167537575483,4.970665972148035,4.96885325363561,2.0343095916672835,2189.0
TCD,2017,TD,Sub-Saharan Africa,L,Chad,5.460161870503596,7.598334168665188,2.574575377215901,7.1015133789053975,5.028794565614709,5.012354852613473,1.9986864592041411,2066.3463
TCD,2018,TD,Sub-Saharan Africa,L,Chad,5.589928057553956,8.790320722133917,2.687998866750794,6.53696954229485,5.059811002049372,4.8840081908593564,2.2549901791217155,2046.3631
TCD,2019,TD,Sub-Saharan Africa,L,Chad,5.629856115107913,8.602556642397426,2.6888984227056887,6.906308829010343,5.0678629414235665,4.868204535204906,2.236705938714722,
TCD,2020,TD,Sub-Saharan Africa,L,Chad,5.55,7.958794083300896,2.694808847441897,6.817108237553744,4.929860820847818,5.325098272304153,1.9996877093981815,
TGO,1970,TG,Sub-Saharan Africa,,Togo,,,,,,,,1631.0
TGO,1975,TG,Sub-Saharan Africa,,Togo,4.189902114363803,3.067342656910378,1.8353058906084012,5.088927677490442,,,1.6426997758277373,1556.0
TGO,1980,TG,Sub-Saharan Africa,,Togo,3.9798819582553415,2.797363988258717,2.4150386377207265,5.4815498798295135,,4.495804907495042,1.4416570543475544,1572.0
TGO,1985,TG,Sub-Saharan Africa,,Togo,4.722539357164234,4.505294819140069,2.424446886130727,6.594733130192216,,4.550943902757716,1.7026478335264095,1240.0
TGO,1990,TG,Sub-Saharan Africa,L,Togo,5.1144513370118885,6.234747988403102,2.405768928775989,7.0887543011308685,,4.594715218397884,2.0620011257407125,1275.0
TGO,1995,TG,Sub-Saharan Africa,L,Togo,4.7546895509483145,6.78727991440815,2.4413386449435897,5.379177294882282,,4.241342972003232,1.8375103599771818,1170.5977
TGO,2000,TG,Sub-Saharan Africa,L,Togo,5.267924879258417,7.581831487202214,2.7126707952711544,6.596121760821426,5.327130359740226,4.0503171073495485,1.9450349734804802,1150.3659
TGO,2001,TG,Sub-Saharan Africa,L,Togo,5.332846488685897,8.051571369759827,2.6120066462342786,6.695137908301037,5.1828311720278455,4.062710944857415,2.138065822673799,1115.5503
TGO,2002,TG,Sub-Saharan Africa,L,Togo,5.471964223173355,8.12842405867258,2.618164395065655,7.000282544627566,5.1828311720278455,4.337115301103473,2.1740779235020193,1081.7445
TGO,2003,TG,Sub-Saharan Africa,L,Togo,5.499787770070847,8.072023129461154,2.629839385730811,7.175995257313531,5.1828311720278455,4.348124107862901,2.1844814119811082,1114.4638
TGO,2004,TG,Sub-Saharan Africa,L,Togo,5.471964223173355,8.128115522844737,2.6009037374137938,7.1286744389409815,5.185699586202692,4.262762002628337,2.212823887423045,1121.8058
TGO,2005,TG,Sub-Saharan Africa,L,Togo,5.406599462828281,8.032978353786683,2.9738484581995457,6.674948359031186,5.687211969243035,3.6217427067663137,2.102911800489639,1119.8043
TGO,2006,TG,Sub-Saharan Africa,L,Togo,5.631484015874865,7.832477181751003,3.8088328571745316,6.659233993993818,5.734486936701535,4.057060159837052,1.7110862548311947,1144.8814
TGO,2007,TG,Sub-Saharan Africa,L,Togo,5.500301359931025,7.727870010988364,3.4630776331326283,6.770685379253018,5.69880546827206,3.7854917456823194,1.8510521540494582,1145.9206
TGO,2008,TG,Sub-Saharan Africa,L,Togo,5.341008134856361,7.491257317746244,3.4773436965015816,6.271805260165549,5.679410913284955,3.737419642276923,1.7065136556929463,1150.3579
TGO,2009,TG,Sub-Saharan Africa,L,Togo,5.172344720071423,6.584906953370744,3.4455763812766382,6.512009708718925,5.690138841089934,3.6161383773932334,1.5379872086247222,1165.8888
TGO,2010,TG,Sub-Saharan Africa,L,Togo,5.162974530361149,6.020980604697219,3.473084529322116,6.6118852612680366,5.7019335202201145,3.977071192835061,1.359035453195605,1191.1449
TGO,2011,TG,Sub-Saharan Africa,L,Togo,5.209910662455341,5.714812560354269,3.6448133509432474,6.497644341300108,5.692190089634314,4.44913512918153,1.1372738309477686,1227.0
TGO,2012,TG,Sub-Saharan Africa,L,Togo,5.095616461450836,5.978991572571342,3.6467808451146766,6.684527507150157,5.71060843763785,3.5450730273128865,1.4304692729518298,1263.0
TGO,2013,TG,Sub-Saharan Africa,L,Togo,5.552793265468856,6.707618592655705,3.9371670395455602,6.788244624115211,5.7044546920047114,4.650052306362236,1.255790687934203,1292.0
TGO,2014,TG,Sub-Saharan Africa,L,Togo,5.590891332470358,7.1081443842975665,4.038677902820196,6.9283387708777395,5.262462235085909,4.661511617680662,1.366693281433595,1334.0
TGO,2015,TG,Sub-Saharan Africa,L,Togo,5.581366815719981,6.780415749264814,4.173945673552311,6.8218063591050395,5.051663607234787,5.0599706842299375,1.173627906196923,1370.0
TGO,2016,TG,Sub-Saharan Africa,L,Togo,5.657562949722985,6.774349028055554,4.281901139775336,6.862620211344044,5.060381413548399,5.286839298998722,1.1275844749720507,1400.0
TGO,2017,TG,Sub-Saharan Africa,L,Togo,5.933773935483871,7.476944816234785,4.814864537774683,7.010735344641214,5.047865641682967,5.327192167036532,1.2192149296440484,1417.8241
TGO,2018,TG,Sub-Saharan Africa,L,Togo,6.03025806451613,7.402374780156009,5.154084061085067,6.965530650318705,5.030120222808542,5.591011402524668,1.086084706719795,1451.3609
TGO,2019,TG,Sub-Saharan Africa,L,Togo,6.070193548387097,7.425551687580064,5.098194128382933,7.214422452184515,5.026010519143675,5.591011402524668,1.1630744283912506,
TGO,2020,TG,Sub-Saharan Africa,L,Togo,6.19,6.793104549721797,5.096746451562679,7.176678861364435,5.483937042363646,6.4016353573636815,0.8768961077659917,
THA,1970,TH,East Asia & Pacific,,Thailand,5.683055817939286,6.505725406888039,4.3259761547601805,6.71206056851725,5.083554598291484,5.883055589700989,0.9968568500732151,2700.0
THA,1975,TH,East Asia & Pacific,,Thailand,5.8570269144068146,7.009224419865126,4.525380111856395,6.004196718266807,5.238373960497291,6.623389323587549,1.0111724944160516,3123.0
THA,1980,TH,East Asia & Pacific,,Thailand,5.70235190786438,6.3046120793921645,4.697639846407681,6.16070631347064,5.2080136327503626,6.20671658541652,0.7211340262981853,4071.0
THA,1985,TH,East Asia & Pacific,,Thailand,5.878606421380188,5.947648626595017,4.582885776894648,6.67297884396924,5.410066848445441,6.910869781666479,0.9481995057374284,4862.0
