ISO_Code_3,Year,Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,RGDP Per Capita
SGP,2016-01-01,Singapore,8.799623085983512,7.499608327448479,8.240252359613883,9.818245542242666,9.412655613458833,9.025823133766476,0.06371020924956028
SGP,2017-01-01,Singapore,8.81959952885748,7.524350136279888,8.260338598392888,9.848163006636383,9.415046706836955,9.039656929947107,0.06993692641438898
SGP,2018-01-01,Singapore,8.81959952885748,7.56657624987644,8.257496592103733,9.82171188937017,9.43871984483745,9.006157915252764,0.056681992858882424
SLE,1970-01-01,Sierra Leone,,,,,,,
SLE,1971-01-01,,,,,,,,
SLE,1972-01-01,,,,,,,,
SLE,1973-01-01,,,,,,,,
SLE,1974-01-01,,,,,,,,
SLE,1975-01-01,Sierra Leone,4.345624564839108,6.520927368141221,2.963086650377469,5.726414904458001,1.7813774422287776,4.695535075804461,-0.0012886599721477765
SLE,1976-01-01,,,,,,,,
SLE,1977-01-01,,,,,,,,
SLE,1978-01-01,,,,,,,,
SLE,1979-01-01,,,,,,,,
SLE,1980-01-01,Sierra Leone,4.297232309105932,6.983843841884139,2.8800722641699275,5.906731453342327,0.9039922394971661,4.526942364844862,0.021053409197832273
SLE,1981-01-01,,,,,,,,
SLE,1982-01-01,,,,,,,,
SLE,1983-01-01,,,,,,,,
SLE,1984-01-01,,,,,,,,
SLE,1985-01-01,Sierra Leone,3.210575863125122,7.432967359360749,2.879146826392608,0.8033364702236571,1.0137011084405352,3.684043523923536,0.01628088560413765
SLE,1986-01-01,,,,,,,,
SLE,1987-01-01,,,,,,,,
SLE,1988-01-01,,,,,,,,
SLE,1989-01-01,,,,,,,,
SLE,1990-01-01,Sierra Leone,3.336291183066768,6.71907743646611,2.492555729002682,0.04920839700272653,3.2847097380377432,3.9948093734500967,0.015408625352844929
SLE,1991-01-01,,,,,,,,
SLE,1992-01-01,,,,,,,,
SLE,1993-01-01,,,,,,,,
SLE,1994-01-01,,,,,,,,
SLE,1995-01-01,Sierra Leone,4.248010395256186,5.897515858094953,2.07229869316793,3.7412857973398004,5.484016622733248,3.944520899937768,-0.16730959130832534
SLE,1996-01-01,,,,,,,,
SLE,1997-01-01,,,,,,,,
SLE,1998-01-01,,,,,,,,
SLE,1999-01-01,,,,,,,,
SLE,2000-01-01,Sierra Leone,4.764123807763947,6.097737355879542,3.46153888570768,6.515927469211028,3.709135681431585,4.070491227729905,-0.5121169805835049
SLE,2001-01-01,Sierra Leone,4.685540322275057,6.597879567765761,3.4804725865253023,6.373793380962606,2.8761055490751777,4.070491227729905,
SLE,2002-01-01,Sierra Leone,5.019520135602838,6.2992463075688,3.5437826137161164,5.891127423151747,4.950661833168207,4.4539489434125885,
SLE,2003-01-01,Sierra Leone,5.048988942661173,6.381886459285382,2.8215167460571764,6.115156944806977,5.373427757432153,4.606472032170279,
SLE,2004-01-01,Sierra Leone,5.137395363836173,6.284610219497772,2.8616821671162165,6.134748083451775,5.292570886671289,5.114844673593469,
SLE,2005-01-01,Sierra Leone,5.4349279138652955,6.513436518796224,2.8870692835869627,6.200198788224359,5.8446621905199,5.722022735614399,0.38966404934198273
SLE,2006-01-01,Sierra Leone,5.8477072490955715,8.493904231545745,2.91941072896164,6.537458904522919,5.732472786584951,5.5499366809811255,0.3010197976039777
SLE,2007-01-01,Sierra Leone,6.113065393172176,8.6440555291807,3.2163633947119763,6.981471042881481,5.75553410447829,5.93578376782084,0.18130539926745204
SLE,2008-01-01,Sierra Leone,6.132721551992666,8.534218556111192,3.2238308052306386,7.102104250949805,6.041804745227926,5.770879223714479,0.1646311111183829
SLE,2009-01-01,Sierra Leone,6.407907775479515,8.714193219349792,4.293749870291157,7.274940862376172,5.904076270862714,5.844234012374839,0.14094670868202108
SLE,2010-01-01,Sierra Leone,6.368595457838536,8.671107284970471,4.302212012103726,6.77898926572291,6.035178214117545,6.053591398127496,0.1495875988851889
SLE,2011-01-01,Sierra Leone,6.062032633004693,7.131967854110684,4.3990509096961885,6.59983035653682,6.117913695599211,6.063372581230507,0.17042281103330748
SLE,2012-01-01,Sierra Leone,6.289482470784641,7.4280664812276,4.50203143777383,6.888359692304393,6.353078382433761,6.25195719734984,0.23161953636629207
SLE,2013-01-01,Sierra Leone,6.049883138564273,7.12250186417864,4.497072050717945,7.16513789637793,6.2971858890935435,5.1574247923572765,0.36544641630182895
SLE,2014-01-01,Sierra Leone,5.970016694490818,7.335453223051287,4.475679229236339,7.093892883404964,5.669339227590466,5.2701096948651545,0.3757482067072093
SLE,2015-01-01,Sierra Leone,5.730417362270451,7.214498697021241,4.301763354073294,7.027088728812942,5.295092620790933,4.833607330732185,0.09513917075478151
SLE,2016-01-01,Sierra Leone,5.770350584307178,6.93171956045197,4.304230791906319,6.995278626847555,5.727032386390716,4.868863673566688,0.09044249096683554
SLE,2017-01-01,Sierra Leone,5.730417362270451,7.078067067775432,4.364409265814828,6.620569561944536,5.693722464029645,4.90900528848486,-0.012542108230025661
SLE,2018-01-01,Sierra Leone,5.600634390651084,7.343239917099381,4.390713967068079,6.81429175753181,5.1734513637449036,4.2883434377659615,-0.15440958526573922
SLV,1970-01-01,El Salvador,5.382771251318084,6.31516677504428,4.175286331498774,7.010428659715013,3.3338202611429306,,
SLV,1971-01-01,,,,,,,,
SLV,1972-01-01,,,,,,,,
SLV,1973-01-01,,,,,,,,
SLV,1974-01-01,,,,,,,,
SLV,1975-01-01,El Salvador,5.15970145171391,6.184749203538604,3.858557368948434,5.989865729616878,3.778627561413603,,0.14443786991185803
SLV,1976-01-01,,,,,,,,
SLV,1977-01-01,,,,,,,,
SLV,1978-01-01,,,,,,,,
SLV,1979-01-01,,,,,,,,
SLV,1980-01-01,El Salvador,4.477671949475864,5.7762160769869455,3.795583221094329,5.713508993063931,2.1476674604211388,5.402167522833999,-0.06377785104979594
SLV,1981-01-01,,,,,,,,
SLV,1982-01-01,,,,,,,,
SLV,1983-01-01,,,,,,,,
SLV,1984-01-01,,,,,,,,
SLV,1985-01-01,El Salvador,4.356380609986676,6.585697683946176,3.8027762941006897,5.354268836327247,1.7505020629402066,4.744091545266285,-0.11626342914018117
SLV,1986-01-01,,,,,,,,
SLV,1987-01-01,,,,,,,,
SLV,1988-01-01,,,,,,,,
SLV,1989-01-01,,,,,,,,
SLV,1990-01-01,El Salvador,5.054581565537588,7.355823762793127,3.926824118634588,5.566245076304361,3.75213491415823,4.808664645578111,0.003558722616993748
SLV,1991-01-01,,,,,,,,
SLV,1992-01-01,,,,,,,,
SLV,1993-01-01,,,,,,,,
SLV,1994-01-01,,,,,,,,
SLV,1995-01-01,El Salvador,6.968170762433273,8.494161703068341,4.686904903082219,8.562169970822694,6.529129462681465,6.621128638747905,0.3070935983064942
SLV,1996-01-01,,,,,,,,
SLV,1997-01-01,,,,,,,,
SLV,1998-01-01,,,,,,,,
SLV,1999-01-01,,,,,,,,
SLV,2000-01-01,El Salvador,7.618403967284288,8.807728596521113,4.797658996937186,9.575353526026433,8.241943611124846,6.610318936970415,0.16270920778568687
SLV,2001-01-01,El Salvador,7.520857181531609,8.678400053236265,4.837062003436683,9.412647417232334,8.105164662164237,6.54539117780961,
SLV,2002-01-01,El Salvador,7.441794293946519,8.394065139263727,4.771893056012229,9.585694697482879,8.113577881857987,6.320817955195664,
SLV,2003-01-01,El Salvador,7.520857181531609,8.520111332565994,4.755601721152144,9.641780243346561,8.127577612166885,6.524828894151116,
SLV,2004-01-01,El Salvador,7.560388625324153,8.979797493827606,4.73169624313362,9.526406454080016,7.896248810626297,6.650705688605915,
SLV,2005-01-01,El Salvador,7.619454161459498,8.694083517804067,4.963223332295679,9.58857573198617,7.852331278984503,6.975382848834976,0.17567415574939638
SLV,2006-01-01,El Salvador,7.679214586255259,8.687449920654611,4.897916241830189,9.567245638943598,7.997017217695368,7.264521595510085,0.2004745485116608
SLV,2007-01-01,El Salvador,7.7690883590462825,8.911249823351975,4.786319035953366,9.453734887858438,8.09043669899901,7.593378362975996,0.216213910607145
SLV,2008-01-01,El Salvador,7.759102384291725,8.748466958249747,4.888537453599044,9.389009969781608,8.14693958424475,7.612273271814523,0.20500576163384565
SLV,2009-01-01,El Salvador,7.539410939691445,8.597631449486725,4.640334425515879,9.484703883202002,7.812736754361787,7.142727546614721,0.15357164137292578
SLV,2010-01-01,El Salvador,7.489481065918654,8.678111860384474,4.4803777952870805,9.566815734632883,7.671395472816405,7.051781437320969,0.13209116775893115
SLV,2011-01-01,El Salvador,7.4095932678821885,8.661707100868718,4.497457546528038,9.34036756601116,7.547648788533618,6.992985178803581,0.11476274265390884
SLV,2012-01-01,El Salvador,7.309733520336605,8.478206987162938,4.501421460614486,9.528921090016087,7.423008886759931,6.606235898934921,0.07899304627488668
SLV,2013-01-01,El Salvador,7.239831697054699,8.360899268782653,4.728045985400573,9.625173041027843,7.407213293851893,6.0605175230247745,0.07026986787108491
SLV,2014-01-01,El Salvador,7.429565217391304,8.366144593057463,4.6813922549885065,9.656763981727574,7.986807578231706,6.455661209479655,0.10191351932228798
SLV,2015-01-01,El Salvador,7.309733520336605,8.337409798859518,4.331699736107716,9.695808904736825,7.805420749676231,6.395712836160246,0.09812260797630401
SLV,2016-01-01,El Salvador,7.319719495091164,8.305650540177584,4.26157728388842,9.862719975640665,7.814235541009513,6.3459422732960675,0.08477409238200373
SLV,2017-01-01,El Salvador,7.28976157082749,8.399565978133435,4.245428269538036,9.75206948142275,7.857757869167912,6.19291989561034,0.08697198109756243
SLV,2018-01-01,El Salvador,7.309733520336605,8.430620554510403,4.2278973827370585,9.70975136136803,7.725417579131183,6.459451982443261,0.09167628349593215
SOM,1970-01-01,Somalia,,,,,,,
SOM,1971-01-01,,,,,,,,
SOM,1972-01-01,,,,,,,,
SOM,1973-01-01,,,,,,,,
SOM,1974-01-01,,,,,,,,
SOM,1975-01-01,Somalia,,,,,,,
SOM,1976-01-01,,,,,,,,
SOM,1977-01-01,,,,,,,,
SOM,1978-01-01,,,,,,,,
SOM,1979-01-01,,,,,,,,
SOM,1980-01-01,Somalia,,,,,,,
SOM,1981-01-01,,,,,,,,
SOM,1982-01-01,,,,,,,,
SOM,1983-01-01,,,,,,,,
SOM,1984-01-01,,,,,,,,
SOM,1985-01-01,Somalia,,,,,,,
SOM,1986-01-01,,,,,,,,
SOM,1987-01-01,,,,,,,,
SOM,1988-01-01,,,,,,,,
SOM,1989-01-01,,,,,,,,
SOM,1990-01-01,Somalia,,,,,,,
SOM,1991-01-01,,,,,,,,
SOM,1992-01-01,,,,,,,,
SOM,1993-01-01,,,,,,,,
SOM,1994-01-01,,,,,,,,
SOM,1995-01-01,Somalia,,,,,,,
SOM,1996-01-01,,,,,,,,
SOM,1997-01-01,,,,,,,,
SOM,1998-01-01,,,,,,,,
SOM,1999-01-01,,,,,,,,
SOM,2000-01-01,Somalia,,,,,,,
SOM,2001-01-01,Somalia,,,,,,,
SOM,2002-01-01,Somalia,,,,,,,
SOM,2003-01-01,Somalia,,,,,,,
SOM,2004-01-01,Somalia,,,,,,,
SOM,2005-01-01,Somalia,,,,,,,
SOM,2006-01-01,Somalia,,,,,,,
SOM,2007-01-01,Somalia,,,,,,,
SOM,2008-01-01,Somalia,,,,,,,
SOM,2009-01-01,Somalia,,,,,,,
SOM,2010-01-01,Somalia,,,,,,,
SOM,2011-01-01,Somalia,,,,,,,
SOM,2012-01-01,Somalia,,,,,,,
SOM,2013-01-01,Somalia,,,,,,,
SOM,2014-01-01,Somalia,,,,,,,
SOM,2015-01-01,Somalia,,,,,,,
SOM,2016-01-01,Somalia,,,,,,,
SOM,2017-01-01,Somalia,,,,,,,
SOM,2018-01-01,Somalia,,,,,,,
SRB,1970-01-01,Serbia,,,,,,,
SRB,1971-01-01,,,,,,,,
SRB,1972-01-01,,,,,,,,
SRB,1973-01-01,,,,,,,,
SRB,1974-01-01,,,,,,,,
SRB,1975-01-01,Serbia,,,,,,,0.26572363111581154
SRB,1976-01-01,,,,,,,,
SRB,1977-01-01,,,,,,,,
SRB,1978-01-01,,,,,,,,
SRB,1979-01-01,,,,,,,,
SRB,1980-01-01,Serbia,,,,,,,0.23265337868109448
SRB,1981-01-01,,,,,,,,
SRB,1982-01-01,,,,,,,,
SRB,1983-01-01,,,,,,,,
SRB,1984-01-01,,,,,,,,
SRB,1985-01-01,Serbia,,,,,,,0.010666520459899687
SRB,1986-01-01,,,,,,,,
SRB,1987-01-01,,,,,,,,
SRB,1988-01-01,,,,,,,,
SRB,1989-01-01,,,,,,,,
SRB,1990-01-01,Serbia,,,,,,,-0.10547328354575214
SRB,1991-01-01,,,,,,,,
SRB,1992-01-01,,,,,,,,
SRB,1993-01-01,,,,,,,,
SRB,1994-01-01,,,,,,,,
SRB,1995-01-01,Serbia,,,,,,,-0.6051730691436212
SRB,1996-01-01,,,,,,,,
SRB,1997-01-01,,,,,,,,
SRB,1998-01-01,,,,,,,,
SRB,1999-01-01,,,,,,,,
SRB,2000-01-01,Serbia,,,,,,,0.12913659768814867
SRB,2001-01-01,Serbia,,,,,,,
SRB,2002-01-01,Serbia,,,,,,,
SRB,2003-01-01,Serbia,,,,,,,
SRB,2004-01-01,Serbia,,,,,,,
SRB,2005-01-01,Serbia,5.911332357247434,6.608096766974376,5.050999291208698,4.070432184488608,7.004014046180232,6.813970615405245,0.41739014641436434
SRB,2006-01-01,Serbia,6.410600292825765,6.655104742287192,5.193484884185109,6.388433939103995,6.912525582275652,6.879874624691884,0.4144329966829403
SRB,2007-01-01,Serbia,6.7301317715958975,7.272685193376671,5.345626994230596,6.706563535796257,7.357052683715099,6.961368219503715,0.4087743467833018
SRB,2008-01-01,Serbia,6.590336749633964,6.9392130479648335,5.192993628885141,6.728094772856815,7.3920104958130795,6.705784546234939,0.42221193117551437
SRB,2009-01-01,Serbia,6.600322108345531,6.873723618449477,5.0815533232052985,7.115406467513351,7.1175642658877925,6.8051867834914335,0.3074881943931782
SRB,2010-01-01,Serbia,6.600322108345531,6.7056035354059045,5.248132784922514,7.446008866942596,7.1021507662113805,6.520213906505141,0.26283382126983135
SRB,2011-01-01,Serbia,6.730131771595898,6.783651169267219,5.310123782929092,7.600416741697573,7.049431248186136,6.900969406194034,0.22998446712008125
SRB,2012-01-01,Serbia,6.720146412884332,6.874434790717524,5.30541544463385,7.726060373717399,7.083195960059177,6.594475113848173,0.13973902920097636
SRB,2013-01-01,Serbia,6.750102489019032,6.840925770239053,5.12031138573896,7.864502131285719,7.238373722072244,6.686272949221119,0.09130295778034281
SRB,2014-01-01,Serbia,6.839970717423132,6.874732629979038,5.127223159318843,8.052996430212644,7.55862579325387,6.578489325748894,0.08518803919900364
SRB,2015-01-01,Serbia,6.939824304538798,6.836601550323965,5.1587691433588265,8.095742402375105,7.488112648732653,7.106572415825059,0.06484209717686262
SRB,2016-01-01,Serbia,6.989751098096631,6.805083845542978,5.215806115802856,8.24645343899891,7.502020375323124,7.198361642184511,0.05623971832287644
SRB,2017-01-01,Serbia,7.0296925329428985,6.977032221760643,5.257419751615973,8.196069886479457,7.702510214120502,7.0365715426311,0.08544509057579575
SRB,2018-01-01,Serbia,7.129546120058564,6.820398821702959,5.452178336386119,8.333843233643318,7.783669453180601,7.265056456269013,0.10125510294875362
SUR,1970-01-01,Suriname,,,,,,,
SUR,1971-01-01,,,,,,,,
SUR,1972-01-01,,,,,,,,
SUR,1973-01-01,,,,,,,,
SUR,1974-01-01,,,,,,,,
SUR,1975-01-01,Suriname,,,,,,,
SUR,1976-01-01,,,,,,,,
SUR,1977-01-01,,,,,,,,
SUR,1978-01-01,,,,,,,,
SUR,1979-01-01,,,,,,,,
SUR,1980-01-01,Suriname,,,,,,,
SUR,1981-01-01,,,,,,,,
SUR,1982-01-01,,,,,,,,
SUR,1983-01-01,,,,,,,,
SUR,1984-01-01,,,,,,,,
SUR,1985-01-01,Suriname,,,,,,,
SUR,1986-01-01,,,,,,,,
SUR,1987-01-01,,,,,,,,
SUR,1988-01-01,,,,,,,,
SUR,1989-01-01,,,,,,,,
SUR,1990-01-01,Suriname,,,,,,,
SUR,1991-01-01,,,,,,,,
SUR,1992-01-01,,,,,,,,
SUR,1993-01-01,,,,,,,,
SUR,1994-01-01,,,,,,,,
SUR,1995-01-01,Suriname,,,,,,,
SUR,1996-01-01,,,,,,,,
SUR,1997-01-01,,,,,,,,
SUR,1998-01-01,,,,,,,,
SUR,1999-01-01,,,,,,,,
SUR,2000-01-01,Suriname,,,,,,,
SUR,2001-01-01,Suriname,,,,,,,
SUR,2002-01-01,Suriname,,,,,,,
SUR,2003-01-01,Suriname,,,,,,,
SUR,2004-01-01,Suriname,,,,,,,
SUR,2005-01-01,Suriname,,,,,,,
SUR,2006-01-01,Suriname,,,,,,,
SUR,2007-01-01,Suriname,,,,,,,
SUR,2008-01-01,Suriname,,,,,,,
SUR,2009-01-01,Suriname,,,,,,,
SUR,2010-01-01,Suriname,6.549853223273812,5.806937411707309,4.7299545395141545,8.823788342987543,6.189097706941653,7.0932182380693005,
SUR,2011-01-01,Suriname,6.382664777634691,5.1208718120523224,4.737071954652241,8.463722964887296,6.224044302852468,7.333895095513605,
SUR,2012-01-01,Suriname,6.530869068137044,4.92413293985332,4.933244629696169,9.10423558765516,6.256208799192139,7.431884848933379,
SUR,2013-01-01,Suriname,6.530869068137044,4.82969032569085,4.799654076893368,9.277078134204839,6.27536354472742,7.514189007248442,
SUR,2014-01-01,Suriname,6.3332633474672395,4.82969032569085,5.322559639434256,9.04634837114101,5.734559041908553,6.741738987144646,
SUR,2015-01-01,Suriname,6.303622489366768,5.142815570507595,5.064999190047343,8.774154999809584,5.832919055891755,6.677520277934699,
SUR,2016-01-01,Suriname,5.7615912562046585,5.920964912577845,5.156399998140553,5.598814748140939,5.970799617182374,6.17348231229203,
SUR,2017-01-01,Suriname,5.799937953417335,5.683542295198053,4.558568676247589,6.912117094935377,5.970799617182374,5.960021021269615,
SUR,2018-01-01,Suriname,6.039604810996564,5.746554157513216,4.51223097979725,7.619496387524647,5.970799617182374,6.36520537713843,
SVK,1970-01-01,Slovak Republic,,,,,,,
SVK,1971-01-01,,,,,,,,
SVK,1972-01-01,,,,,,,,
SVK,1973-01-01,,,,,,,,
SVK,1974-01-01,,,,,,,,
SVK,1975-01-01,Slovak Republic,,,,,,,
SVK,1976-01-01,,,,,,,,
SVK,1977-01-01,,,,,,,,
SVK,1978-01-01,,,,,,,,
SVK,1979-01-01,,,,,,,,
SVK,1980-01-01,Slovak Republic,,,,,,,
SVK,1981-01-01,,,,,,,,
SVK,1982-01-01,,,,,,,,
SVK,1983-01-01,,,,,,,,
SVK,1984-01-01,,,,,,,,
SVK,1985-01-01,Slovak Republic,,,,,,,
SVK,1986-01-01,,,,,,,,
SVK,1987-01-01,,,,,,,,
SVK,1988-01-01,,,,,,,,
SVK,1989-01-01,,,,,,,,
SVK,1990-01-01,Slovak Republic,,,,,,,0.046227586469925086
SVK,1991-01-01,,,,,,,,
SVK,1992-01-01,,,,,,,,
SVK,1993-01-01,,,,,,,,
SVK,1994-01-01,,,,,,,,
SVK,1995-01-01,Slovak Republic,5.943323442208673,5.184577213691718,5.987670203747685,7.051859934639399,6.434113258367199,5.119281954097095,-0.041212843209955
SVK,1996-01-01,,,,,,,,
SVK,1997-01-01,,,,,,,,
SVK,1998-01-01,,,,,,,,
SVK,1999-01-01,,,,,,,,
SVK,2000-01-01,Slovak Republic,6.718977518564721,6.036181401698465,5.984652785921315,7.901657637754304,7.169153847862578,6.554588633075655,0.15786278380451435
SVK,2001-01-01,Slovak Republic,6.718977518564721,6.025270153363393,5.773138371872103,8.050065989742333,7.367715170488607,6.408290513499986,
SVK,2002-01-01,Slovak Republic,6.778349926681639,5.821510314176429,5.791123826860839,8.052739131305053,7.232418524771105,7.047166433231513,
SVK,2003-01-01,Slovak Republic,6.877303940209838,5.949914672235676,5.862251391121731,7.40734259788094,7.659430643315412,7.547144362244424,
SVK,2004-01-01,Slovak Republic,7.540295830848772,6.798259849479964,6.350076439904354,8.772673438497984,8.07582703822974,7.762887892818211,
SVK,2005-01-01,Slovak Republic,7.6393798759322,6.833532226194226,6.631935714194798,9.147488443226276,7.841015479081731,7.763864297376753,0.2384611725022303
SVK,2006-01-01,Slovak Republic,7.619459719801998,6.803146896353224,6.537131766647263,8.947203989799428,7.843278996574094,7.97021811666841,0.2850794208531511
SVK,2007-01-01,Slovak Republic,7.699140344322804,6.964573845424221,6.354673231562152,9.300503546560096,7.945742500698683,7.938073871737316,0.34271220675973346
SVK,2008-01-01,Slovak Republic,7.7091004223879045,6.958837008197932,6.258537622115602,9.478234884215652,7.9334250404066085,7.943014112458673,0.3432265339156082
SVK,2009-01-01,Slovak Republic,7.599539563671797,6.583716113281251,6.174177538414153,9.7205875451776,8.042078581578531,7.5154947422670215,0.23463773996788717
SVK,2010-01-01,Slovak Republic,7.6294197978671,6.658368538631724,6.131406937855111,9.809737528209167,8.028494296447116,7.544028137764062,0.21765809379891898
SVK,2011-01-01,Slovak Republic,7.679220188192603,6.796777213019246,6.378748190929844,9.571992714846374,7.952375986465938,7.723139781040894,0.16310109682597584
SVK,2012-01-01,Slovak Republic,7.609499641736898,6.798097946188566,6.251552992382948,9.57446052589654,7.8788578962165134,7.568115375615355,0.07771808147581005
SVK,2013-01-01,Slovak Republic,7.589579485606698,6.56433954869716,6.231592349294948,9.788281214673354,7.893323521878919,7.507752928028502,0.039684778622373074
SVK,2014-01-01,Slovak Republic,7.679220188192603,6.222720001868987,6.137484303091929,9.80565242471331,8.573147019954844,7.673260283705011,0.12331803666410934
SVK,2015-01-01,Slovak Republic,7.519858939150993,5.874377163602027,6.183663894149859,9.734439341216616,8.271081388439727,7.5672213334251754,0.11389181504025814
SVK,2016-01-01,Slovak Republic,7.609618528610355,6.488592848998391,6.144819178684574,9.468387449348933,8.248735145284682,7.745066716674977,0.12057137775892102
SVK,2017-01-01,Slovak Republic,7.609618528610355,6.4769646884454755,6.232974570164553,9.269599956452552,8.355857890032256,7.73481973432886,0.13432566533398393
SVK,2018-01-01,Slovak Republic,7.619604904632153,6.3206323041751915,6.247703089295226,9.318777046256253,8.35000142342918,7.83693005136918,0.15741359016176126
SVN,1970-01-01,Slovenia,,,,,,,
SVN,1971-01-01,,,,,,,,
SVN,1972-01-01,,,,,,,,
SVN,1973-01-01,,,,,,,,
SVN,1974-01-01,,,,,,,,
SVN,1975-01-01,Slovenia,,,,,,,0.29552052078540214
SVN,1976-01-01,,,,,,,,
SVN,1977-01-01,,,,,,,,
SVN,1978-01-01,,,,,,,,
SVN,1979-01-01,,,,,,,,
SVN,1980-01-01,Slovenia,,,,,,,0.20648714644899258
SVN,1981-01-01,,,,,,,,
SVN,1982-01-01,,,,,,,,
SVN,1983-01-01,,,,,,,,
SVN,1984-01-01,,,,,,,,
SVN,1985-01-01,Slovenia,,,,,,,-0.023342524416969823
