ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita 5-tile
UKR,2002-01-01,Ukraine,5.485395534367144,5.119928449477307,4.794083180930332,4.786580194324602,6.715498560994103,6.010887286109378,5053.0,2.0
UKR,2001-01-01,Ukraine,5.014461727898656,4.5914915072417495,4.662318788063779,4.552820786229613,6.217848336011285,5.047829221946851,4798.0,2.0
UKR,2000-01-01,Ukraine,4.718676016048885,4.828561617094311,4.998619074010361,2.244175332310204,6.39198428764032,5.130039769189231,4448.0,2.0
ARE,2017-01-01,United Arab Emirates,7.155857199006327,5.848566620460839,5.666980449992765,9.059057340390982,8.045215011449462,7.159466572737582,,
ARE,2016-01-01,United Arab Emirates,7.319737301027567,5.8942662518120175,6.057111608990008,9.103967523877877,8.231247009467625,7.312094110990317,70284.0,5.0
ARE,2015-01-01,United Arab Emirates,7.262136097659723,5.8766374700401975,5.976645950649729,8.41721926792158,8.220699916856091,7.8194778828310065,69237.0,5.0
ARE,2014-01-01,United Arab Emirates,7.37000640914431,5.964158640130561,5.98226257226672,8.736870471341994,8.219382373702738,7.9473579882795375,67250.0,5.0
ARE,2013-01-01,United Arab Emirates,7.5001603341749075,5.924737732534752,5.962797114883005,8.611839255309278,8.363156846393496,8.638270721754008,71240.0,5.0
ARE,2012-01-01,United Arab Emirates,7.513679753668474,6.107908012559276,6.069695418871765,8.636457392952341,8.197690422739706,8.556647521219286,66251.0,5.0
ARE,2011-01-01,United Arab Emirates,7.51277675803265,6.3059664176647425,5.958069433101107,8.622394629664214,8.118532449128598,8.558920860604594,65307.0,5.0
ARE,2010-01-01,United Arab Emirates,7.404401725355219,6.5942460593126615,5.768950945099705,8.316773352409342,8.095686874647804,8.246351395306577,58565.0,5.0
ARE,2009-01-01,United Arab Emirates,7.289622907381578,6.635422529900897,5.833073472943601,8.133430985679551,8.192984417622746,7.653203130761099,63439.0,5.0
ARE,2008-01-01,United Arab Emirates,7.5314896210345985,7.3448342946067795,6.023155280358017,8.252573045965331,8.178727829665723,7.858157654577148,83881.0,5.0
ARE,2007-01-01,United Arab Emirates,7.4936783779327225,7.806599000489133,5.926052821098288,7.9208828893002305,8.114775574120095,7.700081604655863,88942.0,5.0
ARE,2006-01-01,United Arab Emirates,7.441522084118838,7.351893118136191,5.8411508485549035,8.188404785865906,8.147891250390103,7.678270417647089,95394.0,5.0
ARE,2005-01-01,United Arab Emirates,7.243946259541165,7.27718723578325,5.7685670346065665,7.602929336690124,8.097762312650888,7.473285377974995,94516.0,5.0
ARE,2004-01-01,United Arab Emirates,7.086637272812446,6.4323637063714845,5.43146027822386,7.803552933801327,8.089817574302733,7.675991871362831,92250.0,5.0
ARE,2003-01-01,United Arab Emirates,7.099521392609832,5.795644064242553,5.691246879348383,8.109659052452368,8.185385235129745,7.715671731876113,93566.0,5.0
ARE,2002-01-01,United Arab Emirates,7.124558071285295,5.794031065346666,5.7484543226851175,8.090450742333822,8.176406953748097,7.813447272312763,92970.0,5.0
ARE,2001-01-01,United Arab Emirates,6.9159367653928125,4.955529736612312,5.718152775271753,7.948992140618103,8.164500530288429,7.792508644173457,96214.0,5.0
ARE,2000-01-01,United Arab Emirates,6.8717605747842665,5.052839269539981,5.68407834523749,7.7473263242156625,8.153691678153601,7.7208672567746,105222.0,5.0
GBR,2017-01-01,United Kingdom,8.092293564760057,6.209816526202363,7.777406333513847,9.667147658074878,8.425170231041784,8.381927074967415,,
GBR,2016-01-01,United Kingdom,8.062981246836141,6.165729299416594,7.849331942726808,9.843565028349117,8.439080330937617,8.017199632750577,39162.0,5.0
GBR,2015-01-01,United Kingdom,8.075912747919517,6.161316054138804,7.921504870700826,9.841926557714077,8.418714430141142,8.036101826902735,38749.0,5.0
GBR,2014-01-01,United Kingdom,7.973523585014588,6.118760244417667,7.82946080789949,9.751756908411991,8.460951260440321,7.706688703903469,38220.0,5.0
GBR,2013-01-01,United Kingdom,8.003674759007017,6.4796709496222995,7.812330547078371,9.724509064256363,8.27320500539265,7.728658228685403,37702.0,5.0
GBR,2012-01-01,United Kingdom,8.023952695762487,6.123370963373207,7.825436374869124,9.756184165970284,8.554476877607259,7.860295096992567,35784.0,5.0
GBR,2011-01-01,United Kingdom,7.991629803445567,6.026605348337954,7.966475079094177,9.556971455950588,8.6820560923398,7.7260410415053276,34971.0,5.0
GBR,2010-01-01,United Kingdom,8.028129617031263,6.0020212803783455,7.971147375254875,9.584279700680947,8.782008288522508,7.801191440319644,35116.0,5.0
GBR,2009-01-01,United Kingdom,8.010150376149213,6.2829767260724925,7.9796513473982404,9.49970785039385,8.744129244141979,7.544286712739513,35730.0,5.0
GBR,2008-01-01,United Kingdom,8.025974784759713,6.161823497142106,7.807281736919456,9.406691576990829,8.600234250175957,8.153842862570217,37657.0,5.0
GBR,2007-01-01,United Kingdom,8.192019868336041,6.9296496294266685,7.644267773172683,9.435705460541435,8.686428570920214,8.264047907619206,38071.0,5.0
GBR,2006-01-01,United Kingdom,8.302836120898911,6.9144596951423285,7.982601567681176,9.39520923693606,8.748801679241087,8.473108425493919,38251.0,5.0
GBR,2005-01-01,United Kingdom,8.39328547309093,6.922755896456642,8.265496113810407,9.44912635397884,8.786505668923235,8.542543332285526,37724.0,5.0
GBR,2004-01-01,United Kingdom,8.382596701363497,6.920611322005607,8.069173452121849,9.426507217710974,8.908916571701312,8.587774943277745,36320.0,5.0
GBR,2003-01-01,United Kingdom,8.499127436540942,7.039513389644653,8.245855382055758,9.414909534463174,9.236219455005124,8.559139421535988,35354.0,5.0
GBR,2002-01-01,United Kingdom,8.490705096643563,7.139978207724472,8.144261014048562,9.484984337866322,9.161324219256883,8.522977704321567,35384.0,5.0
GBR,2001-01-01,United Kingdom,8.452017988783606,6.961155678053133,8.234601972541808,9.520817814107836,9.231008936540023,8.312505542675217,35182.0,5.0
GBR,2000-01-01,United Kingdom,8.518925167249419,7.194096854523722,8.248599387390176,9.311338715763927,9.367494851134818,8.473096027434448,34390.0,5.0
GBR,1995-01-01,United Kingdom,8.076496367201015,5.718540630975221,7.848162596272137,9.600114122776024,9.079635489544108,8.091001836161764,26500.0,5.0
GBR,1990-01-01,United Kingdom,7.939639500505264,5.961255681973447,6.862863812376159,9.475603412968047,9.008929554863167,8.478811670208923,24002.0,5.0
GBR,1985-01-01,United Kingdom,7.401114804605924,4.652912968874671,5.903595632147642,9.345014975023817,9.00489982344476,8.167403925862242,20712.0,5.0
GBR,1980-01-01,United Kingdom,6.449940537796887,3.9814706602240166,6.249599646540152,5.95699217464742,8.95334525063072,6.9331395220596175,20593.0,5.0
GBR,1975-01-01,United Kingdom,5.815598818486704,3.0250333907681366,7.402757696412697,5.07956894968296,6.454499431854613,6.853485158847603,16745.0,4.0
GBR,1970-01-01,United Kingdom,5.873942693727432,3.6274071785197384,7.124264326673516,7.635725413186037,4.215819406340676,7.335439574835662,15715.0,4.0
USA,2017-01-01,United States,8.19636460492573,7.157599222625841,7.436473250327718,9.799038211368938,7.674579818341143,8.914132521965012,,
USA,2016-01-01,United States,8.18344203007944,7.138581503446066,7.39620900652341,9.847874249615355,7.65332835418409,8.881217036628277,53015.0,5.0
USA,2015-01-01,United States,8.085663850699246,7.121655180608628,7.226306259563144,9.761051292372787,7.535949024458213,8.783357496493464,52591.0,5.0
USA,2014-01-01,United States,7.969703432570412,7.126056873174461,7.099625454301884,9.389649401054703,7.573566262612207,8.659619171708805,51664.0,5.0
USA,2013-01-01,United States,7.90099841647212,7.0977521965376615,6.974507853108928,9.420297382872649,7.374713456811621,8.63772119302974,50863.0,5.0
USA,2012-01-01,United States,8.0122884357886,7.565472120791202,7.016540356385279,9.323542239621775,7.6995272367007965,8.45636022544395,50394.0,5.0
USA,2011-01-01,United States,7.906264752186416,7.260759737137362,6.957723296684982,9.305630173020123,7.711283844838708,8.295926709250901,49675.0,5.0
USA,2010-01-01,United States,7.972577358727023,7.108888388218863,7.143095336629367,9.678238894773703,7.720759553674887,8.211904620338293,49267.0,5.0
USA,2009-01-01,United States,7.965853149255916,7.1472899215772,7.188373526000679,9.604751277540485,7.723552057513765,8.165298963647453,48453.0,5.0
USA,2008-01-01,United States,8.244884523639081,7.496385930552997,7.409211471109649,9.686262356200436,7.998733249149712,8.633829611182609,50276.0,5.0
USA,2007-01-01,United States,8.39452379660152,7.790872448384905,7.447685157611128,9.735613160902684,8.114239577661609,8.884208638447275,50902.0,5.0
USA,2006-01-01,United States,8.318497084076482,7.701156054467957,7.360503019424742,9.655074715389148,8.079714626983465,8.796037004117089,50490.0,5.0
USA,2005-01-01,United States,8.353783171701076,7.70603418724324,7.540887556597539,9.75816355873366,8.063767086159034,8.700063469771916,49655.0,5.0
USA,2004-01-01,United States,8.443225296331295,7.717933401001973,7.767611596014108,9.727209189965233,8.194438922865796,8.80893337180936,48493.0,5.0
USA,2003-01-01,United States,8.454976130799409,7.830377797200836,7.8034443530818125,9.815523381779776,8.142189010228583,8.68334611170604,47158.0,5.0
USA,2002-01-01,United States,8.457408979213584,7.6425801211524425,7.924787972075277,9.801027530583722,8.114732315468064,8.80391695678841,46267.0,5.0
USA,2001-01-01,United States,8.410677368799886,7.429560733285439,8.179702497193862,9.733910716133208,8.327206532919831,8.383006364467093,45878.0,5.0
USA,2000-01-01,United States,8.51807340952736,7.376862168779943,8.472453128835289,9.777078604865622,8.399517270015147,8.564455875140803,45887.0,5.0
USA,1995-01-01,United States,8.341946657429856,7.212638425270008,8.042994553888041,9.759441523340437,8.439737238610638,8.297538456020057,39391.0,5.0
USA,1990-01-01,United States,8.243760360681183,7.2976231723389455,7.662115541388159,9.673184582445053,8.38125592818141,8.237403874305441,36982.0,5.0
USA,1985-01-01,United States,7.953914330011277,6.227950738020956,7.661197647942053,9.357103745182362,8.347065383966706,8.098006041270152,33024.0,5.0
USA,1980-01-01,United States,7.770014361843726,5.3279098362490265,7.660279864456225,9.218316758366301,8.386655468634652,8.120618526024721,29613.0,5.0
USA,1975-01-01,United States,7.586137178952863,5.237191758557168,7.2589339518830505,9.253649922360733,8.25065115727744,7.811275402696017,25956.0,5.0
USA,1970-01-01,United States,7.4509273012847625,5.428116081262995,7.658394017686327,9.58272524208968,8.066407086328349,6.438018855144567,23958.0,5.0
URY,2017-01-01,Uruguay,7.040991618025867,6.320014216886194,5.229382902010179,9.035501311169039,7.85999504187329,6.760064618190633,,
URY,2016-01-01,Uruguay,7.054669634254341,6.361237651651553,5.362794124424253,8.971845842459736,7.793198184450756,6.784272368285411,19896.0,4.0
URY,2015-01-01,Uruguay,7.083483463236044,6.608296475180963,5.501567588755161,9.078882103692084,7.83668390193654,6.391987246615473,19668.0,4.0
URY,2014-01-01,Uruguay,7.087887639769501,6.854938548303408,5.542792619763828,9.052955378198485,7.571074665428611,6.4176769871531745,19582.0,4.0
URY,2013-01-01,Uruguay,7.209650858650473,6.931172336095267,5.468113332138497,8.955841396767774,8.059619054689168,6.63350817356167,18778.0,4.0
URY,2012-01-01,Uruguay,7.267721819051522,7.047754640848613,5.4170910490894775,9.18253764483694,7.9932576586249935,6.697968101857594,17950.0,4.0
URY,2011-01-01,Uruguay,7.313495096433653,7.025667767952314,5.5658363076893504,9.086062308778468,8.082060250324997,6.807848847423134,17211.0,4.0
URY,2010-01-01,Uruguay,7.2810929905975454,6.597821959329138,5.8868726785154335,8.980518883671834,8.137300355151515,6.802951076319804,15854.0,4.0
URY,2009-01-01,Uruguay,7.0701631341392925,6.2444149759686445,5.767748707754057,8.834976429375441,8.096975401658607,6.4067001559397205,13816.0,3.0
URY,2008-01-01,Uruguay,7.079508323555007,7.0026624786431295,5.6238900958234925,8.447859234339576,8.05501979456183,6.2681100144070045,13194.0,3.0
URY,2007-01-01,Uruguay,7.032712946322127,7.094509792663763,5.56521585409806,8.100185842495264,7.991733444784058,6.4119197975695,11896.0,3.0
URY,2006-01-01,Uruguay,6.945560081891103,6.967057413728881,5.417235067252932,7.97896881231094,7.8675833860144975,6.4969557301482626,10890.0,3.0
URY,2005-01-01,Uruguay,6.99547637331447,6.945751534949865,5.5704114751063045,8.177368849005125,7.837488191197907,6.446361816313153,10343.0,3.0
URY,2004-01-01,Uruguay,7.046019495023582,6.6281372335533355,5.3919450835593805,8.415291536704553,7.733645286318054,7.061078334982589,9849.0,3.0
URY,2003-01-01,Uruguay,6.91462433093686,7.066431556830628,5.354839715243454,7.984419281951232,7.814743167843492,6.352687932815497,9585.0,3.0
URY,2002-01-01,Uruguay,7.086818210179277,7.174632508365929,5.387915698824745,8.665961342278985,7.888913084462231,6.316668416964488,9739.0,3.0
URY,2001-01-01,Uruguay,6.939126054280263,6.455672576415209,5.357983061202922,8.916873038768738,8.051103126642674,5.913998468371776,10641.0,3.0
URY,2000-01-01,Uruguay,6.993437422394327,6.371030735715972,5.758477725094341,8.393893765919328,8.166680690136108,6.277104195105888,11208.0,3.0
URY,1995-01-01,Uruguay,6.400759734093068,6.6621270258616185,5.823952926661048,3.915619666722416,8.680290535727114,6.674525217962622,11733.0,4.0
URY,1990-01-01,Uruguay,6.266876464176566,6.835694837216944,5.416784298119395,3.7555934489805103,8.087565080208613,7.055009488299909,9204.0,3.0
URY,1985-01-01,Uruguay,5.901843604850581,6.246028843520027,4.641645781402547,3.70505569235768,8.04898582903872,6.77368782382336,7631.0,3.0
URY,1980-01-01,Uruguay,5.995613869154898,6.961197783297528,4.840361440010146,4.178849029929058,7.411608066122455,6.413735344792216,9825.0,3.0
VEN,2017-01-01,Venezuela,2.585309599396921,4.5787458953767235,1.9813389929500935,0.6921010649902805,3.1842323883044235,2.490129655363086,,
VEN,2016-01-01,Venezuela,2.646572252572183,4.768345384417826,2.0029153900749233,0.6921010649902805,3.281311445323655,2.488187978054232,13159.0,3.0
VEN,2015-01-01,Venezuela,2.713012498493369,4.945780759092963,2.046750012802581,0.6921010649902805,3.323736748662093,2.5566939069189307,16257.0,4.0
VEN,2014-01-01,Venezuela,2.9584910436791065,4.587570630121588,2.0026510707206664,1.9361069722937567,3.2112420015683125,3.054884543691209,17568.0,4.0
VEN,2013-01-01,Venezuela,3.0091100586314634,4.402930788783594,2.033492589357448,2.0997609963150583,3.3195588605535336,3.1898070581476836,18795.0,4.0
VEN,2012-01-01,Venezuela,3.5467486476522057,4.722084188975659,2.2043553460043355,3.4752261484853024,3.250722954021544,4.08135460077419,17752.0,4.0
VEN,2011-01-01,Venezuela,3.646298420408533,4.510319483093307,2.457309894520816,3.4634092450550416,3.421800642432903,4.3786528369405975,17746.0,4.0
VEN,2010-01-01,Venezuela,3.6849202935525267,4.786790071328602,2.4769752979980577,3.4742205749881383,3.47069889352979,4.215916629918048,16161.0,4.0
VEN,2009-01-01,Venezuela,4.119799381906484,4.678928114812749,2.4957251452253173,4.2603747276502695,3.480834221128473,5.683134700715605,13508.0,3.0
VEN,2008-01-01,Venezuela,4.21165786804511,4.653092436057412,2.7054642347523443,5.296955522447393,3.611472215127881,4.791304931840516,15661.0,4.0
VEN,2007-01-01,Venezuela,4.367394291813041,4.824964239727402,2.6541500869410317,5.616606549783971,3.6989229761982076,5.042327606414593,13677.0,3.0
VEN,2006-01-01,Venezuela,4.701730350679387,4.4016723939781865,2.7948191744446502,5.636695415710339,5.612129646351988,5.063335122911778,12307.0,3.0
VEN,2005-01-01,Venezuela,4.673850780898696,4.62978856081198,2.7685720226571138,5.103812713164314,5.611626972619903,5.25545363524017,10725.0,3.0
VEN,2004-01-01,Venezuela,4.848627601103748,5.227764756096204,2.7868741702690287,5.1385118813132165,5.888024362787678,5.201962835052613,8580.0,3.0
VEN,2003-01-01,Venezuela,4.34652289622222,5.190238146903893,2.592096444356589,4.860289137848163,4.592567345911326,4.497423406091127,6740.0,3.0
VEN,2002-01-01,Venezuela,4.722773472468165,5.506507356261415,2.699057001011288,5.819687406797782,4.440098612658788,5.148516985611555,7122.0,3.0
VEN,2001-01-01,Venezuela,5.787526137767527,5.645050538164276,2.868582896895848,7.605188185916258,7.616984551221793,5.201824516639463,7500.0,3.0
VEN,2000-01-01,Venezuela,5.683733057340207,5.7154870148046975,3.9160830942861873,5.559516294210446,7.741570331779107,5.486008551620606,7927.0,3.0
VEN,1995-01-01,Venezuela,4.26690758905524,5.887656926821524,4.014853722391494,1.928481178705607,5.260890509291588,4.20359071388479,7243.0,3.0
VEN,1990-01-01,Venezuela,5.518838760022508,5.71480343352425,5.950075043914871,4.732202948632156,7.030400322089464,4.361387797841691,7690.0,3.0
VEN,1985-01-01,Venezuela,5.896070929702486,6.582753835714679,5.482011580145521,8.33024468305106,4.5334254068951365,4.69041178548641,8835.0,3.0
VEN,1980-01-01,Venezuela,6.494279076807196,6.036664269595226,6.487856403572769,7.395325550332509,8.457680923672427,4.382399488935174,11355.0,4.0
VEN,1975-01-01,Venezuela,5.983471464633499,7.126344195679402,2.904038670616073,7.1127234674628355,8.304918134488432,4.435897615289743,11126.0,3.0
VEN,1970-01-01,Venezuela,7.088157913886904,8.473844289189438,4.5702769007669275,9.70101145852086,8.47739297102162,4.4224833263585035,7943.0,2.0
VNM,2017-01-01,Vietnam,6.2680498722056734,6.6987419644476995,5.004879743673813,6.675033348716111,6.269160557107393,6.692433747083353,,
VNM,2016-01-01,Vietnam,6.2538160074946,6.792323082232932,5.060821485930648,6.468943360132194,6.276207440440728,6.670784668736498,6031.0,2.0
VNM,2015-01-01,Vietnam,6.127848571183202,6.803352493997639,5.021324429138012,6.177432424808097,6.0186011764452445,6.618532331527021,5733.0,2.0
VNM,2014-01-01,Vietnam,6.07988537673167,6.290852493997639,5.024339616953172,6.1995926609156875,6.257237165536009,6.627404946255847,5427.0,2.0
VNM,2013-01-01,Vietnam,6.108639976888047,6.297470141056461,4.9187250500607185,6.2413344411081875,6.557803529201128,6.527866723013742,5135.0,2.0
VNM,2012-01-01,Vietnam,6.065278636778612,5.931808048007366,5.350398391203701,5.970470517666106,6.488363828333961,6.585352398681929,4911.0,2.0
VNM,2011-01-01,Vietnam,5.966441849581529,5.6229845185956036,5.5624706473479835,5.68979115225827,6.318638447829219,6.638324481876569,4786.0,2.0
VNM,2010-01-01,Vietnam,6.059730504138184,5.627396283301485,5.781939026070907,5.92592376327092,6.311751944504295,6.6516415035433045,4465.0,2.0
VNM,2009-01-01,Vietnam,6.123714046523569,5.907675744264772,5.8744091333907695,5.941766580537228,6.18608105288501,6.708637721540057,4004.0,2.0
VNM,2008-01-01,Vietnam,5.977378304771108,6.308278636242662,6.073716608044987,5.2532937015952035,5.9068791733556685,6.344723404617017,4010.0,2.0
