ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
RUS,2012-01-01,Russia,6.558028627592463,6.145720145296787,5.176625148547512,8.629807166333478,6.045754305246493,6.792236372538043,23827.0,23130.0,10.07857467043465,10.048885755225484
RUS,2011-01-01,Russia,6.4706136371301035,6.308262661918883,5.255218500340802,8.549292405134889,5.882938926424644,6.357355691831285,23130.0,20255.0,10.048885755225484,9.91615695563679
RUS,2010-01-01,Russia,6.445332463779026,6.405265386714523,5.171222016089733,8.46653917544438,5.803473692707248,6.3801620479392485,20255.0,17864.0,9.91615695563679,9.790542793519993
RUS,2009-01-01,Russia,6.330824836361366,6.216208683473151,5.31569897211606,8.295709946930131,5.589686045884756,6.2368205334027325,17864.0,20022.0,9.790542793519993,9.904586947979428
RUS,2008-01-01,Russia,6.437103910539615,6.604556939848036,5.541726256427077,8.432376697202827,5.450879728898434,6.155979930321702,20022.0,17799.0,9.904586947979428,9.786897554926753
RUS,2007-01-01,Russia,6.392533956875289,6.1954763504304315,5.593924469425287,8.33603978771584,5.593414107866646,6.243815068938237,17799.0,15409.0,9.786897554926753,9.642707033281853
RUS,2006-01-01,Russia,6.207315162972988,6.582510579404622,5.518984310473934,6.9445048025094565,5.612782379711398,6.377793742765522,15409.0,13406.0,9.642707033281853,9.503457646917903
RUS,2005-01-01,Russia,6.135868713874915,6.663041834867082,5.21468432594856,6.687382166781168,5.757906949116986,6.35632829266078,13406.0,11526.0,9.503457646917903,9.352360631996612
RUS,2004-01-01,Russia,6.068707603561188,6.605955184542757,5.123722215168423,6.011601081801986,6.146378173492131,6.4558813628006355,11526.0,10121.0,9.352360631996612,9.222367752188902
RUS,2003-01-01,Russia,5.775864220975425,6.41511290053557,5.351368192458465,4.285986389703411,6.5038203386114946,6.323033283568192,10121.0,9248.0,9.222367752188902,9.13216259091216
RUS,2002-01-01,Russia,5.713696764862137,6.473250011373255,5.228846833046301,4.076863979471635,6.523642542562808,6.265880457856679,9248.0,8892.0,9.13216259091216,9.092907275084087
RUS,2001-01-01,Russia,5.376218640802544,6.539297008278049,4.895976155750612,3.826394604030736,6.3821222932885595,5.237303142664766,8892.0,8604.0,9.092907275084087,9.05998249038762
RWA,2017-01-01,Rwanda,7.262961453133135,5.248772871242272,6.924754149320196,9.175867557400302,7.111150619281697,7.854262068421211,,1741.0,,7.462214939768189
RWA,2016-01-01,Rwanda,7.332049830053974,5.290828858028746,7.1649678165623865,9.345718852804472,7.015027267299187,7.8437063555750814,1741.0,1676.0,7.462214939768189,7.424165281042028
RWA,2015-01-01,Rwanda,7.47499984580503,5.650912773430394,7.321421519557709,9.386881727841736,6.996950932667626,8.018832275527682,1676.0,1599.0,7.424165281042028,7.377133712833954
RWA,2014-01-01,Rwanda,7.331439305946433,5.577387405413009,7.0066013518967125,9.483951992100438,6.678598448082389,7.910657332239618,1599.0,1555.0,7.377133712833954,7.349230824613334
RWA,2013-01-01,Rwanda,7.306463769046867,5.538330621689111,6.7654691595920715,8.970993616366123,7.228054059206633,8.0294713883804,1555.0,1507.0,7.349230824613334,7.317876198626496
RWA,2012-01-01,Rwanda,7.3059396405536505,5.412969038247197,6.736556248891118,8.901201952422358,7.11989550174747,8.359075461460115,1507.0,1449.0,7.317876198626496,7.278628942320682
RWA,2011-01-01,Rwanda,7.335824793808866,5.898993853831004,6.551092700141899,9.025707050282758,7.099008755223505,8.104321609565169,1449.0,1361.0,7.278628942320682,7.215975002651466
RWA,2010-01-01,Rwanda,7.264621870135926,5.438377566206677,6.486882926643284,8.95319965110458,7.0176240051283765,8.427025201596713,1361.0,1271.0,7.215975002651466,7.147559271189454
RWA,2009-01-01,Rwanda,6.897611134150202,5.813800279795783,6.531012412733704,7.507177263944538,6.158955039728505,8.477110674548486,1271.0,1190.0,7.147559271189454,7.081708586105575
RWA,2008-01-01,Rwanda,6.800589729249879,6.1767348919521865,6.238330389572751,7.129774569785063,6.1918849490970445,8.26622384584235,1190.0,1053.0,7.081708586105575,6.959398512133975
RWA,2007-01-01,Rwanda,6.623164352411518,6.220187874631336,5.634361146276113,7.5325073683226575,6.093142625295526,7.635622747531954,1053.0,1121.0,6.959398512133975,7.02197642307216
RWA,2006-01-01,Rwanda,6.456873420190942,6.455681701295368,4.7870613631351056,7.570148506291566,5.831020308072738,7.640455222159942,1121.0,1009.0,7.02197642307216,6.9167150203536085
RWA,2005-01-01,Rwanda,6.3122907882889905,6.084066419023276,4.582979943644506,7.748743636934449,5.69446327449548,7.4512006673472415,1009.0,930.0,6.9167150203536085,6.835184586147301
RWA,2004-01-01,Rwanda,6.052172647142853,6.450692056950097,3.685710827103181,7.304212010347916,5.904245881303103,6.916002460009959,930.0,868.0,6.835184586147301,6.7661917146603505
RWA,2003-01-01,Rwanda,6.0475770505851845,6.722535051133888,3.5806024276879325,7.226428012534119,5.828175772797548,6.880143988772441,868.0,878.0,6.7661917146603505,6.777646593635117
RWA,2002-01-01,Rwanda,6.255770300634373,6.893602026362653,3.49309451951508,8.184579068766984,5.8417234312244775,6.865852457302662,878.0,765.0,6.777646593635117,6.639875833826536
RWA,2001-01-01,Rwanda,6.022444481020938,6.47146196740101,3.4643041203044502,7.742847082298744,5.818290991267494,6.615318243832995,765.0,705.0,6.639875833826536,6.558197802812269
SAU,2017-01-01,Saudi Arabia,6.518522151642996,5.2042652017894415,5.299924921541375,8.97181521545265,6.315068978382455,6.801536441049057,,47474.0,,10.767937471740897
SAU,2016-01-01,Saudi Arabia,6.436954024384901,5.180049727557714,5.18601758488741,9.020731752990518,6.006869293034793,6.79110176345407,47474.0,47737.0,10.767937471740897,10.77346205753286
SAU,2015-01-01,Saudi Arabia,6.152242210841889,4.979014305214387,5.290017301953516,8.331602330470886,6.0718176838104645,6.088759432760196,47737.0,46824.0,10.77346205753286,10.754151170971056
SAU,2014-01-01,Saudi Arabia,6.391327405358868,4.613346730282509,5.284087085466365,8.479479333012582,6.3238218718179215,7.255902006214953,46824.0,48106.0,10.754151170971056,10.78116218843919
SAU,2013-01-01,Saudi Arabia,6.4046872230408125,4.6117118528983125,5.149470115472373,7.872721833755325,6.925304481665911,7.4642278314121375,48106.0,49983.0,10.78116218843919,10.819438226597178
SAU,2012-01-01,Saudi Arabia,6.322909327356927,4.590153033950196,5.194328676958668,7.703445489687649,6.501424095911406,7.625195340276707,49983.0,48470.0,10.819438226597178,10.788700328839422
SAU,2011-01-01,Saudi Arabia,6.522473867535405,4.728668821736701,5.333787123749612,7.76061097949389,7.3305706965625825,7.458731716134242,48470.0,39370.0,10.788700328839422,10.580759383937783
SAU,2010-01-01,Saudi Arabia,6.673317861193793,4.74868484994635,5.417078351067394,7.8434772527912,7.344379113077734,8.012969739086287,39370.0,,10.580759383937783,
SEN,2017-01-01,Senegal,6.147461220378451,7.016547150253952,4.277565093990382,7.217355987171742,6.701710095129847,5.5241277753463365,,2544.0,,7.841492924460013
SEN,2016-01-01,Senegal,6.024107062605156,6.507986615012598,4.252700728316789,7.1988896738112675,6.665037836553457,5.495920459331662,2544.0,2446.0,7.841492924460013,7.802209316247118
SEN,2015-01-01,Senegal,5.991441072293759,6.872293148601947,4.237886203183973,7.064081517610687,6.619672877683545,5.163271614388638,2446.0,2354.0,7.802209316247118,7.763871287820222
SEN,2014-01-01,Senegal,6.127793984582317,6.9121208970405625,4.073905486057987,7.149040984966372,6.918745318497313,5.585157236349343,2354.0,2260.0,7.763871287820222,7.723120092266331
SEN,2013-01-01,Senegal,6.13055111225418,7.105511859442794,3.7598158791495697,7.106772575699428,6.981280082525048,5.69937516445406,2260.0,2153.0,7.723120092266331,7.674617497364363
SEN,2012-01-01,Senegal,5.903688831724727,5.839615202195863,3.904931539307421,7.027297327815718,7.046920454880543,5.699679634424085,2153.0,2123.0,7.674617497364363,7.660585461703256
SEN,2011-01-01,Senegal,5.898843499776123,5.904321084548802,3.856543272356776,7.012503624482969,6.945905368055002,5.774944149437069,2123.0,2120.0,7.660585461703256,7.659171367666058
SEN,2010-01-01,Senegal,5.993628947678839,5.99020343748998,3.857757815538984,7.026807044031853,6.984272384470433,6.109104056862947,2120.0,2072.0,7.659171367666058,7.6362696033793735
SEN,2009-01-01,Senegal,6.044358614947179,6.0319681433723344,3.9459690261677123,7.022961727536365,7.017286876032737,6.203607301626753,2072.0,1987.0,7.6362696033793735,7.594381242551817
SEN,2008-01-01,Senegal,5.905849100936245,6.03681667679115,3.7874476678275584,6.831956618607122,6.698070803455644,6.174953737999747,1987.0,2006.0,7.594381242551817,7.603897968521881
SEN,2007-01-01,Senegal,5.9193722220666745,6.573875500320561,3.718632673204704,6.76397823839616,6.7202819295393805,5.820092768872567,2006.0,1937.0,7.603897968521881,7.5688956634069955
SEN,2006-01-01,Senegal,5.822227601990647,6.603875500320562,3.3241256103305084,6.9820474777828325,6.5305170588271455,5.670572362692193,1937.0,1945.0,7.5688956634069955,7.573017256052546
SEN,2005-01-01,Senegal,5.875013454908968,6.409757853261738,3.591896778982393,7.106220741471912,6.503090135460862,5.764101765367941,1945.0,1847.0,7.573017256052546,7.52131798019924
SEN,2004-01-01,Senegal,5.791992432754779,6.399757853261738,3.6164848142097794,7.104714211803764,6.502279933390077,5.336725351108535,1847.0,1852.0,7.52131798019924,7.524021415206125
SEN,2003-01-01,Senegal,5.776200439145179,6.439378308078736,3.6152783615272535,7.161923648621979,6.248226457667826,5.416195419830098,1852.0,1820.0,7.524021415206125,7.506591780070841
SEN,2002-01-01,Senegal,5.845335577524264,6.941285870463169,3.488964002018587,7.149871764915517,6.248031053617152,5.398525196606894,1820.0,1866.0,7.506591780070841,7.531552381407289
SEN,2001-01-01,Senegal,5.729899453602428,6.795369874987148,3.6023504654424,7.021587215081043,6.250931755359298,4.979257957142255,1866.0,1850.0,7.531552381407289,7.52294091807237
SRB,2017-01-01,Serbia,6.890325552686606,6.3708202561568585,5.032303129773684,8.235540462731347,7.621110731862196,7.191853182908938,,14001.0,,9.546884034617925
SRB,2016-01-01,Serbia,6.877300788533363,6.515345327171576,4.945954675653313,8.14732349992352,7.601756184778862,7.176124255139553,14001.0,13556.0,9.546884034617925,9.514584532726943
SRB,2015-01-01,Serbia,6.784571905055449,6.530051209524517,4.892576109116521,7.845666799241824,7.568040624590407,7.0865247828039815,13556.0,13387.0,9.514584532726943,9.502039365785897
SRB,2014-01-01,Serbia,6.729830010252585,6.847698268348048,4.828312939639639,7.726081829622903,7.659238856082822,6.587818157569514,13387.0,13347.0,9.502039365785897,9.499046919474152
SRB,2013-01-01,Serbia,6.692005339973817,6.847669737701424,4.76596692612854,7.757348725840173,7.357740487847698,6.7313008223512485,13347.0,13085.0,9.499046919474152,9.479221814964246
SRB,2012-01-01,Serbia,6.580772797910937,6.325561124586452,4.91066945388488,7.868781051363054,7.167666114721851,6.631186244998449,13085.0,12463.0,9.479221814964246,9.430519533826377
SRB,2011-01-01,Serbia,6.665225942209803,6.435965575151077,4.953779899307133,7.865813376863683,7.145622900332383,6.924947959394737,12463.0,11872.0,9.430519533826377,9.381937965407161
SRB,2010-01-01,Serbia,6.579659188399731,6.358004363418428,4.920321510619533,7.942809752870411,7.197615020328933,6.4795452947613486,11872.0,11828.0,9.381937965407161,9.378224880972368
SRB,2009-01-01,Serbia,6.585445414120526,6.415486698663808,4.760331028074448,7.72010324247112,7.269458856643915,6.761847244749345,11828.0,11719.0,9.378224880972368,9.368966735258603
SRB,2008-01-01,Serbia,6.544663570622815,6.403797333328593,4.867482938751373,7.337797668462333,7.424169448071924,6.690070464499848,11719.0,10543.0,9.368966735258603,9.26321741157695
SRB,2007-01-01,Serbia,6.7777157255750975,6.960692047466386,5.141977964081711,7.384615915212357,7.430004901568281,6.971287799546754,10543.0,10238.0,9.26321741157695,9.233861567017529
SRB,2006-01-01,Serbia,6.492104763547298,6.424445438755433,4.942315975999149,7.1139031232206476,7.1066358588396366,6.873223420921617,10238.0,9583.0,9.233861567017529,9.167745974343763
SRB,2005-01-01,Serbia,5.998573529775597,6.6403277916966115,4.782218791366916,4.545159189542713,7.165651233301202,6.859510642970537,9583.0,,9.167745974343763,
SYC,2017-01-01,Seychelles,7.164099646795381,6.274984890054085,5.756569848030024,9.09483934237626,7.292380886566812,7.401723266949726,,24856.0,,10.120854451072884
SYC,2016-01-01,Seychelles,7.1801556605845365,6.051311767197821,5.670494452616272,9.00183811454584,7.761922268342778,7.415211700219966,24856.0,23984.0,10.120854451072884,10.085142220342378
SYC,2015-01-01,Seychelles,7.1963153431061695,6.05658322058182,5.520896302263644,9.326300807699717,7.674375822562994,7.403420562422673,23984.0,22640.0,10.085142220342378,10.027473532317119
SYC,2014-01-01,Seychelles,7.305805622795378,6.5033484568507465,5.4233781820897375,9.103162353957245,8.166116623344328,7.3330224977348335,22640.0,22081.0,10.027473532317119,10.00247278922055
SYC,2013-01-01,Seychelles,7.1046039041725075,5.996988144221443,5.5702552766226185,8.256867370719371,8.437354947622929,7.261553781676167,22081.0,,10.00247278922055,
SLE,2017-01-01,Sierra Leone,5.7085971056863904,6.941235590798117,3.8808201806893496,6.544514257839634,6.4455639358425065,4.7308515632623465,,1070.0,,6.975413927455952
SLE,2016-01-01,Sierra Leone,5.683789867436914,6.713831461344823,3.993543764898994,6.943524415242058,6.057269406467506,4.710780289231195,1070.0,1033.0,6.975413927455952,6.940222469119639
SLE,2015-01-01,Sierra Leone,5.7051600141015495,7.017360873109528,3.9652399459459575,7.06877133061866,5.824061330140375,4.650366590693223,1033.0,1326.0,6.940222469119639,7.189922170745808
SLE,2014-01-01,Sierra Leone,5.921732673842009,7.163243226050706,3.8786181569209353,7.269629074904301,6.180785346629765,5.116387564704342,1326.0,1684.0,7.189922170745808,7.428927194802272
SLE,2013-01-01,Sierra Leone,6.03933559854546,7.112654990756588,3.911488075403912,7.31006378916517,6.837338267791867,5.025132869609762,1684.0,1583.0,7.428927194802272,7.367077059881012
SLE,2012-01-01,Sierra Leone,6.2305787859182225,7.115102345314709,3.936008229615668,7.136906648211732,6.873673661066929,6.091203045382068,1583.0,1479.0,7.367077059881012,7.2991214627108
SLE,2011-01-01,Sierra Leone,6.064964208623043,7.0621270183446825,3.853858521687024,6.861428728764361,6.644158753900991,5.9032480204181565,1479.0,1303.0,7.2991214627108,7.172424577124845
SLE,2010-01-01,Sierra Leone,6.12741562893333,7.414933562783696,3.813618549780083,6.949336469396704,6.566845442436755,5.892344120269422,1303.0,1253.0,7.172424577124845,7.133295954896068
SLE,2009-01-01,Sierra Leone,6.1275127677994785,7.036946580004605,3.779943711578595,7.5401450137173835,6.485741856378387,5.79478667731843,1253.0,1183.0,7.133295954896068,7.075808863978387
SLE,2008-01-01,Sierra Leone,6.0029173272399285,6.871734302260871,3.813681894108807,7.318210816847462,6.2535500504450106,5.757409572537492,1183.0,1122.0,7.075808863978387,7.022868086082641
SLE,2007-01-01,Sierra Leone,6.019291565084464,6.543814457723322,4.093110323891424,7.171546061045189,6.253082709960326,6.034904272802057,1122.0,1078.0,7.022868086082641,6.982862751468942
SLE,2006-01-01,Sierra Leone,5.728207036858644,6.403925476836723,3.58397682019518,6.715141700854369,6.251547029729498,5.686444156677441,1078.0,1077.0,6.982862751468942,6.981934677156389
SLE,2005-01-01,Sierra Leone,5.666896404750942,6.380712118694353,3.4807774810676726,6.321513976831684,6.367073093718394,5.784405353442604,1077.0,1100.0,6.981934677156389,7.003065458786462
SLE,2004-01-01,Sierra Leone,5.493465058519293,6.367942203157709,3.4343477333093317,6.144096344263378,6.256020733645199,5.264918278220848,1100.0,1148.0,7.003065458786462,7.045776576879511
SLE,2003-01-01,Sierra Leone,5.464996271374225,6.679720895998603,3.4726220789136204,6.182635656441216,6.2870788719758846,4.7029238535418,1148.0,1179.0,7.045776576879511,7.072421900537371
SLE,2002-01-01,Sierra Leone,5.2836030453941785,6.087435062803932,3.602161063471468,5.825553889851083,6.19495436636474,4.7079108444796764,1179.0,1071.0,7.072421900537371,6.976348070447749
SLE,2001-01-01,Sierra Leone,4.97230324335454,5.9474911003878566,3.0729012810486234,6.367097448323003,4.871809947745332,4.602216439267887,1071.0,998.0,6.976348070447749,6.905753276311464
SGP,2017-01-01,Singapore,8.693901245760118,7.20282825787765,8.218074527775977,9.851162277402326,9.293570532610644,8.90387063313399,,67180.0,,11.115130863166284
SGP,2016-01-01,Singapore,8.678542268856658,7.208461671766021,8.227098570205408,9.761728955605086,9.291176660943977,8.904245485762802,67180.0,67110.0,11.115130863166284,11.114088343152284
SGP,2015-01-01,Singapore,8.656881648953608,7.185595502400483,8.286821638195095,9.838853469577028,9.249622839066893,8.723514795528537,67110.0,67105.0,11.114088343152284,11.114013835831907
SGP,2014-01-01,Singapore,8.657882577046394,7.244419031812247,8.197614767669142,9.449403654396566,9.493861319176515,8.904114112177503,67105.0,61755.0,11.114013835831907,11.030930222872115
SGP,2013-01-01,Singapore,8.458321190185218,7.2408896200475406,8.141414827351259,9.232657172498012,8.835091381253996,8.841552949775282,61755.0,61905.0,11.030930222872115,11.033356230854793
SGP,2012-01-01,Singapore,8.4550817755615,7.305985962596584,8.191138362692381,9.032916545601033,8.862795719064781,8.882572287852707,61905.0,61672.0,11.033356230854793,11.029585298139098
