ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
THA,2013-01-01,Thailand,6.55784150478883,7.016917639524932,4.6339957028127925,7.052528791987085,7.139920059630747,6.945845329988593,-572.0,1149.0,-0.04034113045298682,0.08275368995902355
THA,2012-01-01,Thailand,6.5503053914802605,7.024709638212764,4.945836540126633,6.943163350792612,6.9025855616672445,6.9352318666020505,1149.0,732.0,0.08275368995902355,0.056531418583688264
THA,2011-01-01,Thailand,6.565295074076292,6.995153437461608,4.954045875360722,7.038668489528082,6.882299476059497,6.9563080919715405,732.0,1418.0,0.056531418583688264,0.11953253908472483
THA,2010-01-01,Thailand,6.623982779010443,7.094486663940213,5.153554959053331,7.0563354317446185,6.827997421479818,6.987539418834228,1418.0,-224.0,0.11953253908472483,-0.019858808649603432
THA,2009-01-01,Thailand,6.682456129407751,7.045456704441572,5.435372158222889,7.083198039746187,6.856873452824344,6.991380291803764,-224.0,557.0,-0.019858808649603432,0.05012971968129776
THA,2008-01-01,Thailand,6.792558100171852,7.31373013244478,5.859193252859588,6.980764313327337,6.744968771513556,7.064134030713994,557.0,651.0,0.05012971968129776,0.0619637737332166
THA,2007-01-01,Thailand,6.832247551037929,7.097009153414673,6.132902998711977,7.036199622440746,6.82045040230026,7.074675578321997,651.0,600.0,0.0619637737332166,0.06072281988201311
THA,2006-01-01,Thailand,6.8182736318918264,7.444021845860392,6.257465957365622,6.611682180670575,6.654203196778821,7.12399497878372,600.0,686.0,0.06072281988201311,0.07426850898924364
THA,2005-01-01,Thailand,6.698542039312066,7.0787856661287645,6.276285268883867,6.756640328456186,6.431202713221505,6.9497962198700085,686.0,589.0,0.07426850898924364,0.06848726770100555
THA,2004-01-01,Thailand,6.74777383357748,7.323311360919957,6.004932842050548,7.0585075533936275,6.571222028266622,6.7808953832566425,589.0,723.0,0.06848726770100555,0.09103482141613739
THA,2003-01-01,Thailand,6.742173980270039,7.235539249395377,6.092228131490532,7.1384627298641385,6.528593307716321,6.716046482883821,723.0,466.0,0.09103482141613739,0.06339671784282253
THA,2002-01-01,Thailand,6.660161730232322,6.758269122312116,6.53698761513699,6.722977947131171,6.675370731767602,6.6072032348137375,466.0,199.0,0.06339671784282253,0.028347457564157352
TGO,2016-01-01,Togo,5.99724825618512,7.064149733608787,4.346621309816884,7.027928927452844,5.469145766970549,6.078395543076534,33.0,39.0,0.02202291208743734,0.026668247082160867
TGO,2015-01-01,Togo,5.840739486277218,6.561840068598371,4.357400133445862,7.009346655323247,5.458034655859438,5.817075918159169,39.0,17.0,0.026668247082160867,0.011850957799629747
TGO,2014-01-01,Togo,5.9924731403943206,6.7533249134022215,3.6179136687223306,7.099593406533753,6.013884269526943,6.477649443786353,17.0,186.0,0.011850957799629747,0.13976194237515838
TGO,2013-01-01,Togo,6.3180598290646826,6.671560207519868,4.3918421152256455,7.034511965100834,6.737039462391144,6.755345395085918,186.0,13.0,0.13976194237515838,0.010539213888171695
TGO,2012-01-01,Togo,5.599892370417082,6.179077833790983,3.2165162375386323,6.77242052889928,6.635201839553457,5.19624541230306,13.0,-5.0,0.010539213888171695,-0.004066699382553551
TGO,2011-01-01,Togo,5.7277547858068845,6.032019010261571,3.175692387820903,6.578211873316003,6.615257284518241,6.237593373117707,-5.0,42.0,-0.004066699382553551,0.03468555798789019
TGO,2010-01-01,Togo,5.625808383108856,6.009012938775758,3.075975044975032,6.690376567984928,6.625812840073795,5.7278645237347625,42.0,71.0,0.03468555798789019,0.06151787779364959
TGO,2009-01-01,Togo,5.589672804368677,6.221967757064053,3.065173438911335,6.632472381261861,6.613035062296017,5.415715382310118,71.0,-6.0,0.06151787779364959,-0.005347606326595589
TGO,2008-01-01,Togo,5.664953889139312,6.919623657768687,2.8755512222714263,6.420255611307777,6.60141295066457,5.5079260036841005,-6.0,-10.0,-0.005347606326595589,-0.008849615276982803
TGO,2007-01-01,Togo,5.740194660209943,7.29007817644636,2.7960421390856096,6.826815794942893,6.622424061775682,5.165613128799171,-10.0,14.0,-0.008849615276982803,0.012411506843343467
TGO,2006-01-01,Togo,5.818892106736843,7.3467541673469725,3.3651580355226907,6.904482855347679,6.661079617331237,4.8169858581356415,14.0,7.0,0.012411506843343467,0.006264002584930317
TGO,2005-01-01,Togo,5.595045133115906,7.406887644899241,2.7212917591612102,6.878338791978205,6.609864232667595,4.358843236873272,7.0,11.0,0.006264002584930317,0.009923401233726814
TGO,2004-01-01,Togo,5.617866657721052,6.954162004027937,2.9298314010361133,7.073705091226194,6.091455577816218,5.040179214498804,11.0,-71.0,0.009923401233726814,-0.06238298113453933
TGO,2003-01-01,Togo,5.711256829908344,7.2991981217023705,2.9105647355116866,7.024368866833822,6.173224944228824,5.148927481265017,-71.0,43.0,-0.06238298113453933,0.03731452427192128
TGO,2002-01-01,Togo,5.8025081907105935,7.722244693149119,2.9408758968491227,7.018091899621288,6.191021825909572,5.140306638023868,43.0,-29.0,0.03731452427192128,-0.02531780798428951
TTO,2016-01-01,Trinidad & Tobago,6.722183506888665,5.497866149853145,4.5425194587461615,9.051274803351193,7.841115333738357,6.678141788754469,-1534.0,-140.0,-0.050932169171975517,-0.004521679430649073
TTO,2015-01-01,Trinidad & Tobago,6.414220610712807,5.280724705848026,4.38901007214968,8.254970914983888,7.8083431564692996,6.338054204113145,-140.0,-134.0,-0.004521679430649073,-0.0043088268857562895
TTO,2014-01-01,Trinidad & Tobago,6.717002695320931,5.309263908879528,4.482941159929132,8.592255895308483,7.908890488043912,7.291662024443604,-134.0,815.0,-0.0043088268857562895,0.026498291131558105
TTO,2013-01-01,Trinidad & Tobago,6.718551648631777,5.465146261820703,4.546831848600759,8.172498492193032,8.106353503717795,7.301928136826601,815.0,606.0,0.026498291131558105,0.02016841525199453
TTO,2012-01-01,Trinidad & Tobago,6.512973519078907,5.354984817391596,4.685396473713882,7.667717933530644,7.6726947817423605,7.1840735890160525,606.0,4058.0,0.02016841525199453,0.1466760232930504
TTO,2011-01-01,Trinidad & Tobago,6.568560602596056,5.3052435173429835,4.659853557248857,8.201548590254523,7.646536240299486,7.029621107834432,4058.0,2777.0,0.1466760232930504,0.11441153088141398
TTO,2010-01-01,Trinidad & Tobago,6.596636874249812,5.183478811460629,4.505471010665596,8.056619076602178,7.639610845908795,7.598004626611862,2777.0,-10084.0,0.11441153088141398,-0.36475223028832815
TTO,2009-01-01,Trinidad & Tobago,6.615033611227841,5.1503613059773405,4.769333522519748,8.064389549150734,7.676750830221793,7.414332848269584,-10084.0,5015.0,-0.36475223028832815,0.16487149796923362
TTO,2008-01-01,Trinidad & Tobago,6.749947522936558,5.4853316537894905,4.614465683006526,8.480120712567889,7.723556042063805,7.446263523255078,5015.0,2649.0,0.16487149796923362,0.09946476477091615
TTO,2007-01-01,Trinidad & Tobago,6.84653591023608,5.752858051024328,4.284049852846353,8.731010117204256,7.753116935082885,7.711644595022566,2649.0,3493.0,0.09946476477091615,0.1483836852093532
TTO,2006-01-01,Trinidad & Tobago,6.829947389785112,5.652796863371455,4.400933865568941,8.530599983069752,7.811994055746019,7.753412181169387,3493.0,3894.0,0.1483836852093532,0.19640571207369995
TTO,2005-01-01,Trinidad & Tobago,6.972473345904541,6.708029201473414,4.427170519283677,8.581392408701173,7.739771701130082,7.406002898934362,3894.0,1848.0,0.19640571207369995,0.10869140197975824
TTO,2004-01-01,Trinidad & Tobago,6.977714108727072,6.4284956223742,3.982623295011528,8.971971608981796,7.7320813919697535,7.773398625298089,1848.0,3684.0,0.10869140197975824,0.25992548860338793
TTO,2003-01-01,Trinidad & Tobago,7.099311776888231,6.942941048970478,4.274619853473649,8.97391603509277,7.6927779202792275,7.612304026625026,3684.0,709.0,0.25992548860338793,0.05882340878133974
TTO,2002-01-01,Trinidad & Tobago,7.154639863046688,7.099622594009492,4.510137977780636,8.808350360541992,7.702732788851203,7.652355594050111,709.0,-972.0,0.05882340878133974,-0.07979288353528169
TUN,2016-01-01,Tunisia,6.235855717459147,5.6028392078010905,5.276037703644046,7.06183300176491,6.911721762016296,6.326846912069398,13.0,20.0,0.0012247398958962208,0.0018871490786516176
TUN,2015-01-01,Tunisia,6.293415607109594,5.96529388540332,5.279933807103894,7.058311560764182,6.810956358358588,6.352582423917988,20.0,85.0,0.0018871490786516176,0.00806035372421654
TUN,2014-01-01,Tunisia,6.433501317147586,5.8987350200441515,5.1583846309584445,6.969173600924659,7.338571650286182,6.802641683524494,85.0,-246.0,0.00806035372421654,-0.023151796350287412
TUN,2013-01-01,Tunisia,6.337562891798388,6.080352118621468,4.999038586388863,6.868557243892244,7.134249753073767,6.6056167570156,-246.0,312.0,-0.023151796350287412,0.02945554215301094
TUN,2012-01-01,Tunisia,6.428401829597223,6.457771541114941,5.041336929140024,6.787110651602387,7.063202462848978,6.792587563279787,312.0,-298.0,0.02945554215301094,-0.028152246492828326
TUN,2011-01-01,Tunisia,6.9708500926927535,6.430418793418532,6.981474879355284,6.796855632379616,7.07358059288533,7.571920565425006,-298.0,426.0,-0.028152246492828326,0.040492131216495864
TUN,2010-01-01,Tunisia,6.470832330955513,6.228577515253089,5.558764910274309,6.853003717889594,6.443130318029128,7.2706851933314525,426.0,193.0,0.040492131216495864,0.018898971306528622
TUN,2009-01-01,Tunisia,6.653701804544651,6.800898427745596,6.1249883461361865,6.8070457219957765,6.197386962270165,7.338189564575534,193.0,491.0,0.018898971306528622,0.04975444863387146
TUN,2008-01-01,Tunisia,6.631612732635196,6.749951013527633,5.781750613552294,6.765653403894183,6.7515887162795005,7.109119915922364,491.0,509.0,0.04975444863387146,0.0543327687904096
TUN,2007-01-01,Tunisia,6.679932537028493,6.986559177522737,5.913857841000053,6.991164933999761,6.410195412249642,7.097885320370268,509.0,460.0,0.0543327687904096,0.051778389279311554
TUN,2006-01-01,Tunisia,6.690251750003469,7.007062285273916,5.924096958645575,6.983890521956504,6.373747183821946,7.162461800319402,460.0,207.0,0.051778389279311554,0.024204630933418514
TUN,2005-01-01,Tunisia,6.387953551613934,5.344093030875783,5.817689689329277,7.303437010784553,6.441907550682684,7.032640476397371,207.0,99.0,0.024204630933418514,0.01178655230794412
TUN,2004-01-01,Tunisia,6.362667957868116,5.307552968415852,5.590790237906962,7.2649136622284605,6.535306344332468,7.114776576456838,99.0,85.0,0.01178655230794412,0.010231807589775599
TUN,2003-01-01,Tunisia,6.307229661928522,5.295879504366921,5.634832225813669,7.2751011898740705,6.3294653900657165,7.000869999522236,85.0,-213.0,0.010231807589775599,-0.025444841657456863
TUN,2002-01-01,Tunisia,6.29901064635239,5.411939970259412,5.631631339830571,7.179572695063361,6.33841308446223,6.933496142146375,-213.0,38.0,-0.025444841657456863,0.004492264322578876
TUR,2016-01-01,Turkey,6.812788978268527,6.5369381698742215,4.778738645008847,9.012961525460554,7.2150549791170455,6.520251571881957,-2024.0,586.0,-0.102332084500663,0.02856640747714323
TUR,2015-01-01,Turkey,6.813635262447362,6.6393725634174094,4.744088199777373,9.077667130487887,7.230332818111012,6.376715600443134,586.0,852.0,0.02856640747714323,0.043045643250302135
TUR,2014-01-01,Turkey,6.854254879217058,6.5832494210409225,4.798796818592326,9.033412110238377,7.354813678973741,6.501002367239932,852.0,583.0,0.043045643250302135,0.03056033613374254
TUR,2013-01-01,Turkey,6.841481087677018,6.602987042926224,5.064796767593072,9.023319238136287,7.046586247609931,6.4697161421195695,583.0,868.0,0.03056033613374254,0.04730353886688299
TUR,2012-01-01,Turkey,6.9871078488689955,6.957642742902326,5.298983820552963,8.838718830670619,7.245208134877592,6.594985715341477,868.0,1708.0,0.04730353886688299,0.10017157825884304
TUR,2011-01-01,Turkey,7.036008729335165,7.096428273939747,5.328768815761221,8.977743240990382,7.240985392656921,6.536117923327555,1708.0,1417.0,0.10017157825884304,0.0914683309937594
TUR,2010-01-01,Turkey,6.856982972434364,6.7833492548661765,5.057282370259383,8.856788633280546,7.352350429526468,6.235144174239242,1417.0,-599.0,0.0914683309937594,-0.039691167462260424
TUR,2009-01-01,Turkey,6.817658131511132,6.609643685283237,5.269533098917793,8.914515340842541,7.4509990658360525,5.843599466676032,-599.0,861.0,-0.039691167462260424,0.05755974626898208
TUR,2008-01-01,Turkey,6.936258480545553,7.148944855342543,5.4906649237753555,8.574990550884326,7.372736603255231,6.093955469470313,861.0,801.0,0.05755974626898208,0.056697064019340715
TUR,2007-01-01,Turkey,6.537183371063618,7.36999790871648,5.704014315450412,6.4434647162645575,7.454597236031903,5.713842678854735,801.0,1161.0,0.056697064019340715,0.08834302773745861
TUR,2006-01-01,Turkey,6.427645678294183,7.401874812066376,6.275356555451063,5.418246963362051,7.490700152064277,5.552049908527143,1161.0,1012.0,0.08834302773745861,0.08393518470656858
TUR,2005-01-01,Turkey,6.378028781458119,7.715757504716345,6.392593536430399,4.843933662804226,7.375847964521574,5.562011238818047,1012.0,1171.0,0.08393518470656858,0.10682281364991297
TUR,2004-01-01,Turkey,6.330412819903853,8.0921607968396,5.873593114433758,5.048287180646091,7.6251195169887165,5.012903490611103,1171.0,-586.0,0.10682281364991297,-0.054882685762988714
TUR,2003-01-01,Turkey,6.246036222035188,7.473228755505638,5.913069449335738,4.877326099094035,7.669172787242421,5.297384018998105,-586.0,-52.0,-0.054882685762988714,-0.004727711324246542
TUR,2002-01-01,Turkey,5.889147925694418,7.044941375408452,5.493061271309938,4.061267507929076,7.648883845689478,5.197585628135151,-52.0,-805.0,-0.004727711324246542,-0.07047325665738668
UGA,2016-01-01,Uganda,7.329508301193682,7.964719426832933,4.7303999083757216,8.647257101398816,7.4537164676005006,7.851448601760431,26.0,30.0,0.013713295068595421,0.0160603023717929
UGA,2015-01-01,Uganda,7.28530837059025,7.452248849005832,4.891804412299583,8.599190934276033,7.43570871330933,8.047588944060465,30.0,12.0,0.0160603023717929,0.006497045052281436
UGA,2014-01-01,Uganda,7.297987578777702,7.46519002547642,4.721033925847774,8.708058157514056,7.450052158199584,8.145603626850669,12.0,-7.0,0.006497045052281436,-0.0037950709685512507
UGA,2013-01-01,Uganda,7.3435749057446476,7.900666638886865,4.502002065761797,8.507283986772855,7.806923950516425,8.000997886785298,-7.0,-42.0,-0.0037950709685512507,-0.022472855852059048
UGA,2012-01-01,Uganda,7.229837578330624,8.350544968281472,4.451428169256018,8.054567380905889,7.171478157336877,8.12116921587286,-42.0,118.0,-0.022472855852059048,0.06446797688866202
UGA,2011-01-01,Uganda,7.177682987899061,8.08415941159599,4.6829501060235765,8.078873719642713,7.126976121589112,7.915455580643909,118.0,91.0,0.06446797688866202,0.052719997756410564
UGA,2010-01-01,Uganda,7.4007219539584765,8.060025736327518,4.9570592546344265,8.712451742479786,7.172005255555963,8.102067780794693,91.0,135.0,0.052719997756410564,0.08371790426124903
UGA,2009-01-01,Uganda,7.380082589477181,8.118012278384489,4.7667658324594075,8.396114969494448,7.156655056295345,8.462864810752217,135.0,97.0,0.08371790426124903,0.06479728682668462
UGA,2008-01-01,Uganda,7.238868762474987,7.738587053951666,4.159886550564429,8.788496474193781,7.063419692319792,8.44395404134527,97.0,50.0,0.06479728682668462,0.03511596765520064
UGA,2007-01-01,Uganda,7.2199751297699155,7.417318876901147,4.1756211695683305,9.168989474233245,7.05860157936104,8.279344548785813,50.0,46.0,0.03511596765520064,0.03343334649469387
UGA,2006-01-01,Uganda,7.109382690600056,7.3706178281141925,4.106246764091112,8.80063567469759,6.929438043774788,8.3399751423226,46.0,99.0,0.03343334649469387,0.0759859069779214
UGA,2005-01-01,Uganda,6.93830551275885,7.384601686804197,4.151040901041283,8.696674783389735,6.38743121318528,8.071778979373757,99.0,31.0,0.0759859069779214,0.025031585505693954
UGA,2004-01-01,Uganda,6.839034648728113,7.369002302536898,3.971882338843858,9.049212737003431,6.722656678523282,7.082419186733098,31.0,24.0,0.025031585505693954,0.01981898065965826
UGA,2003-01-01,Uganda,6.869237485790265,7.436194598325902,4.096028853019093,8.756719494619777,7.171472787136952,6.885771695849601,24.0,31.0,0.01981898065965826,0.02619499163934158
UGA,2002-01-01,Uganda,6.827259675000468,7.1262197060028205,4.0141584773974515,9.199665664750135,7.068083150546376,6.728171376305556,31.0,39.0,0.02619499163934158,0.0339605992385108
UKR,2016-01-01,Ukraine,5.912217611724322,7.133787596241066,4.519291987512767,4.880977321125462,6.558300938780345,6.4687302149619645,265.0,-902.0,0.027717090939642475,-0.09135903738376783
UKR,2015-01-01,Ukraine,5.393288944228597,6.982132556214228,4.3246467516475695,3.2531579880398604,6.509250389808622,5.897257035432703,-902.0,-662.0,-0.09135903738376783,-0.06210962272941778
UKR,2014-01-01,Ukraine,5.981340783501389,6.982540806905763,4.270076231662666,5.92620508249426,6.148234337789493,6.579647458654762,-662.0,249.0,-0.06210962272941778,0.022911247375789756
UKR,2013-01-01,Ukraine,6.108751893224093,6.787206626035423,4.207438940301392,6.584191318168606,6.9196461292169,6.0452764523981415,249.0,411.0,0.022911247375789756,0.03900480198871925
UKR,2012-01-01,Ukraine,6.235388884036866,6.654407973894283,4.8032799463666125,6.418858822739575,6.702069954313401,6.5983277228704615,411.0,1083.0,0.03900480198871925,0.1107191057078829
UKR,2011-01-01,Ukraine,6.214079294824871,7.067137562093698,4.957863940473507,6.041521260908631,6.552690339545545,6.4511833711029745,1083.0,484.0,0.1107191057078829,0.05374294952771663
UKR,2010-01-01,Ukraine,5.967353406836837,6.884177957937129,4.6150718793539225,5.597861901409335,6.5616654607955445,6.177989834688258,484.0,-1492.0,0.05374294952771663,-0.15717728697045885
