DATE,Balance Sheet: Total Assets ($ Mil),"Balance Sheet Securities, Prem-Disc, Repos, and Loans ($ Mil)",Balance Sheet: Securities Held Outright ($ Mil),Balance Sheet: U.S. Treasuries Held Outright ($ Mil),Balance Sheet: Federal Agency Debt Securities ($ Mil),Balance Sheet: Mortgage-Backed Securities ($ Mil),Balance Sheet: Repos ($ Mil),Balance Sheet: Central Bank Liquidity Swaps ($ Mil),Balance Sheet: Direct Lending ($ Mil),Balance Sheet: Unamortized Security Premiums ($ Mil),Balance Sheet: Total Liabilities ($ Mil),Balance Sheet: Federal Reserve Notes Outstanding ($ Mil),Balance Sheet: Reverse Repos ($ Mil),Balance Sheet: Excess Reserves ($ Mil),Balance Sheet: Required Reserves ($ Mil),Balance Sheet: Total Reserves ($ Mil),Balance Sheet: Deposits from Dep. Institutions ($ Mil),Balance Sheet: U.S. Treasury General Account ($ Mil),Balance Sheet: Other Deposits ($ Mil),Balance Sheet: All Deposits ($ Mil),Federal Funds Target (Pre-Crisis),Federal Funds (Upper) Target,Effective Federal Funds Rate,Interest on Excess Reserves,Interest on Reserve Balances,Vault Cash ($ Mil),Vault Cash Used as Req. ($ Mil),Base: Total ($ Mil),Base: Currency in Circulation ($ Mil),Interest on Reserves,Reserves / Currency in Circulation,Vault Cash Used as Excess ($ Mil),Balance Sheet: Repos - Reverse Repos ($ Mil),Balance Sheet: Direct Lending and Central Bank Liquidity Swaps,Balance Sheet: Other Securities,Balance Sheet: Other
2021-01-10,7334809.0,7133901.0,6741237.0,4699421.0,2347.0,2039469.0,1000.0,16911.0,54216.0,342993.0,7295604.0,2043442.0,206335.0,,,3068284000.0,3163779.0,1607396.0,190071.0,4961246.0,,0.25,0.09,0.1,,,,,2090411999.9999998,0.1,1.4677891248232406,,-205335.0,71127.0,2347.0,84581.0
2021-01-17,7333968.0,7156836.0,6765622.0,4723733.0,2347.0,2039542.0,1000.0,11150.0,52152.0,343632.0,7294763.0,2043387.0,214173.0,,,3183917000.0,3200869.0,1575875.0,197742.0,4974486.0,,0.25,0.09,0.1,,,,,2091674000.0,0.1,1.5221860576743795,,-213173.0,63302.0,2347.0,62717.0
2021-01-24,7414942.0,7238045.0,6845748.0,4743552.0,2347.0,2099849.0,1000.0,10909.0,51848.0,345504.0,7375737.0,2048650.0,206632.0,,,3154624000.0,3149807.0,1638331.0,271343.0,5059481.0,,0.25,0.08428571428571428,0.1,,,,,2094987000.0,0.1,1.505796456016195,,-205632.0,62757.0,2347.0,60974.0
2021-01-31,7404926.0,7229151.0,6838223.0,4766107.0,2347.0,2069769.0,1000.0,9567.0,51098.0,344999.0,7365721.0,2048517.0,210578.0,,,3163008000.0,3228751.0,1613377.0,203059.0,5045187.0,,0.25,0.07428571428571429,0.1,,,,,2097065000.0,0.1,1.5083023177631594,,-209578.0,60665.0,2347.0,61439.0
2021-02-07,7410598.0,7235380.0,6844210.0,4772074.0,2347.0,2069789.0,1000.0,8679.0,50865.0,345641.0,7371395.0,2050306.0,208933.0,,,3193118000.0,3202722.0,1629729.0,216743.0,5049194.0,,0.25,0.08,0.1,,,,5446800.0,2097391000.0,0.1,1.5224238112969875,,-207933.0,59544.0,2347.0,62962.0
2021-02-14,7442225.0,7263935.0,6871038.0,4798901.0,2347.0,2069790.0,800.0,8463.0,52378.0,346211.0,7403043.0,2051775.0,212031.0,,,3258919000.0,3298639.0,1576744.0,198368.0,5073751.0,,0.25,0.07857142857142858,0.1,,,,,2099338000.0,0.1,1.5523555520835617,,-211231.0,60841.0,2347.0,65486.0
2021-02-21,7557402.0,7394483.0,6996966.0,4824057.0,2347.0,2170562.0,500.0,8165.0,54019.0,349725.0,7518205.0,2053339.0,201719.0,,,3378907000.0,3407871.0,1568893.0,224241.0,5201005.0,,0.25,0.07428571428571429,0.1,,,,,2102025000.0,0.1,1.607453289090282,,-201219.0,62184.0,2347.0,62142.0
2021-02-28,7590111.0,7428315.0,7027599.0,4844574.0,2347.0,2180678.0,500.0,6765.0,56321.0,350667.0,7550917.0,2053711.0,205373.0,,,3369020000.0,3384262.0,1439646.0,409451.0,5233359.0,,0.25,0.07,0.1,,,,,2102111000.0,0.1,1.602684158924053,,-204873.0,63086.0,2347.0,58474.0
2021-03-07,7557524.0,7401493.0,7003026.0,4867279.0,2347.0,2133400.0,500.0,4863.0,56075.0,349347.0,7518323.0,2054415.0,203339.0,,,3503120000.0,3564850.0,1420238.0,216472.0,5201560.0,,0.25,0.07,0.1,,,,5839000.0,2102269000.0,0.1,1.6663519273699037,,-202839.0,60938.0,2347.0,59009.0
2021-03-14,7579901.0,7423234.0,7024790.0,4889007.0,2347.0,2133436.0,500.0,2774.0,56301.0,349720.0,7540693.0,2057619.0,193750.0,,,3592010000.0,3646732.0,1310273.0,272156.0,5229161.0,,0.25,0.07,0.1,,,,,2104182000.0,0.1,1.7070814216640955,,-193250.0,59075.0,2347.0,60163.0
2021-03-21,7693506.0,7536413.0,7135409.0,4911633.0,2347.0,2221429.0,0.0,790.0,57164.0,352195.0,7654287.0,2065369.0,205516.0,,,3681030000.0,3873323.0,1089501.0,359672.0,5322496.0,,0.25,0.07,0.1,,,,,2109456000.0,0.1,1.7450138803558832,,-205516.0,57954.0,2347.0,60906.0
2021-03-28,7719622.0,7560886.0,7158456.0,4921302.0,2347.0,2234807.0,0.0,832.0,58981.0,352461.0,7680400.0,2082985.0,234444.0,,,3826375000.0,3809139.0,1031908.0,461655.0,5302702.0,,0.25,0.07,0.1,,,,,2121901000.0,0.1,1.8032768729549589,,-234444.0,59813.0,2347.0,60269.0
2021-04-04,7688988.0,7532001.0,7129308.0,4942277.0,2347.0,2184683.0,0.0,2510.0,61188.0,350974.0,7649734.0,2095105.0,352177.0,,,3876162000.0,3672702.0,1121951.0,348331.0,5142984.0,,0.25,0.06857142857142857,0.1,,,,6042100.0,2138600000.0,0.1,1.8124763864210232,,-352177.0,63698.0,2348.0,59468.0
2021-04-11,7708882.0,7550428.0,7146064.0,4959033.0,2347.0,2184684.0,0.0,868.0,62814.0,351110.0,7669616.0,2101194.0,272073.0,,,3932949000.0,3944055.0,954968.0,334992.0,5234015.0,,0.25,0.07,0.1,,,,,2146904000.0,0.1,1.8319165645040487,,-272073.0,63682.0,2347.0,62334.0
2021-04-18,7793104.0,7631285.0,7224865.0,4973499.0,2347.0,2249019.0,0.0,795.0,65102.0,351737.0,7753836.0,2107251.0,281853.0,,,3977813000.0,3936454.0,921685.0,441363.0,5299502.0,,0.25,0.07,0.1,,,,,2153123000.0,0.1,1.8474620353783784,,-281853.0,65897.0,2347.0,65230.0
2021-04-25,7820948.0,7658945.0,7249642.0,5000306.0,2347.0,2246989.0,0.0,673.0,69296.0,351274.0,7781679.0,2111178.0,302790.0,,,3825455000.0,3767454.0,1003443.0,534878.0,5305775.0,,0.25,0.07,0.1,,,,,2158169000.0,0.1,1.772546542925971,,-302790.0,69969.0,2347.0,61936.0
2021-05-02,7780962.0,7619042.0,7208414.0,5014762.0,2347.0,2191305.0,0.0,703.0,73124.0,349308.0,7741693.0,2114276.0,382891.0,,,3829269000.0,3889018.0,932287.0,362918.0,5184223.0,,0.25,0.060000000000000005,0.1,,,,6041900.0,2161081000.0,0.1,1.771922940417319,,-382891.0,73827.0,2347.0,60303.0
2021-05-09,7810486.0,7648456.0,7234090.0,5040418.0,2347.0,2191325.0,0.0,653.0,76998.0,349657.0,7771213.0,2118376.0,388304.0,,,3873728000.0,3900803.0,946134.0,355053.0,5201990.0,,0.25,0.06,0.1,,,,,2164899000.0,0.1,1.7893342830312176,,-388304.0,77651.0,2347.0,62543.0
2021-05-16,7830663.0,7665597.0,7248067.0,5054395.0,2347.0,2191325.0,1.0,587.0,80503.0,349783.0,7791272.0,2120094.0,428832.0,,,3947565000.0,3955864.0,864253.0,358384.0,5178501.0,,0.25,0.06,0.1,,,,,2168172000.0,0.1,1.8206881188392803,,-428831.0,81090.0,2347.0,63845.0
2021-05-23,7922883.0,7771996.0,7351729.0,5071821.0,2347.0,2277561.0,0.0,652.0,83297.0,350289.0,7883462.0,2119844.0,522156.0,,,3919807000.0,3823981.0,860833.0,495366.0,5180180.0,,0.25,0.06,0.1,,,,,2168571000.0,0.1,1.8075529922700249,,-522156.0,83949.0,2347.0,61282.0
2021-05-30,7903541.0,7753848.0,7333769.0,5087157.0,2347.0,2244265.0,46.0,678.0,84894.0,348761.0,7864034.0,2123575.0,670433.0,,,3805178000.0,3851623.0,778912.0,380312.0,5010847.0,,0.25,0.055714285714285716,0.1,,,,,2170094000.0,0.1,1.7534622924168262,,-670387.0,85572.0,2347.0,59179.0
2021-06-06,7935703.0,7786055.0,7365641.0,5119023.0,2347.0,2244270.0,0.0,513.0,84977.0,349132.0,7896195.0,2129739.0,672906.0,,,3814127000.0,3848262.0,812087.0,371533.0,5031882.0,,0.25,0.058571428571428566,0.1,,,,6027000.0,2176844000.0,0.1,1.7521361199975745,,-672906.0,85490.0,2348.0,61668.0
2021-06-13,7952327.0,7799905.0,7376508.0,5129891.0,2347.0,2244270.0,0.0,516.0,87580.0,349680.0,7912815.0,2130778.0,720936.0,,,3874371000.0,3916725.0,673555.0,408340.0,4998620.0,,0.25,0.06,0.1,,,,,2180008000.0,0.1,1.7772278817325442,,-720936.0,88096.0,2347.0,62481.0
2021-06-20,8064257.0,7909034.0,7484242.0,5153771.0,2347.0,2328124.0,0.0,500.0,87185.0,351548.0,8024654.0,2129545.0,743760.0,,,3940038000.0,3905736.0,765114.0,418928.0,5089778.0,,0.25,0.08285714285714287,0.1285714285714286,,,,,2178509000.0,0.1285714285714286,1.8085938593781343,,-743760.0,87685.0,2347.0,61571.0
2021-06-27,8101945.0,7945677.0,7519947.0,5163445.0,2347.0,2354155.0,0.0,483.0,87605.0,352226.0,8062341.0,2130133.0,1055931.0,,,3808042000.0,3765714.0,733877.0,317447.0,4817038.0,,0.25,0.1,0.15,,,,,2178345000.0,0.15,1.7481353963674258,,-1055931.0,88088.0,2347.0,59239.0
2021-07-04,8078544.0,7933585.0,7505369.0,5183385.0,2347.0,2319637.0,0.0,568.0,91126.0,351402.0,8038940.0,2134139.0,1260925.0,,,3780791000.0,3511630.0,851929.0,230256.0,4593815.0,,0.25,0.09714285714285716,0.15,,,,6130200.0,2180510000.0,0.15,1.7339021605037355,,-1260925.0,91694.0,2347.0,50061.0
2021-07-11,8097773.0,7949594.0,7523709.0,5201725.0,2347.0,2319637.0,0.0,521.0,88802.0,351432.0,8058170.0,2139402.0,1049332.0,,,3870568000.0,3856203.0,724898.0,236978.0,4818079.0,,0.25,0.1,0.15,,,,,2186766000.0,0.15,1.7699964239429367,,-1049332.0,89323.0,2347.0,51357.0
2021-07-18,8201651.0,8054445.0,7627278.0,5222570.0,2347.0,2402362.0,0.0,476.0,88260.0,353359.0,8162047.0,2137519.0,1110967.0,,,3903058000.0,3944700.0,657542.0,255097.0,4857339.0,,0.25,0.1,0.15,,,,,2187446000.0,0.15,1.7842991324128687,,-1110967.0,88736.0,2346.0,56222.0
2021-07-25,8240530.0,8093376.0,7667510.0,5242987.0,2347.0,2422177.0,0.0,475.0,86848.0,353639.0,8200924.0,2135757.0,1136878.0,,,3972940000.0,3974547.0,616294.0,286375.0,4877216.0,,0.25,0.1,0.15,,,,,2185203000.0,0.15,1.818110262524809,,-1136878.0,87323.0,2346.0,51073.0
2021-08-01,8221473.0,8074253.0,7650866.0,5263740.0,2347.0,2384779.0,0.0,476.0,85487.0,352549.0,8181875.0,2136883.0,1220133.0,,,3984371000.0,4001061.0,536966.0,237288.0,4775315.0,,0.25,0.08714285714285716,0.15,0.15,,,6328700.0,2185055000.0,0.15,1.8234648555757178,,-1220133.0,85963.0,2347.0,49544.0
2021-08-08,8235073.0,8086741.0,7664767.0,5277635.0,2347.0,2384785.0,0.0,478.0,83925.0,352788.0,8195376.0,2139117.0,1216357.0,,,4005578000.0,4045893.0,505871.0,237101.0,4788865.0,,0.25,0.1,,0.15,,,,2186986000.0,0.15,1.8315517337559546,,-1216357.0,84403.0,2347.0,51037.0
2021-08-15,8257159.0,8111359.0,7690627.0,5303495.0,2347.0,2384785.0,0.0,492.0,82500.0,353035.0,8217425.0,2139815.0,1267998.0,,,4090506000.0,4127290.0,389747.0,241783.0,4758820.0,,0.25,0.1,,0.15,,,,2188461000.0,0.15,1.869124466919904,,-1267998.0,82992.0,2347.0,50792.0
2021-08-22,8342598.0,8212192.0,7791636.0,5323651.0,2347.0,2465638.0,0.0,488.0,80808.0,354940.0,8302856.0,2138568.0,1385401.0,,,4186711000.0000005,4162165.0,313651.0,253969.0,4729785.0,,0.25,0.09285714285714286,,0.15,,,,2187796000.0,0.15,1.9136660822124185,,-1385401.0,81296.0,2347.0,49102.0
2021-08-29,8332743.0,8203699.0,7786785.0,5346372.0,2347.0,2438067.0,0.0,326.0,78094.0,354033.0,8292978.0,2139155.0,1405110.0,,,4167747999.9999995,4203478.0,258200.0,239582.0,4701260.0,,0.25,0.08571428571428572,,0.15,,,,2187140000.0,0.15,1.9055698309207456,,-1405110.0,78420.0,2346.0,47453.0
2021-09-05,8349173.0,8219445.0,7806085.0,5365670.0,2347.0,2438068.0,0.0,336.0,74808.0,354068.0,8309378.0,2142848.0,1376296.0,,,4193981000.0,4206449.0,296934.0,236593.0,4739976.0,,0.25,0.07714285714285715,,0.15,,,6388800.0,2189328000.0,0.15,1.9156476325155483,,-1376296.0,75144.0,2347.0,50258.0
2021-09-12,8357314.0,8224519.0,7813156.0,5372741.0,2347.0,2438068.0,0.0,329.0,72968.0,353978.0,8317428.0,2148965.0,1410538.0,,,4250506000.0,4259603.0,200702.0,247814.0,4708119.0,,0.25,0.08,,0.15,,,,2196053000.0,0.15,1.9355206818778965,,-1410538.0,73297.0,2347.0,49806.0
2021-09-19,8448770.0,8318716.0,7908375.0,5391872.0,2347.0,2514156.0,0.0,329.0,70174.0,355731.0,8408907.0,2147543.0,1375676.0,,,4271184000.0,4244677.0,344668.0,247402.0,4836747.0,,0.25,0.08,,0.15,,,,2197306000.0,0.15,1.9438275779522742,,-1375676.0,70503.0,2347.0,48941.0
2021-09-26,8489824.0,8357712.0,7952278.0,5413374.0,2347.0,2536557.0,0.0,336.0,64875.0,356156.0,8449956.0,2146776.0,1564032.0,,,4156747000.0000005,4137919.0,272679.0,280166.0,4690764.0,,0.25,0.08,,0.15,,,,2195557000.0,0.15,1.8932539669887871,,-1564032.0,65211.0,2347.0,48384.0
2021-10-03,8447981.0,8328310.0,7928087.0,5431056.0,2347.0,2494684.0,0.0,340.0,61426.0,354462.0,8408107.0,2147797.0,1702347.0,,,4125348000.0,4094810.0,173745.0,255796.0,4524351.0,,0.25,0.07714285714285715,,0.15,,,6330900.0,2195865000.0,0.15,1.878689263684243,,-1702347.0,61766.0,2347.0,33612.0
2021-10-10,8464032.0,8343417.0,7946373.0,5449277.0,2347.0,2494749.0,0.0,328.0,58128.0,354807.0,8424180.0,2151498.0,1737790.0,,,4130050000.0,4167544.0,95854.0,237088.0,4500486.0,,0.25,0.08,,0.15,,,,2198301000.0,0.15,1.878746359120066,,-1737790.0,58456.0,2347.0,34406.0
2021-10-17,8480942.0,8357206.0,7963030.0,5465924.0,2347.0,2494759.0,0.0,333.0,55436.0,354617.0,8441079.0,2155233.0,1657622.0,,,4194503000.0,4204510.0,72460.0,316217.0,4593187.0,,0.25,0.08,,0.15,,,,2203462000.0,0.15,1.9035967037325807,,-1657622.0,55769.0,2347.0,35037.0
2021-10-24,8564943.0,8440911.0,8048546.0,5499267.0,2347.0,2546932.0,0.0,336.0,52761.0,355662.0,8525083.0,2154780.0,1786368.0,,,4134714000.0,4050343.0,117364.0,382313.0,4550020.0,,0.25,0.08,,0.15,,,,2203975000.0,0.15,1.8760258169897572,,-1786368.0,53097.0,2347.0,33915.0
2021-10-31,8556181.0,8432354.0,8043453.0,5513329.0,2347.0,2527777.0,0.0,323.0,50546.0,354669.0,8516318.0,2155915.0,1721484.0,,,4077170000.0,4123154.0,236495.0,245566.0,4605215.0,,0.25,0.07571428571428572,,0.15,,,,2203811000.0,0.15,1.8500542923145407,,-1721484.0,50869.0,2347.0,33704.0
2021-11-07,8574871.0,8449758.0,8063390.0,5533219.0,2347.0,2527824.0,0.0,332.0,48317.0,354701.0,8535005.0,2158089.0,1657066.0,,,4086336000.0,4149830.0,286959.0,247274.0,4684063.0,,0.25,0.08,,0.15,,,6394700.0,2205698000.0,0.15,1.8526271502263683,,-1657066.0,48649.0,2347.0,35787.0
2021-11-14,8663117.0,8534292.0,8148320.0,5552607.0,2347.0,2593366.0,0.0,328.0,46930.0,355808.0,8623208.0,2164281.0,1752977.0,,,4169041000.0,4178586.0,231421.0,252683.0,4662690.0,,0.25,0.08,,0.15,,,,2209842000.0,0.15,1.8865787689798637,,-1752977.0,47258.0,2347.0,43260.0
2021-11-21,8674970.0,8561671.0,8179303.0,5573525.0,2347.0,2603431.0,0.0,265.0,44040.0,355649.0,8634330.0,2165755.0,1814292.0,,,4209802000.0,4188837.0,178972.0,251353.0,4619162.0,,0.25,0.08,,0.15,,,,2214496000.0,0.15,1.9010203676141209,,-1814292.0,44305.0,2347.0,35121.0
2021-11-28,8681771.0,8571012.0,8190973.0,5578900.0,2347.0,2609726.0,0.0,268.0,42255.0,355086.0,8641125.0,2169906.0,1758815.0,,,4162810000.0000005,4172807.0,141042.0,369826.0,4683675.0,,0.25,0.08,,0.15,,,,2216125000.0,0.15,1.8784184105138475,,-1758815.0,42523.0,2347.0,28729.0
2021-12-05,8650402.0,8542811.0,8165351.0,5592119.0,2347.0,2570884.0,1.0,268.0,40990.0,353919.0,8609749.0,2172147.0,1729277.0,,,4224865000.0,4266022.0,159148.0,253860.0,4679030.0,,0.25,0.07857142857142858,,0.15,,,6413100.0,2220650000.0,0.15,1.902535293720307,,-1729276.0,41258.0,2348.0,29295.0
2021-12-12,8664524.0,8553748.0,8177435.0,5604169.0,2347.0,2570918.0,1.0,272.0,39685.0,354122.0,8623868.0,2170728.0,1787227.0,,,4275806000.0,4255600.0,125144.0,254395.0,4635139.0,,0.25,0.08,,0.15,,,,2220425000.0,0.15,1.9256700856817952,,-1787226.0,39957.0,2348.0,30774.0
2021-12-19,8756666.0,8643690.0,8268766.0,5638289.0,2347.0,2628130.0,0.0,278.0,38290.0,354613.0,8716001.0,2171739.0,1927879.0,,,4251431000.0,4273634.0,58294.0,254092.0,4586020.0,,0.25,0.08,,0.15,,,,2219724000.0,0.15,1.9152971270302073,,-1927879.0,38568.0,2347.0,30363.0
2021-12-26,8790495.0,8675543.0,8301831.0,5649823.0,2347.0,2649661.0,0.0,265.0,37082.0,354624.0,8749834.0,2181183.0,1982915.0,,,4185009000.0,4104926.0,197516.0,253742.0,4556184.0,,0.25,0.08,,0.15,,,,2224823000.0,0.15,1.8810525601362444,,-1982915.0,37347.0,2347.0,29552.0
2022-01-02,8757460.0,8639983.0,8270111.0,5652272.0,2347.0,2615492.0,0.0,3341.0,34952.0,352893.0,8716799.0,2186877.0,1920789.0,,,4116196000.0,4039860.0,283995.0,255651.0,4579506.0,,0.25,0.07571428571428572,,0.15,,,6103900.0,2233464000.0,0.15,1.8429650086144214,,-1920789.0,38293.0,2347.0,29627.0
2022-01-09,8765721.0,8647759.0,8279184.0,5661277.0,2347.0,2615560.0,0.0,3340.0,33857.0,352781.0,8725223.0,2187539.0,1795618.0,,,3859731000.0,4028460.0,434757.0,250716.0,4713933.0,,0.25,0.08,,0.15,,,,2236761000.0,0.15,1.7255893678403726,,-1795618.0,37197.0,2347.0,28133.0
2022-01-16,8788278.0,8669751.0,8302651.0,5684737.0,2347.0,2615567.0,1.0,364.0,32688.0,352670.0,8747781.0,2183300.0,1862045.0,,,3973554000.0,3928933.0,489679.0,254470.0,4673082.0,,0.25,0.08,,0.15,,,,2234409000.0,0.15,1.7783467574647256,,-1862044.0,33052.0,2347.0,29354.0
2022-01-23,8867834.0,8747923.0,8381950.0,5693341.0,2347.0,2686262.0,1.0,266.0,31607.0,353102.0,8827335.0,2183281.0,1963799.0,,,3932521000.0,3821743.0,580171.0,249886.0,4651800.0,,0.25,0.08,,0.15,,,,2232291000.0,0.15,1.7616524906475006,,-1963798.0,31873.0,2347.0,28455.0
2022-01-30,8860485.0,8742593.0,8379384.0,5716217.0,2347.0,2660820.0,0.0,265.0,30571.0,351610.0,8819978.0,2180271.0,1891190.0,,,3796174000.0,3825076.0,639620.0,256198.0,4720894.0,,0.25,0.08,,0.15,,,,2230643000.0,0.15,1.701829472488426,,-1891190.0,30836.0,2347.0,27623.0
2022-02-06,8873211.0,8753244.0,8391301.0,5728109.0,2347.0,2660845.0,0.0,264.0,29628.0,351482.0,8832656.0,2180362.0,1906571.0,,,3789714000.0,3756617.0,710267.0,249709.0,4716593.0,,0.25,0.08,,0.15,,,6039900.0,2228661000.0,0.15,1.7004443475252629,,-1906571.0,29892.0,2347.0,29130.0
2022-02-13,8878009.0,8755563.0,8395061.0,5731864.0,2347.0,2660851.0,0.0,200.0,28532.0,351162.0,8837472.0,2181755.0,1907891.0,,,3771911000.0,3794977.0,679019.0,245974.0,4719970.0,,0.25,0.08,,0.15,,,,2230158000.0,0.15,1.691320076873477,,-1907891.0,28732.0,2346.0,27856.0
2022-02-20,8911033.0,8804425.0,8445579.0,5738619.0,2347.0,2704613.0,0.0,214.0,28706.0,350324.0,8870572.0,2184708.0,1901462.0,,,3799973000.0,3796720.0,709261.0,251393.0,4757374.0,,0.25,0.08,,0.15,,,,2231898000.0,0.15,1.7025746696309598,,-1901462.0,28920.0,2347.0,27028.0
2022-02-27,8928129.0,8819383.0,8461992.0,5741778.0,2347.0,2717867.0,0.0,211.0,28207.0,349510.0,8887596.0,2190870.0,1993111.0,,,3769869000.0,3745976.0,674797.0,255237.0,4676010.0,,0.25,0.08,,0.15,,,,2237201000.0,0.15,1.6850828334155044,,-1993111.0,28418.0,2347.0,27605.0
2022-03-06,8904455.0,8798381.0,8442811.0,5749106.0,2347.0,2691358.0,1.0,225.0,27920.0,348053.0,8863346.0,2198936.0,1775652.0,,,3844716000.0,3919484.0,685491.0,255200.0,4860175.0,,0.25,0.08,,0.15,,,6134400.0,2242390000.0,0.15,1.7145616953339964,,-1775651.0,28145.0,2347.0,28583.0
2022-03-13,8910748.0,8801915.0,8447093.0,5753385.0,2347.0,2691361.0,1.0,293.0,27648.0,347626.0,8869639.0,2209407.0,1786246.0,,,3959659000.0,3953651.0,609369.0,281966.0,4844986.0,,0.25,0.08,,0.15,,,,2253830000.0,0.15,1.75685788191656,,-1786245.0,27941.0,2347.0,29000.0
2022-03-20,8954306.0,8843195.0,8490545.0,5758267.0,2347.0,2729931.0,1.0,284.0,26978.0,346944.0,8913198.0,2214221.0,1864637.0,,,3961721000.0,3893412.0,621527.0,291691.0,4806630.0,,0.39285714285714285,0.22285714285714286,,0.2928571428571428,,,,2260871000.0,0.2928571428571428,1.7522985610412978,,-1864636.0,27262.0,2347.0,27710.0
2022-03-27,8962474.0,8849480.0,8500255.0,5759149.0,2347.0,2738760.0,0.0,309.0,24738.0,345896.0,8921365.0,2216134.0,2054582.0,,,3801095000.0,3769046.0,576442.0,278244.0,4623732.0,,0.5,0.33,,0.4,,,,2264118000.0,0.4,1.678841385475492,,-2054582.0,25047.0,2346.0,26917.0
2022-04-03,8937142.0,8824815.0,8477627.0,5760030.0,2347.0,2715250.0,1.0,231.0,24032.0,344536.0,8896034.0,2218660.0,2040783.0,,,3829680000.0,3773466.0,556791.0,278509.0,4608766.0,,0.5,0.33,,0.4,,,5885100.0,2266218000.0,0.4,1.689899206519408,,-2040782.0,24263.0,2347.0,27825.0
2022-04-10,8937592.0,8824730.0,8478754.0,5761052.0,2347.0,2715355.0,3.0,366.0,23494.0,344090.0,8896432.0,2221338.0,1975638.0,,,3834183000.0,3849872.0,545584.0,277104.0,4672560.0,,0.5,0.33,,0.4,,,,2269035000.0,0.4,1.6897857459228263,,-1975635.0,23860.0,2347.0,26896.0
2022-04-17,8965487.0,8849548.0,8504586.0,5762054.0,2347.0,2740185.0,1.0,233.0,23258.0,343559.0,8924269.0,2221637.0,2070332.0,,,3823644000.0,3793319.0,543536.0,266294.0,4603149.0,,0.5,0.33,,0.4,,,,2270095000.0,0.4,1.6843541790101295,,-2070331.0,23491.0,2347.0,29151.0
2022-04-24,8955851.0,8839783.0,8496070.0,5763035.0,2347.0,2730687.0,0.0,237.0,24354.0,342411.0,8914606.0,2220817.0,2164277.0,,,3652101000.0,3326857.0,907526.0,267818.0,4502201.0,,0.5,0.33,,0.4,,,,2269902000.0,0.4,1.6089245262570806,,-2164277.0,24591.0,2348.0,27311.0
2022-05-01,8939199.0,8824041.0,8481372.0,5764013.0,2347.0,2715012.0,0.0,214.0,24711.0,341098.0,8897939.0,2220968.0,2091563.0,,,3331982000.0,3327551.0,957419.0,272914.0,4557884.0,,0.5,0.33,,0.4,,,5591500.0,2269499000.0,0.4,1.4681575096530115,,-2091563.0,24925.0,2347.0,27524.0
2022-05-08,8939972.0,8823594.0,8482597.0,5765229.0,2347.0,2715020.0,1.0,225.0,23905.0,340492.0,8898713.0,2222991.0,2098553.0,,,3296085000.0,3313995.0,964412.0,270188.0,4548595.0,,0.7857142857142857,0.6157142857142857,,0.6857142857142857,,,,2270857000.0,0.6857142857142857,1.4514718452108608,,-2098552.0,24130.0,2348.0,28574.0
2022-05-15,8942008.0,8822346.0,8483993.0,5766625.0,2347.0,2715021.0,0.0,222.0,21766.0,339987.0,8900394.0,2224033.0,2174763.0,,,3288552000.0,3295681.0,919331.0,257615.0,4472627.0,,1.0,0.83,,0.9,,,,2272503000.0,0.9,1.4471056803885407,,-2174763.0,21988.0,2347.0,28971.0
2022-05-22,8945898.0,8840594.0,8504191.0,5768021.0,2347.0,2733823.0,0.0,219.0,21397.0,339307.0,8904284.0,2223294.0,2241622.0,,,3356377000.0,3297142.0,866726.0,245853.0,4409721.0,,1.0,0.83,,0.9,,,,2272240000.0,0.9,1.4771225750800971,,-2241622.0,21616.0,2347.0,29647.0
2022-05-29,8914281.0,8813630.0,8479210.0,5769417.0,2347.0,2707446.0,0.0,209.0,21119.0,337746.0,8872668.0,2226174.0,2258221.0,,,3306180000.0,3315018.0,801714.0,245867.0,4362599.0,,1.0,0.83,,0.9,,,,2272713000.0,0.9,1.4547283356939482,,-2258221.0,21328.0,2347.0,25674.0
2022-06-05,8915050.0,8813876.0,8480572.0,5770779.0,2347.0,2707446.0,0.0,183.0,20665.0,337126.0,8873436.0,2230448.0,2230540.0,,,3322030000.0,3357395.0,780575.0,247855.0,4385825.0,,1.0,0.83,,0.9,,,5506500.0,2278642000.0,0.9,1.4578990468884538,,-2230540.0,20848.0,2347.0,26623.0
2022-06-12,8918254.0,8813979.0,8481186.0,5771393.0,2347.0,2707446.0,0.0,183.0,20731.0,336545.0,8876586.0,2229086.0,2404314.0,,,3339405000.0,3292602.0,683892.0,241234.0,4217728.0,,1.0,0.83,,0.9,,,,2278932000.0,0.9,1.465337710822438,,-2404314.0,20914.0,2347.0,25458.0
2022-06-19,8932420.0,8826293.0,8492644.0,5762730.0,2347.0,2727567.0,0.0,199.0,22658.0,335858.0,8890747.0,2227101.0,2421604.0,,,3283954000.0,3189605.0,769937.0,257823.0,4217365.0,,1.4285714285714286,1.2585714285714287,,1.3285714285714287,,,,2276301000.0,1.3285714285714287,1.442671246025899,,-2421604.0,22857.0,2347.0,24677.0
2022-06-26,8934346.0,8826036.0,8494506.0,5763344.0,2347.0,2728815.0,0.0,197.0,21778.0,334904.0,8892673.0,2228812.0,2516146.0,,,3147556000.0,3115594.0,745052.0,262507.0,4123153.0,,1.75,1.58,,1.65,,,,2277390000.0,1.65,1.3820891459082547,,-2516146.0,21975.0,2347.0,24562.0
